PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
172181,1,2017-07-16 00:00:00,39.321446116817945,-73.4677488450692,2017-07-15 23:43:49,39.3181610107422,-73.4656066894531,"2,4,8,9,11,12,13,14,15","25.55,25.345,24.474,23.669,23.655,23.291,23.291,22.936999999999998,22.188000000000002","24.339912,22.961391,20.18667,19.529964,18.268291,18.268291,17.666088,17.08468,16.52538","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,1,2017-08-21 00:00:00,39.197744135615615,-73.45610079325937,2017-08-21 00:03:06,39.1975212097168,-73.45623779296879,"2,4,7,11,19,21,23,26,29,53","24.38,22.809,22.237,20.147000000000002,14.504000000000001,14.038,12.787,12.787,11.589,11.07","24.577599,23.451706,22.315891,20.13756,16.706274,16.368084,15.735961,14.873255,14.0881195,12.228595","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,2,2017-07-16 08:00:00,39.38481432233511,-73.43057809012154,2017-07-16 09:00:34,39.381420135498,-73.4141082763672,"2,3,4,5,6,7,8,9,10","25.2,25.2,25.194000000000003,25.194000000000003,25.151,25.019000000000002,24.818,24.74,24.51","24.593513,23.968077,23.379938,22.79708,22.209162,21.61456,21.015907,20.417486,19.824047","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,2,2017-08-23 04:00:00,39.07077815753478,-73.53805819169952,2017-08-23 03:42:49,39.07122039794921,-73.5409698486328,"2,6,8,10,11,12,13,14,15,16","24.8,24.680999999999997,24.503,23.865,23.138,22.121,19.97,18.107,17.551,17.38","25.067287,23.102762,21.427677,20.741564,20.102615,19.502611,18.9366,18.402678,18.402678,17.90006","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,3,2017-07-16 12:00:00,39.360452142210384,-73.42300355206466,2017-07-16 12:13:44,39.3596611022949,-73.4245071411133,"2,8,11,21,22,27,33,34,35,50","24.98,24.573,21.553,15.92,14.497,12.333,10.852,11.593,10.562000000000001,10.46","24.364868,20.921158,18.82408,14.255919,13.81521,12.318804,10.758439,10.758439,10.570788,9.643784","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,3,2017-08-23 12:00:00,39.057622462979076,-73.52781971798498,2017-08-23 12:43:10,39.0564308166504,-73.5276565551758,"2,9,10,14,17,18,22,31,49,54","24.0,23.48,22.743000000000002,17.758,16.009,14.477,12.715,11.125,10.388,9.55","24.814793,21.944164,21.166212,18.718966,17.734282,17.282248,16.073568,13.740809,12.144987,12.144987","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,4,2017-07-18 00:00:00,39.46155425719459,-73.32509443120566,2017-07-18 00:58:12,39.457828521728494,-73.3114929199219,"2,7,8,12,13,17,18,29,31,38","25.39,24.174,21.991,18.827,16.307000000000002,15.15,13.494000000000002,11.707,10.74,11.37","25.14892,21.023207,20.397587,17.585913,17.082163,14.85151,14.465545,10.9872675,10.704714,10.674027","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,4,2017-08-24 20:00:00,39.121684887129504,-73.54173612643514,2017-08-24 20:36:15,39.122749328613295,-73.5354232788086,"2,6,7,12,15,17,18,25,45,49","24.55,24.226999999999997,22.857,21.123,18.274,17.843,16.486,12.79,11.11,12.212","25.087162,23.65489,23.146744,21.251486,19.843735,18.965574,18.552584,16.474176,13.146409,13.146409","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,5,2017-07-18 12:00:00,39.443314600352934,-73.28512376763197,2017-07-18 11:25:20,39.44552993774409,-73.2921829223633,"2,7,8,9,17,19,20,24,33,36","25.024,25.31,24.738000000000003,23.009,18.908,16.222,16.107,12.978,11.02,11.792","25.01271,21.121395,20.503487,19.335833,14.837424,14.012635,13.253903,11.939962,10.597758,10.597758","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,5,2017-08-25 08:00:00,39.12081459944867,-73.57308273232083,2017-08-25 06:52:47,39.11745834350591,-73.57640075683591,"2,3,4,6,7,8,9,10,11","24.613000000000003,24.666999999999998,24.67,24.67,24.654,24.568,24.524,24.348000000000003,24.14","24.929888,24.693857,24.43295,23.69649,23.224474,23.224474,22.707636,22.164124,21.609539","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,6,2017-07-23 08:00:00,39.42260436339376,-73.24193394385715,2017-07-23 10:58:46,39.421291351318395,-73.2336807250977,"2,6,9,11,14,17,21,27,28,54","26.5,26.256,24.52,19.144000000000002,17.24,13.89,12.092,11.802999999999999,11.377,11.27","26.007492,22.85168,19.391909,18.060076,15.769094,14.385642,12.621544,10.9443865,10.766682,10.559651","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,6,2017-08-27 12:00:00,39.316597607069696,-73.60016921980899,2017-08-27 11:16:45,39.31418991088871,-73.6067886352539,"2,7,12,13,15,17,18,24,37,44","23.79,24.64,23.941999999999997,21.353,20.706,18.168,18.016,13.841,11.95,11.95","24.736658,23.833206,22.03829,21.680061,20.979313,20.638302,20.304306,18.461935,15.860424,15.235473","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,7,2017-07-23 20:00:00,39.38133748372439,-73.37171681722235,2017-07-23 21:00:00,39.3884887695313,-73.4109115600586,"2,5,7,9,17,20,39,50,52,54","25.94,25.499000000000002,21.121,20.554000000000002,14.253,12.647,10.489,10.19,10.3,11.607000000000001","25.545029,24.370125,22.467424,20.154314,15.679199,14.337366,11.829922,11.829922,11.829922,11.829922","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,7,2017-08-29 00:00:00,39.393575787343785,-73.45201329664035,2017-08-28 22:02:39,39.400299072265604,-73.44518280029298,"2,10,13,17,19,21,22,24,34,39","23.16,23.072,19.512999999999998,17.823,15.966,15.524000000000001,14.232000000000001,13.193,12.11,12.32","23.881367,23.270742,21.780596,20.143463,19.50754,18.933023,18.66425,18.160511,16.360802,15.877956","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,8,2017-07-27 08:00:00,39.2372938239422,-73.49788397979732,2017-07-27 08:25:56,39.2327117919922,-73.4925003051758,"2,3,4,5,7,8,9,10,11,12","24.073,24.083000000000002,24.092,24.13,24.13,24.064,23.933000000000003,23.682,23.116,21.76","24.424973,23.989204,23.436619,22.823204,21.446827,20.721626,19.998404,19.29163,18.611471,17.964054","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,8,2017-08-29 08:00:00,39.385784954291225,-73.46640431164035,2017-08-29 09:41:19,39.387111663818395,-73.46739959716798,"2,9,11,13,14,15,16,17,18","23.164,23.2,23.146,23.038,22.615,19.51,19.262999999999998,19.155,18.858","23.964401,23.51822,22.476032,21.461882,20.98867,20.54818,20.141918,19.767384,19.420773","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,9,2017-07-28 00:00:00,39.322704540013056,-73.44194622684806,2017-07-27 23:57:46,39.322601318359396,-73.4421615600586,"2,6,9,12,13,14,16,22,39,42","23.99,23.456999999999997,20.737,18.698,18.698,16.817999999999998,16.405,12.433,10.66,11.593","23.770683,21.748905,19.76495,18.44536,17.816153,17.215384,16.11177,13.607653,11.4233465,11.424052","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,9,2017-08-29 12:00:00,39.38359518513872,-73.44375602393762,2017-08-29 09:41:19,39.387111663818395,-73.46739959716798,"2,10,11,12,13,25,37,38,40,42","22.79,22.485,22.017,20.089000000000002,19.327,13.347999999999999,12.532,11.9,11.9,13.305","23.964401,23.006035,22.476032,21.960888,21.461882,17.539259,16.13267,16.064045,16.007444,16.007444","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,10,2017-07-29 12:00:00,39.32489360082294,-73.50664602437745,2017-07-29 12:40:24,39.3262786865234,-73.5053787231445,"2,7,8,10,17,22,29,46,48,50","23.983,24.14,22.488000000000003,20.482,14.005999999999998,12.262,11.489,11.03,11.03,11.685","23.437054,21.50629,20.964289,19.877705,16.954498,15.171706,13.827173,12.790597,12.790597,12.790597","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,10,2017-09-01 00:00:00,39.1409971913584,-73.49619026313259,2017-08-31 22:51:27,39.14300155639649,-73.4927062988281,"2,8,14,19,20,21,28,44,49,50","21.74,20.064,20.741,16.425,14.485,13.681,11.11,10.925999999999998,10.26,11.465","22.622475,22.085546,20.161253,18.149767,17.668093,17.217398,15.156845,14.035295,14.035295,14.035295","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,11,2017-07-30 08:00:00,39.39408942692968,-73.64068318707929,2017-07-30 09:45:05,39.39606094360351,-73.64415740966798,"2,8,12,14,15,16,18,35,37","21.092,21.23,20.278,18.782,16.066,14.206,13.592,12.58,12.58","22.920847,21.058765,19.91422,19.048311,18.739733,18.441614,17.462961,16.24513,16.24513","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,11,2017-09-01 16:00:00,39.077116393642214,-73.59822267960988,2017-09-01 16:44:24,39.072380065918004,-73.6055908203125,"2,11,18,19,23,27,32,37,44,47","20.767,20.327,20.89,19.959,14.067,12.501,11.581,11.622,10.66,11.017999999999999","22.132467,21.786383,19.762033,19.375704,18.268202,17.073725,16.292618,15.897128,14.896485,14.896485","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,12,2017-07-31 00:00:00,39.35294220064633,-73.5149428896783,2017-07-30 22:14:57,39.3562507629395,-73.5270690917969,"2,12,14,15,17,19,23,45,47,49","21.36,19.382,18.223,16.551,15.742,13.337,11.578,10.43,10.43,11.02","22.90097,19.204935,18.297794,17.835949,17.39154,16.609108,15.480451,14.791316,14.791316,14.791316","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,12,2017-09-02 04:00:00,39.05235779172649,-73.6708087772069,2017-09-02 04:16:31,39.05221939086909,-73.6709518432617,"2,3,4,5,7,8,11,13,14","21.778000000000002,21.785999999999998,21.813000000000002,21.83,21.83,21.824,21.793000000000003,21.747,21.73","22.236773,22.223213,22.22184,22.222612,22.220062,22.210035,21.984478,21.566715,21.305126","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,13,2017-08-04 12:00:00,39.26218866479217,-73.42894252105002,2017-08-04 13:52:44,39.263969421386705,-73.41181945800781,"2,9,10,11,14,16,19,25,40,46","22.28,19.572,18.29,18.145,15.824000000000002,15.679,13.454,11.375,10.19,11.085","22.523075,18.848927,18.296412,17.759584,16.251944,15.787899,14.528429,12.916322,11.061321,10.844979","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,13,2017-09-02 20:00:00,39.1171865833096,-73.61129633798627,2017-09-02 19:36:50,39.11682128906249,-73.6131210327148,"2,8,18,21,22,24,25,28,42,47","20.93,20.656,19.158,17.435,16.015,15.399000000000001,14.017999999999999,12.824000000000002,11.14,11.209000000000001","21.91635,21.860964,19.511919,18.653318,18.653318,18.160849,17.943403,17.392973,15.130926,15.130926","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,14,2017-08-06 20:00:00,39.245628554014814,-73.46574141398955,2017-08-06 21:50:16,39.2443885803223,-73.458869934082,"2,8,13,14,18,19,23,30,43,45","21.38,19.415,16.674,15.064,13.799000000000001,12.322000000000001,11.401,10.357999999999999,10.28,12.456","23.102524,20.57189,17.335602,16.814745,15.069519,14.69572,13.702554,12.094916,10.921601,10.921601","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,14,2017-09-03 12:00:00,39.12511641952664,-73.51408022846641,2017-09-03 12:12:47,39.1244010925293,-73.5112380981445,"2,12,16,17,19,22,29,40,45,49","21.129,21.17,20.355999999999998,18.585,17.771,15.629000000000001,12.642000000000001,11.385,11.509,10.87","21.542252,21.048506,19.69231,19.390795,18.825304,18.290674,16.646803,14.74916,14.599151,14.599151","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,15,2017-08-07 08:00:00,39.237252582267146,-73.43516194594794,2017-08-07 08:25:53,39.2371788024902,-73.43579101562499,"2,3,4,5,6,7,8","22.49,22.476,22.458000000000002,22.443,22.42,22.3,22.3","23.39967,23.003696,22.387205,21.76973,21.151836,21.151836,20.524864","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
172181,15,2017-09-04 00:00:00,39.08661132559792,-73.52615916370712,2017-09-04 02:31:15,39.078529357910206,-73.5293502807617,"2,13,18,21,25,30,33,34,35,55","20.76,20.97,19.56,15.847000000000001,12.88,11.228,11.312999999999999,10.45,10.902000000000001,10.482000000000001","21.66881,20.695656,19.295391,18.467861,17.676777,16.373543,15.660526,15.433381,15.224805,14.49198","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,16,2017-08-10 00:00:00,39.25267232078015,-73.46232765521357,2017-08-10 00:04:04,39.252998352050795,-73.46307373046879,"2,4,7,11,13,14,17,24,42,45","20.78,20.78,19.679000000000002,16.669,14.597000000000001,14.382,12.569,11.047,10.573,9.99","22.51227,21.978302,21.16591,19.498775,19.028053,18.559107,17.23018,14.858636,12.075689,12.075689","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,16,2017-09-06 12:00:00,39.09135055541987,-73.5280090383805,2017-09-06 13:14:19,39.092658996581996,-73.53230285644531,"2,13,18,20,21,25,30,39,40,52","21.49,21.263,18.809,17.344,16.139,13.686,11.732000000000001,10.618,10.13,10.13","22.38008,20.445454,19.171309,18.698692,18.468548,17.793816,16.651983,14.410996,14.313075,14.229543","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,17,2017-08-10 16:00:00,39.239862914028336,-73.45987996730435,2017-08-10 15:24:25,39.24061965942379,-73.4569091796875,"2,3,12,15,16,23,28,42,45","22.36,21.148000000000003,19.378,17.465,16.301,12.380999999999998,11.502,10.48,10.515999999999998","22.62935,22.1543,18.648289,17.234138,16.770676,14.393569,13.027101,10.905166,10.905166","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,17,2017-09-06 20:00:00,39.07986381023501,-73.55548771024957,2017-09-06 20:28:28,39.0790786743164,-73.55982971191409,"2,6,14,18,23,25,31,48,50,51","21.52,20.268,20.177,19.506,15.09,13.793,11.745,10.14,10.14,11.119000000000002","22.765898,22.077637,20.3882,19.25871,18.187237,17.680344,16.310646,14.257956,14.257956,14.257956","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,18,2017-08-12 08:00:00,39.28610685535902,-73.51023750166067,2017-08-12 07:43:44,39.287269592285206,-73.5121383666992,"2,3,4,5,9","23.27,23.261,22.899,22.52,22.52","23.16861,22.833471,22.420164,21.964045,20.204279","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
172181,18,2017-09-07 12:00:00,39.05309095670175,-73.68435010945565,2017-09-07 12:47:39,39.0517616271973,-73.69071960449219,"2,11,13,20,23,24,27,32,33,36","21.829,21.87,20.42,18.94,16.061,14.58,13.181,12.293,11.66,11.66","22.517878,21.275415,20.852413,19.656433,19.089401,18.89886,18.306776,17.171997,16.914913,16.08334","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,19,2017-08-13 04:00:00,39.26978028576988,-73.50938059393619,2017-08-13 05:16:11,39.2752799987793,-73.50364685058591,"2,3,4,9","22.77,22.77,22.77,22.77","23.005507,22.917904,22.55463,20.412802","nan,nan,nan,nan","nan,nan,nan,nan"
172181,19,2017-09-07 16:00:00,39.03321743601885,-73.63303069446019,2017-09-07 16:44:35,39.0289192199707,-73.6196594238281,"2,13,19,20,28,35,40,42,50,52","20.79,20.54,18.248,16.539,12.902000000000001,11.589,11.923,10.37,10.37,11.015999999999998","22.331493,20.968134,19.71706,19.463547,17.7671,16.485748,15.636219,15.138702,14.678818,14.678818","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,20,2017-08-13 08:00:00,39.263361255142286,-73.47920821103018,2017-08-13 06:47:27,39.269371032714794,-73.4841613769531,"2,4,5,6,7,8,9,10","22.76,22.76,22.726,22.64,22.537,22.377,21.854,21.71","23.263988,22.289034,22.166677,21.89574,21.321342,20.743734,20.225828,19.775517","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan"
172181,20,2017-09-09 16:00:00,38.88261991122221,-73.5596595460877,2017-09-09 15:22:39,38.887168884277294,-73.55552673339837,"2,3,15,21,27,31,38,42,51,53","21.5,20.555999999999997,19.624000000000002,16.816,12.892999999999999,11.642000000000001,10.345999999999998,10.21,10.13,10.970999999999998","22.03026,22.002821,19.455103,18.045265,16.792707,15.992137,14.278006,14.1643305,14.1643305,14.1643305","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,21,2017-08-15 00:00:00,39.28267594222189,-73.38813336303251,2017-08-15 01:22:41,39.2851715087891,-73.4049530029297,"2,10,15,20,21,23,28,29,47,50","21.54,19.459,15.894,13.87,12.294,11.788,11.57,10.890999999999998,10.04,10.581","23.482973,19.788311,18.075071,16.30678,15.988225,15.369991,14.199891,13.923796,11.418096,11.418096","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,21,2017-09-11 08:00:00,38.88493005270479,-73.65492149537472,2017-09-11 09:03:39,38.890678405761705,-73.6550598144531,"2,4,5,7,8,9,11,12,13","21.396,21.396,21.42,21.42,21.414,21.403000000000002,21.395,21.378,21.334","21.81055,21.810596,21.80374,21.604319,21.412928,21.412928,20.964764,20.71773,20.462584","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,22,2017-08-20 08:00:00,39.274039841594146,-73.4127519843104,2017-08-20 05:31:17,39.28543090820309,-73.40318298339837,"2,3,5,6,8,9,10,11,12,13","24.491,24.5,24.5,24.455,24.363000000000003,24.335,24.269000000000002,24.129,23.79,23.79","24.713661,24.050222,23.396467,22.805016,21.680607,21.12595,20.578798,20.045084,19.53004,19.037107","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,22,2017-09-13 16:00:00,38.869395217280655,-73.77630848231355,2017-09-13 17:37:37,38.8663291931152,-73.7688674926758,"2,8,15,17,19,21,26,34,42,44","20.64,20.098,19.132,17.507,15.468,12.93,12.102,11.263,10.890999999999998,10.02","22.169518,21.020699,19.429504,18.977226,18.518406,18.05901,16.928543,15.653216,15.656889,15.656889","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,23,2017-09-14 00:00:00,38.867359877631976,-73.7255463708079,2017-09-14 00:00:28,38.867359161377,-73.7255172729492,"2,6,12,17,19,20,21,25,43,49","21.22,20.035999999999998,20.081,16.215999999999998,14.027000000000001,13.904000000000002,12.540999999999999,11.222999999999999,10.05,10.485999999999999","22.220148,21.116653,20.136578,19.032143,18.572718,18.343695,18.116055,17.23414,15.118652,15.118652","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,23,2017-09-19 20:00:00,38.804067395907566,-73.92561289134979,2017-09-19 20:09:46,38.8038291931152,-73.9274597167969,"2,18,23,27,28,29,30,32,42,46","20.72,20.647,20.105,18.232,16.433,16.359,14.56,13.155999999999999,11.54,11.788","21.543976,20.449429,19.632248,19.027647,18.855677,18.620733,18.366873,18.303465,17.899508,17.899508","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,24,2017-09-16 16:00:00,38.97171613040125,-73.64036784636988,2017-09-16 14:47:38,38.965030670166,-73.6374969482422,"2,4,16,21,23,25,29,35,46,51","21.3,19.935,18.268,15.638,13.792,13.657,11.732999999999999,10.804,10.11,10.502","22.010199,21.73589,19.158764,18.445503,18.093971,17.91782,17.213718,16.379282,15.355718,15.355718","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,24,2017-09-25 12:00:00,38.602706799378794,-73.77819728692437,2017-09-25 09:25:29,38.598560333252,-73.7708969116211,"2,10,13,29,31,36,41,43,59","20.53,20.424,19.627,19.034000000000002,18.583,13.202,11.954,12.3,11.68","20.9083,19.937063,19.613789,16.663462,16.448313,16.069035,16.069204,16.081194,15.956192","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172181,25,2017-09-17 20:00:00,38.86999563938817,-73.73054114192243,2017-09-17 19:21:38,38.868110656738295,-73.72113037109379,"2,6,14,20,21,23,28,34,46,50","21.81,20.137,19.535999999999998,18.288,17.275,17.004,13.857999999999999,11.597000000000001,10.03,10.489","22.312382,21.035542,19.114328,17.83935,17.651497,17.295616,16.65196,15.808542,15.261705,15.261705","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,1,2018-05-23 04:00:00,37.496869354713226,-74.9165520202823,2018-05-23 02:53:18,37.496101379394496,-74.91224670410159,"2,3,4,5,6,7,8,9","17.4,17.375,17.336,16.975,16.775,16.526,16.333,15.81","13.252155,11.114673,10.826499,10.484435,10.078729,9.757364,9.615363,9.507449","16.53580764289552,16.532433770220926,16.515673693431506,16.454025938580447,15.828060017276325,14.951639377126767,14.144250558873043,13.348053433696068","nan,nan,nan,nan,nan,nan,nan,nan"
172182,2,2018-05-23 12:00:00,37.498795045083384,-74.94115763212751,2018-05-23 10:47:36,37.4999008178711,-74.93676757812499,"2,3,4,5,6,7","17.23,17.224,17.17,17.07,17.07,17.17","14.985135,11.816222,11.0007715,10.946698,10.927991,10.905861","16.457863088495095,16.455838025391905,16.446814254595903,16.38634367994798,15.648804201290005,14.76322239356524","nan,nan,nan,nan,nan,nan"
172182,3,2018-05-23 20:00:00,37.49152328694986,-74.95501681611688,2018-05-23 19:01:21,37.4969902038574,-74.95958709716798,"2,3,4,5,6,7,9,13,14,16","18.43,18.343,17.637,17.154,16.476,15.402000000000001,13.902000000000001,11.754000000000001,11.472000000000001,11.22","15.4554405,13.049307,12.205363,11.713602,11.430566,11.25213,10.621568,9.476502,9.462537,9.442765","16.947304434691613,16.885554744957545,16.756369477721965,16.556859100295657,15.368368794590168,14.375406014015148,12.646756378023357,10.719963962342351,10.667415370653865,10.64632313153442","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,4,2018-05-24 12:00:00,37.50292226989121,-74.99169430429694,2018-05-24 11:17:08,37.508228302002,-75.00196838378909,"2,3,4,5","18.27,18.187,18.057000000000002,18.02","15.849248,13.09559,11.982836,11.445095","17.23180031858815,17.167829636430376,16.973402434564644,16.703914972532118","nan,nan,nan,nan"
172182,5,2018-05-26 04:00:00,37.566565796387216,-74.89977964878867,2018-05-26 03:13:47,37.5654907226563,-74.91224670410159,"2,3","18.68,18.6","12.778672,11.539353","19.076247405078576,19.07420298929205","nan,nan"
172182,6,2018-05-26 20:00:00,37.65559506425261,-74.80678321624471,2018-05-26 21:05:18,37.6681785583496,-74.80628967285159,"2,5,9,12,22,31,38,41,44,45","16.74,15.690999999999999,12.415999999999999,10.478,10.508,9.763,9.642000000000001,9.14,9.14,9.642000000000001","12.48133,10.344284,10.235036,9.902899,9.637815,9.427512,9.406703,9.406703,9.406703,9.406703","19.670131718888854,19.46399794877375,16.429239525589804,15.1076949054283,12.968764014795976,12.26191001214144,11.093897298609267,10.706774231036997,10.701213348387288,10.701213348387288","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,7,2018-05-27 12:00:00,37.71892973153425,-74.72213217251235,2018-05-27 11:56:44,37.71860885620121,-74.7219161987305,"2,3,4,6,8,13,17,19,25,48","17.84,17.805999999999997,16.387999999999998,15.684000000000001,13.863,11.398,10.994000000000002,10.392000000000001,9.654,9.25","17.114426,16.55694,15.880519,14.308614,12.753836,10.142532,9.351742,9.175324,9.024911,8.852845","19.604005342490307,19.602030418198623,19.57832404665051,18.611587619576028,17.117141499392627,14.18257050256625,13.144194844516239,13.08295374029356,12.895535954202373,9.870109084718507","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,8,2018-05-28 04:00:00,37.73397999096656,-74.63935708876069,2018-05-28 03:45:11,37.737941741943395,-74.6407775878906,"2,3,5","19.11,19.12,19.12","16.738255,15.791277,14.107672","19.567638192520295,19.5669171956781,19.547981429287265","nan,nan,nan"
172182,9,2018-05-30 08:00:00,37.67678520321389,-74.79121906114226,2018-05-30 06:48:05,37.6794281005859,-74.7844467163086,"2,3,4","19.06,18.882,18.84","13.552583,12.266289,11.519471","21.45762742376486,21.454149626366725,21.4313610324476","nan,nan,nan"
172182,10,2018-05-30 12:00:00,37.680796441856494,-74.80133383113173,2018-05-30 12:07:31,37.6815299987793,-74.8010330200195,"2,3,4,6,7,14,18,41,43,44","19.16,18.727999999999998,16.384,14.922,14.804,11.773,10.772,9.35,9.35,9.997","13.800947,12.758735,12.079698,11.1919775,10.853917,9.696704,9.461876,9.2313,9.2313,9.2313","21.436355794602775,21.4306818771918,21.39483180272723,20.959763114962385,20.440788864794953,16.90653093600805,14.676690622789474,10.872938252385843,10.796152497085265,10.796152497085265","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
