,0,TF,Date,wind_speed,wave_height,lat,lon
4637,4637,,2013-08-17 12:50,99.0,1.17,38.460999999999999,-74.703000000000003
4638,4638,,2013-08-17 13:50,99.0,1.25,38.460999999999999,-74.703000000000003
4639,4639,,2013-08-17 14:50,99.0,1.32,38.460999999999999,-74.703000000000003
4640,4640,,2013-08-17 15:50,99.0,1.22,38.460999999999999,-74.703000000000003
4641,4641,,2013-08-17 16:50,99.0,1.31,38.460999999999999,-74.703000000000003
4642,4642,,2013-08-17 17:50,99.0,1.32,38.460999999999999,-74.703000000000003
4643,4643,,2013-08-17 18:50,99.0,1.22,38.460999999999999,-74.703000000000003
4644,4644,,2013-08-17 19:50,99.0,1.29,38.460999999999999,-74.703000000000003
4645,4645,,2013-08-17 20:50,99.0,1.21,38.460999999999999,-74.703000000000003
4646,4646,,2013-08-17 21:50,99.0,1.19,38.460999999999999,-74.703000000000003
4647,4647,,2013-08-17 22:50,99.0,1.15,38.460999999999999,-74.703000000000003
4648,4648,,2013-08-17 23:50,99.0,1.06,38.460999999999999,-74.703000000000003
4649,4649,,2013-08-18 00:50,99.0,1.09,38.460999999999999,-74.703000000000003
4650,4650,,2013-08-18 01:50,99.0,1.14,38.460999999999999,-74.703000000000003
4651,4651,,2013-08-18 02:50,99.0,1.14,38.460999999999999,-74.703000000000003
4652,4652,,2013-08-18 03:50,99.0,1.08,38.460999999999999,-74.703000000000003
4653,4653,,2013-08-18 04:50,99.0,1.11,38.460999999999999,-74.703000000000003
4654,4654,,2013-08-18 05:50,99.0,1.17,38.460999999999999,-74.703000000000003
4655,4655,,2013-08-18 06:50,99.0,1.12,38.460999999999999,-74.703000000000003
4656,4656,,2013-08-18 07:50,99.0,1.08,38.460999999999999,-74.703000000000003
4657,4657,,2013-08-18 08:50,99.0,1.11,38.460999999999999,-74.703000000000003
4658,4658,,2013-08-18 09:50,99.0,1.14,38.460999999999999,-74.703000000000003
4659,4659,,2013-08-18 10:50,99.0,1.18,38.460999999999999,-74.703000000000003
4660,4660,,2013-08-18 11:50,99.0,1.34,38.460999999999999,-74.703000000000003
4661,4661,,2013-08-18 12:50,99.0,1.43,38.460999999999999,-74.703000000000003
4662,4662,,2013-08-18 13:50,99.0,1.50,38.460999999999999,-74.703000000000003
4663,4663,,2013-08-18 14:50,99.0,1.50,38.460999999999999,-74.703000000000003
4664,4664,,2013-08-18 15:50,99.0,1.61,38.460999999999999,-74.703000000000003
4665,4665,,2013-08-18 16:50,99.0,1.62,38.460999999999999,-74.703000000000003
4666,4666,,2013-08-18 17:50,99.0,1.50,38.460999999999999,-74.703000000000003
4667,4667,,2013-08-18 18:50,99.0,1.70,38.460999999999999,-74.703000000000003
4668,4668,,2013-08-18 19:50,99.0,1.65,38.460999999999999,-74.703000000000003
4669,4669,,2013-08-18 20:50,99.0,1.82,38.460999999999999,-74.703000000000003
4670,4670,,2013-08-18 21:50,99.0,1.61,38.460999999999999,-74.703000000000003
4671,4671,,2013-08-18 22:50,99.0,1.60,38.460999999999999,-74.703000000000003
4672,4672,,2013-08-18 23:50,99.0,1.38,38.460999999999999,-74.703000000000003
4673,4673,,2013-08-19 00:50,99.0,1.50,38.460999999999999,-74.703000000000003
4674,4674,,2013-08-19 01:50,99.0,1.20,38.460999999999999,-74.703000000000003
4675,4675,,2013-08-19 02:50,99.0,1.24,38.460999999999999,-74.703000000000003
4676,4676,,2013-08-19 03:50,99.0,1.16,38.460999999999999,-74.703000000000003
4677,4677,,2013-08-19 04:50,99.0,1.09,38.460999999999999,-74.703000000000003
4678,4678,,2013-08-19 05:50,99.0,1.14,38.460999999999999,-74.703000000000003
4679,4679,,2013-08-19 06:50,99.0,1.20,38.460999999999999,-74.703000000000003
4680,4680,,2013-08-19 07:50,99.0,1.27,38.460999999999999,-74.703000000000003
4681,4681,,2013-08-19 08:50,99.0,1.22,38.460999999999999,-74.703000000000003
4682,4682,,2013-08-19 09:50,99.0,1.15,38.460999999999999,-74.703000000000003
4683,4683,,2013-08-19 10:50,99.0,1.12,38.460999999999999,-74.703000000000003
4684,4684,,2013-08-19 11:50,99.0,0.99,38.460999999999999,-74.703000000000003
4685,4685,,2013-08-19 12:50,99.0,0.94,38.460999999999999,-74.703000000000003
4686,4686,,2013-08-19 13:50,99.0,0.94,38.460999999999999,-74.703000000000003
4687,4687,,2013-08-19 14:50,99.0,0.95,38.460999999999999,-74.703000000000003
4688,4688,,2013-08-19 15:50,99.0,1.02,38.460999999999999,-74.703000000000003
4689,4689,,2013-08-19 16:50,99.0,0.88,38.460999999999999,-74.703000000000003
4690,4690,,2013-08-19 17:50,99.0,0.93,38.460999999999999,-74.703000000000003
4691,4691,,2013-08-19 18:50,99.0,0.81,38.460999999999999,-74.703000000000003
4692,4692,,2013-08-19 19:50,99.0,0.82,38.460999999999999,-74.703000000000003
4693,4693,,2013-08-19 20:50,99.0,0.86,38.460999999999999,-74.703000000000003
4694,4694,,2013-08-19 21:50,99.0,0.81,38.460999999999999,-74.703000000000003
4695,4695,,2013-08-19 22:50,99.0,0.76,38.460999999999999,-74.703000000000003
4696,4696,,2013-08-19 23:50,99.0,0.70,38.460999999999999,-74.703000000000003
4697,4697,,2013-08-20 00:50,99.0,0.74,38.460999999999999,-74.703000000000003
4698,4698,,2013-08-20 01:50,99.0,0.66,38.460999999999999,-74.703000000000003
4699,4699,,2013-08-20 02:50,99.0,0.68,38.460999999999999,-74.703000000000003
4700,4700,,2013-08-20 03:50,99.0,0.67,38.460999999999999,-74.703000000000003
4701,4701,,2013-08-20 04:50,99.0,0.74,38.460999999999999,-74.703000000000003
4702,4702,,2013-08-20 05:50,99.0,0.59,38.460999999999999,-74.703000000000003
4703,4703,,2013-08-20 06:50,99.0,0.58,38.460999999999999,-74.703000000000003
4704,4704,,2013-08-20 07:50,99.0,0.59,38.460999999999999,-74.703000000000003
4705,4705,,2013-08-20 08:50,99.0,0.60,38.460999999999999,-74.703000000000003
4706,4706,,2013-08-20 09:50,99.0,0.53,38.460999999999999,-74.703000000000003
4707,4707,,2013-08-20 10:50,99.0,0.52,38.460999999999999,-74.703000000000003
4708,4708,,2013-08-20 11:50,99.0,0.46,38.460999999999999,-74.703000000000003
4709,4709,,2013-08-20 12:50,99.0,0.48,38.460999999999999,-74.703000000000003
4710,4710,,2013-08-20 13:50,99.0,0.46,38.460999999999999,-74.703000000000003
4711,4711,,2013-08-20 14:50,99.0,0.45,38.460999999999999,-74.703000000000003
4712,4712,,2013-08-20 15:50,99.0,0.45,38.460999999999999,-74.703000000000003
4713,4713,,2013-08-20 16:50,99.0,0.48,38.460999999999999,-74.703000000000003
4714,4714,,2013-08-20 17:50,99.0,0.48,38.460999999999999,-74.703000000000003
4715,4715,,2013-08-20 18:50,99.0,0.50,38.460999999999999,-74.703000000000003
4716,4716,,2013-08-20 19:50,99.0,0.47,38.460999999999999,-74.703000000000003
4717,4717,,2013-08-20 20:50,99.0,0.50,38.460999999999999,-74.703000000000003
4718,4718,,2013-08-20 21:50,99.0,0.48,38.460999999999999,-74.703000000000003
4719,4719,,2013-08-20 22:50,99.0,0.48,38.460999999999999,-74.703000000000003
4720,4720,,2013-08-20 23:50,99.0,0.61,38.460999999999999,-74.703000000000003
4721,4721,,2013-08-21 00:50,99.0,0.62,38.460999999999999,-74.703000000000003
4722,4722,,2013-08-21 01:50,99.0,0.64,38.460999999999999,-74.703000000000003
4723,4723,,2013-08-21 02:50,99.0,0.68,38.460999999999999,-74.703000000000003
4724,4724,,2013-08-21 03:50,99.0,0.64,38.460999999999999,-74.703000000000003
4725,4725,,2013-08-21 04:50,99.0,0.58,38.460999999999999,-74.703000000000003
4726,4726,,2013-08-21 05:50,99.0,0.54,38.460999999999999,-74.703000000000003
4727,4727,,2013-08-21 06:50,99.0,0.57,38.460999999999999,-74.703000000000003
4728,4728,,2013-08-21 07:50,99.0,0.55,38.460999999999999,-74.703000000000003
4729,4729,,2013-08-21 08:50,99.0,0.57,38.460999999999999,-74.703000000000003
4730,4730,,2013-08-21 09:50,99.0,0.56,38.460999999999999,-74.703000000000003
4731,4731,,2013-08-21 10:50,99.0,0.53,38.460999999999999,-74.703000000000003
4732,4732,,2013-08-21 11:50,99.0,0.49,38.460999999999999,-74.703000000000003
4733,4733,,2013-08-21 12:50,99.0,0.49,38.460999999999999,-74.703000000000003
4734,4734,,2013-08-21 13:50,99.0,0.46,38.460999999999999,-74.703000000000003
4735,4735,,2013-08-21 14:50,99.0,0.52,38.460999999999999,-74.703000000000003
4736,4736,,2013-08-21 15:50,99.0,0.49,38.460999999999999,-74.703000000000003
4737,4737,,2013-08-21 16:50,99.0,0.54,38.460999999999999,-74.703000000000003
4738,4738,,2013-08-21 17:50,99.0,0.51,38.460999999999999,-74.703000000000003
4739,4739,,2013-08-21 18:50,99.0,0.58,38.460999999999999,-74.703000000000003
4740,4740,,2013-08-21 19:50,99.0,0.50,38.460999999999999,-74.703000000000003
4741,4741,,2013-08-21 20:50,99.0,0.57,38.460999999999999,-74.703000000000003
4742,4742,,2013-08-21 21:50,99.0,0.58,38.460999999999999,-74.703000000000003
4743,4743,,2013-08-21 22:50,99.0,0.58,38.460999999999999,-74.703000000000003
4744,4744,,2013-08-21 23:50,99.0,0.62,38.460999999999999,-74.703000000000003
4745,4745,,2013-08-22 00:50,99.0,0.60,38.460999999999999,-74.703000000000003
4746,4746,,2013-08-22 01:50,99.0,0.57,38.460999999999999,-74.703000000000003
4747,4747,,2013-08-22 02:50,99.0,0.55,38.460999999999999,-74.703000000000003
4748,4748,,2013-08-22 03:50,99.0,0.58,38.460999999999999,-74.703000000000003
4749,4749,,2013-08-22 04:50,99.0,0.54,38.460999999999999,-74.703000000000003
4750,4750,,2013-08-22 05:50,99.0,0.53,38.460999999999999,-74.703000000000003
4751,4751,,2013-08-22 06:50,99.0,0.54,38.460999999999999,-74.703000000000003
4752,4752,,2013-08-22 07:50,99.0,0.52,38.460999999999999,-74.703000000000003
4753,4753,,2013-08-22 08:50,99.0,0.57,38.460999999999999,-74.703000000000003
4754,4754,,2013-08-22 09:50,99.0,0.57,38.460999999999999,-74.703000000000003
4755,4755,,2013-08-22 11:50,99.0,0.63,38.460999999999999,-74.703000000000003
4756,4756,,2013-08-22 12:50,99.0,0.57,38.460999999999999,-74.703000000000003
4757,4757,,2013-08-22 13:50,99.0,0.57,38.460999999999999,-74.703000000000003
4758,4758,,2013-08-22 14:50,99.0,0.56,38.460999999999999,-74.703000000000003
4759,4759,,2013-08-22 15:50,99.0,0.53,38.460999999999999,-74.703000000000003
4760,4760,,2013-08-22 16:50,99.0,0.53,38.460999999999999,-74.703000000000003
4761,4761,,2013-08-22 17:50,99.0,0.54,38.460999999999999,-74.703000000000003
4762,4762,,2013-08-22 18:50,99.0,0.67,38.460999999999999,-74.703000000000003
4763,4763,,2013-08-22 19:50,99.0,0.66,38.460999999999999,-74.703000000000003
4764,4764,,2013-08-22 20:50,99.0,0.63,38.460999999999999,-74.703000000000003
4765,4765,,2013-08-22 21:50,99.0,0.63,38.460999999999999,-74.703000000000003
4766,4766,,2013-08-22 22:50,99.0,0.60,38.460999999999999,-74.703000000000003
4767,4767,,2013-08-23 03:50,99.0,0.51,38.460999999999999,-74.703000000000003
4768,4768,,2013-08-23 04:50,99.0,0.47,38.460999999999999,-74.703000000000003
4769,4769,,2013-08-23 05:50,99.0,0.46,38.460999999999999,-74.703000000000003
4770,4770,,2013-08-23 06:50,99.0,0.48,38.460999999999999,-74.703000000000003
4771,4771,,2013-08-23 07:50,99.0,0.47,38.460999999999999,-74.703000000000003
4772,4772,,2013-08-23 08:50,99.0,0.44,38.460999999999999,-74.703000000000003
4773,4773,,2013-08-23 09:50,99.0,0.49,38.460999999999999,-74.703000000000003
4774,4774,,2013-08-23 10:50,99.0,0.54,38.460999999999999,-74.703000000000003
4775,4775,,2013-08-23 11:50,99.0,0.49,38.460999999999999,-74.703000000000003
4776,4776,,2013-08-23 12:50,99.0,0.51,38.460999999999999,-74.703000000000003
4777,4777,,2013-08-23 13:50,99.0,0.50,38.460999999999999,-74.703000000000003
4778,4778,,2013-08-23 14:50,99.0,0.58,38.460999999999999,-74.703000000000003
4779,4779,,2013-08-23 15:50,99.0,0.54,38.460999999999999,-74.703000000000003
4780,4780,,2013-08-23 16:50,99.0,0.60,38.460999999999999,-74.703000000000003
4781,4781,,2013-08-23 17:50,99.0,0.73,38.460999999999999,-74.703000000000003
4782,4782,,2013-08-23 18:50,99.0,0.70,38.460999999999999,-74.703000000000003
4783,4783,,2013-08-23 19:50,99.0,0.75,38.460999999999999,-74.703000000000003
4784,4784,,2013-08-23 20:50,99.0,0.76,38.460999999999999,-74.703000000000003
4785,4785,,2013-08-23 21:50,99.0,0.74,38.460999999999999,-74.703000000000003
4786,4786,,2013-08-23 22:50,99.0,0.70,38.460999999999999,-74.703000000000003
4787,4787,,2013-08-23 23:50,99.0,0.70,38.460999999999999,-74.703000000000003
4788,4788,,2013-08-24 00:50,99.0,0.67,38.460999999999999,-74.703000000000003
4789,4789,,2013-08-24 01:50,99.0,0.60,38.460999999999999,-74.703000000000003
4790,4790,,2013-08-24 02:50,99.0,0.60,38.460999999999999,-74.703000000000003
4791,4791,,2013-08-24 03:50,99.0,0.60,38.460999999999999,-74.703000000000003
4792,4792,,2013-08-24 04:50,99.0,0.66,38.460999999999999,-74.703000000000003
4793,4793,,2013-08-24 05:50,99.0,0.71,38.460999999999999,-74.703000000000003
4794,4794,,2013-08-24 06:50,99.0,0.64,38.460999999999999,-74.703000000000003
4795,4795,,2013-08-24 07:50,99.0,0.59,38.460999999999999,-74.703000000000003
4796,4796,,2013-08-24 08:50,99.0,0.55,38.460999999999999,-74.703000000000003
4797,4797,,2013-08-24 09:50,99.0,0.52,38.460999999999999,-74.703000000000003
4798,4798,,2013-08-24 10:50,99.0,0.54,38.460999999999999,-74.703000000000003
4799,4799,,2013-08-24 11:50,99.0,0.53,38.460999999999999,-74.703000000000003
4800,4800,,2013-08-24 12:50,99.0,0.57,38.460999999999999,-74.703000000000003
4801,4801,,2013-08-24 13:50,99.0,0.57,38.460999999999999,-74.703000000000003
4802,4802,,2013-08-24 14:50,99.0,0.61,38.460999999999999,-74.703000000000003
4803,4803,,2013-08-24 15:50,99.0,0.71,38.460999999999999,-74.703000000000003
4804,4804,,2013-08-24 16:50,99.0,0.76,38.460999999999999,-74.703000000000003
4805,4805,,2013-08-24 17:50,99.0,0.87,38.460999999999999,-74.703000000000003
4806,4806,,2013-08-24 18:50,99.0,0.96,38.460999999999999,-74.703000000000003
4807,4807,,2013-08-24 19:50,99.0,1.03,38.460999999999999,-74.703000000000003
4808,4808,,2013-08-24 20:50,99.0,1.14,38.460999999999999,-74.703000000000003
4809,4809,,2013-08-24 21:50,99.0,1.16,38.460999999999999,-74.703000000000003
4810,4810,,2013-08-24 22:50,99.0,1.10,38.460999999999999,-74.703000000000003
4811,4811,,2013-08-24 23:50,99.0,1.05,38.460999999999999,-74.703000000000003
4812,4812,,2013-08-25 00:50,99.0,1.12,38.460999999999999,-74.703000000000003
4813,4813,,2013-08-25 01:50,99.0,1.07,38.460999999999999,-74.703000000000003
4814,4814,,2013-08-25 02:50,99.0,1.10,38.460999999999999,-74.703000000000003
4815,4815,,2013-08-25 03:50,99.0,1.25,38.460999999999999,-74.703000000000003
4816,4816,,2013-08-25 04:50,99.0,1.28,38.460999999999999,-74.703000000000003
4817,4817,,2013-08-25 05:50,99.0,1.40,38.460999999999999,-74.703000000000003
4818,4818,,2013-08-25 06:50,99.0,1.33,38.460999999999999,-74.703000000000003
4819,4819,,2013-08-25 07:50,99.0,1.45,38.460999999999999,-74.703000000000003
4820,4820,,2013-08-25 08:50,99.0,1.44,38.460999999999999,-74.703000000000003
4821,4821,,2013-08-25 09:50,99.0,1.36,38.460999999999999,-74.703000000000003
4822,4822,,2013-08-25 10:50,99.0,1.41,38.460999999999999,-74.703000000000003
4823,4823,,2013-08-25 11:50,99.0,1.29,38.460999999999999,-74.703000000000003
4824,4824,,2013-08-25 12:50,99.0,1.26,38.460999999999999,-74.703000000000003
4825,4825,,2013-08-25 13:50,99.0,1.24,38.460999999999999,-74.703000000000003
4826,4826,,2013-08-25 14:50,99.0,1.22,38.460999999999999,-74.703000000000003
4827,4827,,2013-08-25 15:50,99.0,1.26,38.460999999999999,-74.703000000000003
4828,4828,,2013-08-25 16:50,99.0,1.16,38.460999999999999,-74.703000000000003
4829,4829,,2013-08-25 17:50,99.0,1.11,38.460999999999999,-74.703000000000003
4830,4830,,2013-08-25 18:50,99.0,1.03,38.460999999999999,-74.703000000000003
4831,4831,,2013-08-25 19:50,99.0,1.08,38.460999999999999,-74.703000000000003
4832,4832,,2013-08-25 20:50,99.0,1.01,38.460999999999999,-74.703000000000003
4833,4833,,2013-08-25 21:50,99.0,0.96,38.460999999999999,-74.703000000000003
4834,4834,,2013-08-25 22:50,99.0,1.06,38.460999999999999,-74.703000000000003
4835,4835,,2013-08-25 23:50,99.0,1.06,38.460999999999999,-74.703000000000003
4836,4836,,2013-08-26 00:50,99.0,1.05,38.460999999999999,-74.703000000000003
4837,4837,,2013-08-26 01:50,99.0,1.21,38.460999999999999,-74.703000000000003
4838,4838,,2013-08-26 02:50,99.0,1.15,38.460999999999999,-74.703000000000003
4839,4839,,2013-08-26 03:50,99.0,1.14,38.460999999999999,-74.703000000000003
4840,4840,,2013-08-26 04:50,99.0,1.05,38.460999999999999,-74.703000000000003
4841,4841,,2013-08-26 05:50,99.0,1.02,38.460999999999999,-74.703000000000003
4842,4842,,2013-08-26 06:50,99.0,1.00,38.460999999999999,-74.703000000000003
4843,4843,,2013-08-26 07:50,99.0,0.85,38.460999999999999,-74.703000000000003
4844,4844,,2013-08-26 08:50,99.0,0.89,38.460999999999999,-74.703000000000003
4845,4845,,2013-08-26 09:50,99.0,0.89,38.460999999999999,-74.703000000000003
4846,4846,,2013-08-26 10:50,99.0,0.92,38.460999999999999,-74.703000000000003
4847,4847,,2013-08-26 11:50,99.0,0.80,38.460999999999999,-74.703000000000003
4848,4848,,2013-08-26 12:50,99.0,0.85,38.460999999999999,-74.703000000000003
4849,4849,,2013-08-26 13:50,99.0,0.80,38.460999999999999,-74.703000000000003
4850,4850,,2013-08-26 14:50,99.0,0.75,38.460999999999999,-74.703000000000003
4851,4851,,2013-08-26 15:50,99.0,0.74,38.460999999999999,-74.703000000000003
4852,4852,,2013-08-26 16:50,99.0,0.78,38.460999999999999,-74.703000000000003
4853,4853,,2013-08-26 17:50,99.0,0.83,38.460999999999999,-74.703000000000003
4854,4854,,2013-08-26 18:50,99.0,0.78,38.460999999999999,-74.703000000000003
4855,4855,,2013-08-26 19:50,99.0,0.91,38.460999999999999,-74.703000000000003
4856,4856,,2013-08-26 20:50,99.0,0.91,38.460999999999999,-74.703000000000003
4857,4857,,2013-08-26 21:50,99.0,1.03,38.460999999999999,-74.703000000000003
4858,4858,,2013-08-26 22:50,99.0,1.20,38.460999999999999,-74.703000000000003
4859,4859,,2013-08-26 23:50,99.0,1.24,38.460999999999999,-74.703000000000003
4860,4860,,2013-08-27 00:50,99.0,1.11,38.460999999999999,-74.703000000000003
4861,4861,,2013-08-27 01:50,99.0,0.99,38.460999999999999,-74.703000000000003
4862,4862,,2013-08-27 02:50,99.0,1.05,38.460999999999999,-74.703000000000003
4863,4863,,2013-08-27 03:50,99.0,1.02,38.460999999999999,-74.703000000000003
4864,4864,,2013-08-27 04:50,99.0,1.07,38.460999999999999,-74.703000000000003
4865,4865,,2013-08-27 05:50,99.0,0.96,38.460999999999999,-74.703000000000003
4866,4866,,2013-08-27 06:50,99.0,0.94,38.460999999999999,-74.703000000000003
4867,4867,,2013-08-27 07:50,99.0,0.88,38.460999999999999,-74.703000000000003
4868,4868,,2013-08-27 08:50,99.0,0.83,38.460999999999999,-74.703000000000003
4869,4869,,2013-08-27 09:50,99.0,0.88,38.460999999999999,-74.703000000000003
4870,4870,,2013-08-27 10:50,99.0,0.91,38.460999999999999,-74.703000000000003
4871,4871,,2013-08-27 11:50,99.0,0.86,38.460999999999999,-74.703000000000003
4872,4872,,2013-08-27 12:50,99.0,0.81,38.460999999999999,-74.703000000000003
4873,4873,,2013-08-27 13:50,99.0,0.85,38.460999999999999,-74.703000000000003
4874,4874,,2013-08-27 14:50,99.0,0.84,38.460999999999999,-74.703000000000003
4875,4875,,2013-08-27 15:50,99.0,0.86,38.460999999999999,-74.703000000000003
4876,4876,,2013-08-27 16:50,99.0,0.78,38.460999999999999,-74.703000000000003
4877,4877,,2013-08-27 17:50,99.0,0.75,38.460999999999999,-74.703000000000003
4878,4878,,2013-08-27 18:50,99.0,0.70,38.460999999999999,-74.703000000000003
4879,4879,,2013-08-27 19:50,99.0,0.61,38.460999999999999,-74.703000000000003
4880,4880,,2013-08-27 20:50,99.0,0.65,38.460999999999999,-74.703000000000003
4881,4881,,2013-08-27 21:50,99.0,0.58,38.460999999999999,-74.703000000000003
4882,4882,,2013-08-27 22:50,99.0,0.56,38.460999999999999,-74.703000000000003
4883,4883,,2013-08-27 23:50,99.0,0.52,38.460999999999999,-74.703000000000003
4884,4884,,2013-08-28 00:50,99.0,0.47,38.460999999999999,-74.703000000000003
4885,4885,,2013-08-28 01:50,99.0,0.54,38.460999999999999,-74.703000000000003
4886,4886,,2013-08-28 02:50,99.0,0.51,38.460999999999999,-74.703000000000003
4887,4887,,2013-08-28 03:50,99.0,0.50,38.460999999999999,-74.703000000000003
4888,4888,,2013-08-28 04:50,99.0,0.47,38.460999999999999,-74.703000000000003
4889,4889,,2013-08-28 05:50,99.0,0.46,38.460999999999999,-74.703000000000003
4890,4890,,2013-08-28 06:50,99.0,0.42,38.460999999999999,-74.703000000000003
4891,4891,,2013-08-28 07:50,99.0,0.40,38.460999999999999,-74.703000000000003
4892,4892,,2013-08-28 08:50,99.0,0.39,38.460999999999999,-74.703000000000003
4893,4893,,2013-08-28 09:50,99.0,0.40,38.460999999999999,-74.703000000000003
4894,4894,,2013-08-28 10:50,99.0,0.41,38.460999999999999,-74.703000000000003
4895,4895,,2013-08-28 11:50,99.0,0.43,38.460999999999999,-74.703000000000003
4896,4896,,2013-08-28 12:50,99.0,0.47,38.460999999999999,-74.703000000000003
4897,4897,,2013-08-28 13:50,99.0,0.51,38.460999999999999,-74.703000000000003
4898,4898,,2013-08-28 14:50,99.0,0.59,38.460999999999999,-74.703000000000003
4899,4899,,2013-08-28 15:50,99.0,0.64,38.460999999999999,-74.703000000000003
4900,4900,,2013-08-28 16:50,99.0,0.63,38.460999999999999,-74.703000000000003
4901,4901,,2013-08-28 17:50,99.0,0.66,38.460999999999999,-74.703000000000003
4902,4902,,2013-08-28 18:50,99.0,0.69,38.460999999999999,-74.703000000000003
4903,4903,,2013-08-28 20:50,99.0,9.00,38.460999999999999,-74.703000000000003
4904,4904,,2013-08-28 21:50,99.0,0.55,38.460999999999999,-74.703000000000003
4905,4905,,2013-08-28 22:50,99.0,0.54,38.460999999999999,-74.703000000000003
4906,4906,,2013-08-28 23:50,99.0,0.51,38.460999999999999,-74.703000000000003
4907,4907,,2013-08-29 00:50,99.0,0.53,38.460999999999999,-74.703000000000003
4908,4908,,2013-08-29 02:50,99.0,0.60,38.460999999999999,-74.703000000000003
4909,4909,,2013-08-29 03:50,99.0,0.63,38.460999999999999,-74.703000000000003
4910,4910,,2013-08-29 04:50,99.0,0.60,38.460999999999999,-74.703000000000003
4911,4911,,2013-08-29 05:50,99.0,0.58,38.460999999999999,-74.703000000000003
4912,4912,,2013-08-29 06:50,99.0,0.58,38.460999999999999,-74.703000000000003
4913,4913,,2013-08-29 07:50,99.0,0.56,38.460999999999999,-74.703000000000003
4914,4914,,2013-08-29 08:50,99.0,0.54,38.460999999999999,-74.703000000000003
4915,4915,,2013-08-29 09:50,99.0,0.63,38.460999999999999,-74.703000000000003
4916,4916,,2013-08-29 10:50,99.0,0.66,38.460999999999999,-74.703000000000003
4917,4917,,2013-08-29 11:50,99.0,0.62,38.460999999999999,-74.703000000000003
4918,4918,,2013-08-29 12:50,99.0,0.61,38.460999999999999,-74.703000000000003
4919,4919,,2013-08-29 13:50,99.0,0.73,38.460999999999999,-74.703000000000003
4920,4920,,2013-08-29 14:50,99.0,0.80,38.460999999999999,-74.703000000000003
4921,4921,,2013-08-29 15:50,99.0,1.02,38.460999999999999,-74.703000000000003
4922,4922,,2013-08-29 16:50,99.0,1.12,38.460999999999999,-74.703000000000003
4923,4923,,2013-08-29 17:50,99.0,1.67,38.460999999999999,-74.703000000000003
4924,4924,,2013-08-29 18:50,99.0,1.50,38.460999999999999,-74.703000000000003
4925,4925,,2013-08-29 19:50,99.0,1.54,38.460999999999999,-74.703000000000003
4926,4926,,2013-08-29 20:50,99.0,1.56,38.460999999999999,-74.703000000000003
4927,4927,,2013-08-29 21:50,99.0,1.63,38.460999999999999,-74.703000000000003
4928,4928,,2013-08-29 22:50,99.0,1.53,38.460999999999999,-74.703000000000003
4929,4929,,2013-08-29 23:50,99.0,1.55,38.460999999999999,-74.703000000000003
4930,4930,,2013-08-30 00:50,99.0,1.58,38.460999999999999,-74.703000000000003
4931,4931,,2013-08-30 01:50,99.0,1.56,38.460999999999999,-74.703000000000003
4932,4932,,2013-08-30 02:50,99.0,1.48,38.460999999999999,-74.703000000000003
4933,4933,,2013-08-30 03:50,99.0,1.40,38.460999999999999,-74.703000000000003
4934,4934,,2013-08-30 04:50,99.0,1.46,38.460999999999999,-74.703000000000003
4935,4935,,2013-08-30 05:50,99.0,1.38,38.460999999999999,-74.703000000000003
4936,4936,,2013-08-30 06:50,99.0,1.37,38.460999999999999,-74.703000000000003
4937,4937,,2013-08-30 07:50,99.0,1.22,38.460999999999999,-74.703000000000003
4938,4938,,2013-08-30 08:50,99.0,1.13,38.460999999999999,-74.703000000000003
4939,4939,,2013-08-30 09:50,99.0,1.13,38.460999999999999,-74.703000000000003
4940,4940,,2013-08-30 10:50,99.0,1.09,38.460999999999999,-74.703000000000003
4941,4941,,2013-08-30 11:50,99.0,1.10,38.460999999999999,-74.703000000000003
4942,4942,,2013-08-30 12:50,99.0,0.98,38.460999999999999,-74.703000000000003
4943,4943,,2013-08-30 13:50,99.0,0.96,38.460999999999999,-74.703000000000003
4944,4944,,2013-08-30 14:50,99.0,1.05,38.460999999999999,-74.703000000000003
4945,4945,,2013-08-30 15:50,99.0,0.99,38.460999999999999,-74.703000000000003
4946,4946,,2013-08-30 16:50,99.0,1.13,38.460999999999999,-74.703000000000003
4947,4947,,2013-08-30 17:50,99.0,0.97,38.460999999999999,-74.703000000000003
4948,4948,,2013-08-30 18:50,99.0,1.02,38.460999999999999,-74.703000000000003
4949,4949,,2013-08-30 19:50,99.0,1.02,38.460999999999999,-74.703000000000003
4950,4950,,2013-08-30 20:50,99.0,1.03,38.460999999999999,-74.703000000000003
4951,4951,,2013-08-30 21:50,99.0,9.00,38.460999999999999,-74.703000000000003
4952,4952,,2013-08-30 22:50,99.0,0.96,38.460999999999999,-74.703000000000003
4953,4953,,2013-08-30 23:50,99.0,0.96,38.460999999999999,-74.703000000000003
4954,4954,,2013-08-31 00:50,99.0,1.02,38.460999999999999,-74.703000000000003
4955,4955,,2013-08-31 01:50,99.0,1.00,38.460999999999999,-74.703000000000003
4956,4956,,2013-08-31 02:50,99.0,1.17,38.460999999999999,-74.703000000000003
4957,4957,,2013-08-31 03:50,99.0,1.17,38.460999999999999,-74.703000000000003
4958,4958,,2013-08-31 04:50,99.0,1.11,38.460999999999999,-74.703000000000003
4959,4959,,2013-08-31 05:50,99.0,1.14,38.460999999999999,-74.703000000000003
4960,4960,,2013-08-31 06:50,99.0,1.09,38.460999999999999,-74.703000000000003
