Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
2014,118903,124,2013-09-11 16:13:41,36.93124008,-75.48660278,"2,11,13,14,15,17,18,19,24,28","24.78,24.481,23.3916,22.4304,21.1702,17.6992,16.5244,15.937,14.5592,14.1",2013-09-11 16:00:00,36.92968121,-75.48449522
2015,118904,124,2013-09-08 07:44:48,37.65345001,-74.85436249,"2,3,4,5,6,7,7,7,7,7","23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92",2013-09-08 08:00:00,37.65421878,-74.85466792
2016,118903,125,2013-09-12 11:44:06,36.96503067,-75.49520874,"2,13,14,15,16,17,18,19,22,26","25.1,24.407,23.67,22.163,21.041,18.236,16.597,15.651,14.529,14.1",2013-09-12 12:00:00,36.96460262,-75.49428455
2017,118904,125,2013-09-09 05:49:35,37.67860031,-74.88839722,"2,4,5,6,7,7,7,7,7,7","23.97,23.97,23.9668,23.9425,23.92,23.92,23.92,23.92,23.92,23.92",2013-09-09 04:00:00,37.6718148,-74.88739486
2018,118906,125,2013-09-21 07:39:28,37.09043884,-74.96188354,"2,3,5,6,7,9,11,12,13,13","22.99,22.9819,22.9774,22.9774,22.9718,22.94,22.94,22.9422,22.9433,22.9433",2013-09-21 08:00:00,37.09018269,-74.96318524
2019,118903,126,2013-09-13 00:03:04,36.96075821,-75.43486023,"2,9,13,14,15,16,17,18,23,26","25.24,24.8486,24.1271,23.1731,21.5465,19.1861,17.5596,16.4099,13.3891,13.01",2013-09-13 00:00:00,36.96065919,-75.43531206
2020,118904,126,2013-09-10 01:19:21,37.65734863,-74.97338104,"2,14,16,17,18,19,20,21,23,30","23.97,22.9995,20.4633,17.4224,15.4943,12.6993,12.6475,11.4829,11.03,11.0688",2013-09-10 00:00:00,37.66213762,-74.96465023
2021,118904,127,2013-09-11 01:57:20,37.70872116,-74.88735199,"2,15,17,18,19,20,21,22,25,30","24.21,23.2125,21.3904,19.5151,18.7304,15.5916,15.5916,12.8385,11.0031,10.91",2013-09-11 00:00:00,37.69740258,-74.89490090000002
2022,118903,128,2013-09-14 22:23:43,36.93696976,-75.49893951,"2,7,11,12,13,15,16,20,22,26","24.64,24.5979,24.2609,23.5975,22.4919,18.0272,16.8689,14.4785,14.11,14.1416",2013-09-14 20:00:00,36.92527654,-75.50257001
2023,118904,128,2013-09-11 05:52:04,37.7299118,-74.84416962,"2,4,5,5,5,5,5,5,5,5","24.33,24.338,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35",2013-09-11 08:00:00,37.73432432,-74.83423024
2024,118903,129,2013-09-15 15:49:44,36.94419861,-75.44593811,"2,11,12,14,15,16,18,20,23,25","24.29,24.1671,23.563,19.9482,18.6273,18.2586,16.098,14.8897,14.0807,14.05",2013-09-15 16:00:00,36.94315181,-75.44740388
2025,118904,129,2013-09-12 05:23:35,37.77629089,-74.88777161,"2,4,6,7,8,9,9","24.2701,24.28,24.28,24.2741,24.2586,24.22,24.22",2013-09-12 04:00:00,37.77609047,-74.88458958
2026,118903,130,2013-09-16 11:58:48,36.99866104,-75.48590088,"2,10,12,14,15,16,17,20,24,28","24.1699,24.21,23.7691,18.9395,17.206,16.0337,15.5227,14.5006,14.2201,14.19",2013-09-16 12:00:00,36.99856739,-75.4857693
2027,118903,131,2013-09-17 05:14:07,36.92856979,-75.49134064,"2,6,7,8","24.37,24.37,24.37,24.37",2013-09-17 04:00:00,36.93775587,-75.49124911
2028,118904,131,2013-09-15 01:02:10,37.61288071,-74.97171021,"2,11,12,14,15,18,19,22,25,31","24.1,23.637,22.9812,20.4092,18.5959,15.0208,13.5034,12.0888,11.4329,11.24",2013-09-15 00:00:00,37.62077116,-74.97938574
2029,118903,132,2013-09-18 01:27:57,36.935009,-75.45053101,"2,13,15,16,17,19,20,21,22,23","23.3,23.242,23.068,22.4735,20.7117,18.776,18.1235,16.8402,16.1587,16.05",2013-09-18 00:00:00,36.93414071,-75.45341697
2030,118903,133,2013-09-19 10:17:21,36.97911072,-75.54073334,"2,11,13,14,15,16,17,22,23,26","22.7732,22.85,22.5092,21.698,20.6468,19.1972,18.8948,18.4052,18.1028,18.05",2013-09-19 08:00:00,36.97335901,-75.5262505
2031,118904,133,2013-09-15 21:24:04,37.5470314,-75.05799103,"2,13,14,15,17,19,20,21,27,30","24.05,23.4394,22.7526,21.5442,18.3514,15.7184,14.9679,13.8231,11.4699,11.33",2013-09-15 20:00:00,37.54716594,-75.05455687
2032,118904,135,2013-09-16 06:56:58,37.48725891,-75.04960632,"2,3,4,5,5,5,5,5,5,5","23.68,23.6907,23.693,23.7,23.7,23.7,23.7,23.7,23.7,23.7",2013-09-16 08:00:00,37.49059851,-75.04674527
2033,118904,137,2013-09-16 20:10:12,37.52854156,-75.03233337,"2,15,16,18,20,21,22,24,26,32","23.53,23.0196,22.573,20.2252,16.6651,15.823,13.5644,11.8163,10.9614,10.77",2013-09-16 20:00:00,37.52805758,-75.03137581
2034,118904,138,2013-09-17 06:12:44,37.45851135,-75.06735992,"2,3,4,6,7,9,10,10","23.24,23.24,23.2481,23.2748,23.28,23.28,23.2737,23.2604",2013-09-17 08:00:00,37.44298874,-75.06707907
2035,118904,139,2013-09-17 20:22:40,37.35129166,-75.08426666,"2,13,15,19,22,24,25,26,27,30","22.87,22.7054,22.3452,18.0234,17.3751,15.7596,14.1852,13.4238,12.8578,12.58",2013-09-17 20:00:00,37.3533283,-75.08281789
2036,118904,140,2013-09-20 16:28:28,37.53931046,-74.99607849,"2,12,13,14,16,17,18,19,24,32","22.24,22.24,21.6977,20.4553,16.5902,15.0816,13.9576,13.3463,12.6068,12.38",2013-09-20 16:00:00,37.53625833,-74.99713416
0,117166,1,2013-06-05 20:08:09,36.79803085,-75.85234833,"2,4,5,6,7,9,10,12,15,16","19.36,18.1072,17.3242,16.2658,15.4828,14.6782,14.3812,14.1274,13.9762,13.96",2013-06-05 20:00:00,36.80038937,-75.85429132
1,117167,1,2012-07-17 01:53:04,36.84350967,-75.75202942,"2,4,6,7,8,10,11,13,16,19","26.86,26.0536,25.4851,24.758,23.1254,22.2661,21.4927,20.8185,20.402,20.25",2012-07-17 04:00:00,36.84128093,-75.74576142
2,117168,1,2013-06-15 15:57:16,36.87287903,-75.95590973,"2,3,4,5,6,7,8,9,10,10","16.99,16.7294,16.4644,16.1361,15.8769,15.6393,15.5774,15.55,15.55,15.55",2013-06-15 16:00:00,36.8731059,-75.95526474
3,117169,1,2013-05-22 19:50:17,36.76445007,-75.05661774,"2,3,4,7,9,10,11,12,14,27","19.05,18.7598,17.4944,15.4714,14.6815,14.1495,12.602,12.3441,11.2399,10.99",2013-05-22 20:00:00,36.76332556,-75.05352736
4,117169,1,2013-06-09 02:11:05,38.48807907,-74.3081665,"2,3,5,6,7,8,9,10,11,12","17.65,17.1803,17.0588,17.0505,16.9784,16.826,16.6221,16.2842,16.138,15.59",2013-06-09 04:00:00,38.4691227,-74.27638086
5,117170,1,2013-05-22 19:49:18,36.73009109,-75.04547119,"2,4,5,6,9,10,12,14,15,28","19.25,18.8506,17.9105,16.3713,15.689,15.1649,13.7338,11.6122,11.0881,10.93",2013-05-22 20:00:00,36.72935919,-75.04277007
6,117170,1,2013-07-22 14:07:18,39.28081894,-73.91237640000001,"2,2,5,6,8,11,14,21,34","25.15,15.3359,24.6204,22.7999,18.2652,13.4657,10.2716,8.8483,8.6",2013-07-22 12:00:00,39.26602487,-73.89202308
7,117170,1,2013-09-20 04:24:20,39.37026978,-73.71005249,"2,5,6,13,14,15,16,17,18,39","19.43,19.365,19.0398,18.9829,18.8203,17.804,15.2837,12.3813,11.487,11.3",2013-09-20 04:00:00,39.36952649,-73.71277544
8,117171,1,2013-05-22 23:52:20,36.78018188,-74.98902893,"2,4,5,7,8,9,10,12,15,27","19.79,19.033,17.1361,16.142,15.9961,15.2118,13.634,11.3814,10.9162,10.67",2013-05-23 00:00:00,36.781855,-74.98547662
9,117171,1,2013-08-11 15:26:21,36.70082855,-75.37286377,"2,5,7,8,10,12,14,16,21,25","24.53,23.8486,22.8202,21.0732,16.3154,14.3702,12.9577,12.5241,12.5737,12.14",2013-08-11 16:00:00,36.698648,-75.38064963
10,117171,1,2013-08-27 12:19:56,36.77714157,-75.24356079,"2,10,13,15,18,19,20,21,23,30","23.3398,23.38,23.0989,21.9945,17.4664,16.603,14.9062,13.842,13.34,13.34",2013-08-27 12:00:00,36.7753218,-75.24687589
11,117172,1,2013-07-22 12:05:47,37.24576187,-76.48938751,"2,3,4,5,6,6","25.88,25.5946,25.4119,24.9967,24.5527,24.37",2013-07-22 12:00:00,37.24579938,-76.48985351
12,117173,1,2013-09-12 19:39:25,37.18693161,-76.01431274,"2,4,5,6,7,9,15,16,18,22","26.25,26.0386,25.8461,25.7691,25.7278,25.69,25.7061,25.6186,25.613,25.55",2013-09-12 20:00:00,37.18695251,-76.01523713
13,117173,1,2013-09-13 00:00:33,37.16881943,-75.99413299999998,"2,3,4,6,7,8,10,17,18,23","26.15,26.1428,26.0888,26.0309,26.0228,25.9721,25.9181,25.9145,25.8887,25.85",2013-09-13 00:00:00,37.16886413,-75.9941671
14,117174,1,2013-07-06 00:09:06,36.81071091,-75.79078674,"2,3,4,5,6,7,8,9,12,18","20.83,20.6012,19.593,17.827,16.7903,15.4461,14.9384,14.5166,13.8731,13.68",2013-07-06 00:00:00,36.81083762,-75.79284857
15,117174,1,2013-07-24 04:56:44,37.75767899,-76.06897736,"2,3,4,5,6,7,8,10,11,11","29.2,29.1227,28.9514,28.9326,28.8496,28.7781,28.72,28.72,28.7214,28.7214",2013-07-24 04:00:00,37.75475634,-76.06672599
16,117166,2,2013-06-06 03:35:08,36.70375824,-75.77896118,"2,3,4,5,8,9,10,11,16,17","17.73,17.4062,16.923,16.6198,14.5226,13.7362,13.1914,13.1091,12.9704,12.59",2013-06-06 04:00:00,36.6982135,-75.77957094
17,117167,2,2012-07-17 12:44:13,36.81417847,-75.75563812,"2,3,5,8,9,11,12,16,19,21","26.47,26.3985,25.719,24.1992,23.6628,21.8391,21.2073,20.51,20.51,20.6948",2012-07-17 12:00:00,36.81837473,-75.75317801
18,117168,2,2013-06-15 20:00:25,36.84701157,-75.91303253,"2,3,4,5,6,7,9,12,13,14","18.7,17.7391,17.242,16.4146,16.0065,15.7023,15.5688,15.0308,14.99,14.99",2013-06-15 20:00:00,36.84712122,-75.91301641
19,117168,2,2013-07-10 12:38:07,35.19520187,-75.47020721,"2,3,4,5,6,8,9,10,10,10","22.6726,22.6773,22.6915,22.6976,22.7,22.7,22.5926,22.58,22.58,22.58",2013-07-10 12:00:00,35.19560069,-75.47240936
20,117169,2,2013-05-23 07:07:28,36.77035904,-74.79866791,"2,3,6,8,10,11,16,22,40,58","18.71,18.71,16.739,13.87,13.5124,12.8579,11.3055,11.1,13.0329,12.7666",2013-05-23 08:00:00,36.78094429,-74.80573525
21,117169,2,2013-06-09 16:15:48,38.41983032,-74.31331635,"2,12,17,19,21,26,34,36,37,50","17.64,16.5591,15.0844,14.2233,12.318,8.9746,8.5075,8.5808,9.0479,8.48",2013-06-09 16:00:00,38.41922334,-74.31274999
22,117170,2,2013-05-23 05:38:11,36.77840042,-74.88822937,"2,7,9,12,13,16,22,28,36,46","18.96,18.2105,16.26,14.8513,12.7925,12.5126,9.9571,9.93,11.2394,11.4109",2013-05-23 08:00:00,36.79691359,-74.88899599999998
23,117170,2,2013-07-24 05:11:28,39.32619095,-73.78452301,"2,3,4,4","25.07,25.07,25.0781,25.08",2013-07-24 08:00:00,39.31824281,-73.79056066
24,117170,2,2013-09-20 14:07:56,39.34167099,-73.68904877,"2,12,15,16,17,18,20,22,23,34","19.32,19.2215,18.8684,16.8077,15.4202,14.3612,12.6863,11.6519,11.3645,11.11",2013-09-20 12:00:00,39.34794007,-73.69365295
25,117171,2,2013-05-23 15:52:20,36.79589081,-74.83274078,"2,5,6,9,10,12,17,19,21,21","19.03,18.9268,18.7204,15.7878,15.246,14.644,12.15,10.8342,10.43,10.43",2013-05-23 16:00:00,36.79637656,-74.83228039
26,117171,2,2013-08-11 18:58:00,36.68571091,-75.40641022,"2,6,7,8,9,10,12,13,20,28","24.85,23.6927,23.0965,22.0912,20.7234,18.6075,15.3577,14.855,13.16,13.16",2013-08-11 20:00:00,36.68306997,-75.40683954
27,117171,2,2013-08-28 01:15:25,36.84030151,-75.33548737,"2,13,16,17,18,20,21,23,24,27","23.9316,24.01,23.7356,23.3534,22.5792,16.7776,15.5134,15.0528,14.357,14.21",2013-08-28 04:00:00,36.82961503,-75.35252415
28,117172,2,2013-07-23 08:31:52,37.24200821,-76.49389648,"2,3,4,5,6,7,8,9,10,10","26.6,26.5015,26.4948,26.4948,25.7015,25.3809,25.0202,24.93,24.93,24.93",2013-07-23 08:00:00,37.24552642,-76.49841834
29,117173,2,2013-09-14 00:02:41,37.16905975,-75.99385834,"2,3,4,5,6,8,9,9,9,9","26.1267,26.13,26.13,26.1267,26.07,26.07,26.1041,26.1041,26.1041,26.1041",2013-09-14 00:00:00,37.16905506,-75.99385715
30,117174,2,2013-07-08 13:27:41,37.13724899,-76.22001648,"2,3,4,6,6","26.96,26.4397,25.22,25.22,26.4606",2013-07-08 12:00:00,37.1281225,-76.22200571
31,117174,2,2013-07-24 10:03:35,37.75793839,-76.06983948,"2,3,5,6,7,9,9,9,9,9","28.845,28.85,28.85,28.844,28.83,28.83,28.83,28.83,28.83,28.83",2013-07-24 12:00:00,37.7618027,-76.07179605
32,117175,2,2013-09-10 15:50:58,37.19131851,-75.79583740000002,"2,3,4,6,7,8,8,8,8,8","24.62,24.6287,24.6287,24.6621,24.6691,24.68,24.68,24.68,24.68,24.68",2013-09-10 16:00:00,37.19135296,-75.79590707
33,117166,3,2013-06-06 07:28:54,36.65391922,-75.7857666,"2,3,4,6,7,8,9,11,13,18","16.67,16.3668,15.7648,14.8254,13.9884,13.3693,12.9679,12.6477,12.4811,12.4",2013-06-06 08:00:00,36.64824521,-75.78681888
34,117167,3,2012-07-19 17:56:15,36.88243866,-75.63999176,"2,4,6,9,10,11,12,14,21,23","27.58,27.0944,25.9011,22.7984,21.3828,20.5763,20.1236,19.7615,19.6051,19.35",2012-07-19 20:00:00,36.9049126,-75.65792254
35,117168,3,2013-06-16 06:53:26,36.76197052,-75.94130707,"2,3,4,5,6,7,8,9","20.15,19.7708,19.4505,19.4505,19.3192,19.2669,18.81,18.81",2013-06-16 08:00:00,36.7610951,-75.94065676
36,117169,3,2013-05-24 05:09:24,37.11547852,-74.86569214,"2,5,8,9,14,16,20,22,27,54","18.69,18.4942,15.834,14.2999,12.317,10.685,10.53,11.3297,11.803,12.7658",2013-05-24 04:00:00,37.09928305,-74.86763351
37,117169,3,2013-06-11 02:04:39,38.36946106,-74.30172729,"2,3,4,6,7,8,9,9,9,9","18.4051,18.4094,18.42,18.42,18.3741,18.2625,18.24,18.24,18.24,18.24",2013-06-11 04:00:00,38.36534719,-74.29628195
38,117170,3,2013-07-24 14:57:21,39.2985611,-73.80551147,"2,5,6,7,8,9,10,13,17,42","24.88,24.7446,23.2039,20.6306,16.7028,15.2468,12.4534,8.7457,8.0008,7.95",2013-07-24 12:00:00,39.30692425,-73.79915857
39,117171,3,2013-05-24 04:03:12,36.91125870000001,-74.77175140000001,"2,3,5,7,10,11,15,16,22,28","15.7085,15.7654,17.55,17.55,12.9712,10.6888,10.632,11.2719,10.44,10.9093",2013-05-24 04:00:00,36.91127453,-74.77180034
40,117171,3,2013-08-12 23:22:56,36.60353851,-75.48187256,"2,5,7,8,9,10,13,14,15,17","25.09,24.3559,23.508,22.4119,21.9673,21.1091,15.9184,15.3084,14.9465,14.75",2013-08-13 00:00:00,36.60343315,-75.48172073
41,117171,3,2013-08-29 05:49:38,36.67797089,-75.41277313,"2,3,5,11,13,14,15,17,18,23","24.18,24.18,23.6875,23.4926,22.9693,21.5637,19.3475,15.7668,14.8434,13.92",2013-08-29 04:00:00,36.69099159,-75.40480352
42,117172,3,2013-07-23 15:32:27,37.24765015,-76.48445892,"2,3,3,3,3,3,3,3,3,3","26.88,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84",2013-07-23 16:00:00,37.24780758,-76.4855295
43,117173,3,2013-09-14 04:26:52,37.1694603,-75.99375916,"2,3,5,6,7,8,8,8,8,8","25.9,25.9,25.9114,25.9185,25.92,25.92,25.92,25.92,25.92,25.92",2013-09-14 04:00:00,37.16941957,-75.99376924
44,117174,3,2013-07-09 08:16:26,37.20932007,-76.30306244,"2,3,4,5,6,7,8,9,9","27.31,27.109,26.9395,26.5941,25.6835,24.0821,21.5952,21.03,21.03",2013-07-09 08:00:00,37.2083693,-76.30384741
45,117174,3,2013-07-24 16:03:50,37.77288818,-76.06671143,"2,3,4,5,6,7,8,8","28.9,28.7725,28.6229,28.4393,28.2829,28.2625,28.1562,28.05",2013-07-24 16:00:00,37.77271328,-76.06713965
46,117166,4,2013-06-06 12:07:43,36.60768127,-75.76537323,"2,3,4,5,6,8,9,10,13,21","16.92,16.332,15.5559,15.3294,14.5341,13.1556,12.7411,12.6447,12.2109,12.1",2013-06-06 12:00:00,36.60898574,-75.76652861
47,117167,4,2012-07-22 12:32:05,36.77927017,-75.88256073,"2,3,4,5,6,7,9,11,13,14","24.2,23.0483,22.1723,21.7361,21.1742,20.9822,20.8182,20.7623,20.7484,20.71",2012-07-22 12:00:00,36.78063243,-75.88330419
48,117168,4,2013-06-16 14:53:47,36.72378159,-75.90846252,"2,3,4,5,7,8,9,10,11,12","19.41,18.9415,18.1428,17.5706,16.5761,16.2458,15.7044,15.5969,15.5815,15.57",2013-06-16 16:00:00,36.72172771,-75.91049529
49,117168,4,2013-07-25 01:36:10,37.34490967,-76.21531677,"2,3,4,5,6,7,8,9,10,11","28.08,28.0162,27.9025,27.6425,27.5112,27.27,27.1137,26.9525,26.83,26.83",2013-07-25 04:00:00,37.38112416,-76.20464097
50,117169,4,2013-05-24 16:08:06,37.1946106,-75.00460052,"2,4,6,8,11,18,22,25,32,41","19.3,18.8402,17.4894,15.1614,13.0251,10.4672,9.7487,9.72,10.8409,11.0708",2013-05-24 16:00:00,37.19272037,-75.00409802
51,117169,4,2013-06-12 19:59:00,38.36706161,-74.28340149,"2,5,9,13,18,19,21,24,30,49","18.79,18.3028,18.0288,16.7194,12.8929,12.497,10.4264,8.9953,8.7111,8.64",2013-06-12 20:00:00,38.3671293,-74.28334907
52,117170,4,2013-05-25 23:53:05,37.22534943,-75.16297913,"2,9,11,13,14,16,17,18,24,34","15.61,15.5159,15.2396,13.7637,12.7229,12.3113,10.512,10.1886,9.9123,9.73",2013-05-26 00:00:00,37.22537395,-75.16298509
53,117170,4,2013-07-24 20:12:44,39.28781128,-73.80197144,"2,5,6,7,8,10,12,14,17,41","25.08,24.666,24.1312,22.4925,20.1982,14.316,10.728,8.8305,8.0887,7.83",2013-07-24 20:00:00,39.28853893,-73.80096472
54,117171,4,2013-05-24 20:17:24,36.83887863,-74.8897171,"2,4,8,10,12,17,19,23,35,49","19.4,18.9987,17.6398,15.7155,14.7123,11.1738,10.3074,10.28,11.9581,12.3502",2013-05-24 20:00:00,36.84493753,-74.88715163
55,117171,4,2013-08-13 06:35:04,36.60231018,-75.48010254,"2,4,6,9,10,11,14,15,16,17","24.85,24.6028,24.2011,22.6664,21.4922,20.5652,15.9199,15.065,14.6221,14.55",2013-08-13 04:00:00,36.60275096,-75.48073769
56,117171,4,2013-08-29 20:18:10,36.60688019,-75.38166809,"2,12,14,16,17,18,22,26,27,33","23.88,23.0614,21.3895,18.2649,17.8152,15.1979,14.3793,13.8835,13.0187,12.35",2013-08-29 20:00:00,36.60733758,-75.37932887
57,117172,4,2013-07-24 00:06:35,37.24934006,-76.48224640000002,"2,3,3","26.64,25.2428,25.18",2013-07-24 00:00:00,37.24945193,-76.48235131
58,117173,4,2013-09-14 12:10:51,37.16841888,-75.99855042,"2,3,4,5,6,7,8,9,10,12","25.47,25.5184,25.6048,25.6048,25.6303,25.6402,25.6402,25.6706,25.78,25.78",2013-09-14 12:00:00,37.16830632,-75.99852483
59,117174,4,2013-07-09 19:05:24,37.22333145,-76.24035645,"2,3,4,5,6,7,8,9,9,9","26.66,26.4312,26.088,25.7604,24.5592,23.7844,21.46,21.46,21.46,21.46",2013-07-09 20:00:00,37.21477242,-76.22534608
60,117174,4,2013-07-25 01:52:37,37.72092056,-76.07958984,"2,3,4,5,6,7,8,9,9,9","29.32,29.2208,29.0936,28.9396,28.913,28.765,28.5911,28.58,28.58,28.58",2013-07-25 00:00:00,37.73085923,-76.07712688
61,117175,4,2013-09-12 23:41:14,37.19810867,-75.80966949,"2,3,4,5,6,7,7","26.31,26.0242,24.6031,23.1858,22.721,22.5,22.5",2013-09-13 00:00:00,37.19630949,-75.81087841
62,117166,5,2013-06-06 19:46:42,36.51723099,-75.71626282,"2,4,6,7,8,11,12,14,18,22","17.67,16.7029,15.5179,15.2104,14.6849,13.7626,12.952,12.2533,12.08,12.08",2013-06-06 20:00:00,36.51436010000001,-75.71653895
63,117167,5,2012-07-25 15:18:07,36.42013931,-75.76972961,"2,6,8,10,11,13,14,16,19,19","25.43,25.3586,25.0777,24.7298,24.1321,23.9047,20.97,20.97,22.0181,22.085",2012-07-25 16:00:00,36.41934266,-75.76937124
64,117168,5,2013-06-16 19:46:06,36.71791077,-75.91570282,"2,3,4,5,6,7,8,9,11,12","19.57,18.371,17.978,17.2081,16.9114,16.5505,16.0773,15.7324,15.6362,15.56",2013-06-16 20:00:00,36.71808209,-75.91621071
65,117169,5,2013-05-25 06:56:34,37.23625946,-75.0503006,"2,6,11,12,13,15,16,18,23,37","15.78,15.7562,13.796,13.796,13.1664,13.0535,11.8655,11.0042,10.0004,9.84",2013-05-25 04:00:00,37.23281786,-75.05208743
66,117169,5,2013-06-13 04:32:28,38.39665985,-74.26731109999999,"2,3,4,5,6,7,8","19.33,18.5297,18.4452,18.3762,18.3,18.3,18.3",2013-06-13 04:00:00,38.39709405,-74.27152492
67,117170,5,2013-05-28 12:03:07,37.49510956,-75.14105225,"2,8,9,10,12,14,15,16,17,27","15.49,15.3212,15.1195,14.6599,14.2378,13.4639,11.7896,10.9642,10.8516,10.8",2013-05-28 12:00:00,37.4950071,-75.14091258
68,117170,5,2013-07-25 10:38:10,39.26382065,-73.89457703,"2,4,5,8,10,11,13,15,18,34","25.04,24.973,24.3026,17.2131,13.794,12.2186,10.2409,9.0007,8.3973,8.28",2013-07-25 12:00:00,39.25332329,-73.90544164
69,117171,5,2013-05-25 00:13:24,36.73748016,-74.95461273,"2,3,5,6,6","18.55,18.78,18.78,18.76,18.6915",2013-05-25 00:00:00,36.74316291,-74.95178583
70,117171,5,2013-08-30 01:13:24,36.55897903,-75.44960022,"2,11,12,13,14,15,21,24,25,28","23.86,23.5506,23.2081,21.9042,18.998,17.3958,16.0145,13.4067,13.1084,12.81",2013-08-30 04:00:00,36.53953763,-75.47869885
71,117172,5,2013-07-24 11:16:30,37.24932098,-76.48780823,"2,3,3","26.19,26.0645,25.78",2013-07-24 12:00:00,37.24902804,-76.48722234
72,117173,5,2013-09-17 12:50:00,37.16852951,-75.99424744,"2,3,4,5,6,8,8","23.91,23.9307,23.9401,23.9525,23.9556,23.96,23.96",2013-09-17 12:00:00,37.16856625,-75.99421876
73,117174,5,2013-07-16 05:00:10,37.68690109,-76.09866333,"2,3,4,5,6,7,8,9,9","27.99,27.8589,27.723,27.6614,27.5555,27.0531,26.805,26.4211,26.41",2013-07-16 04:00:00,37.68792394,-76.10342291
74,117175,5,2013-09-13 06:26:46,37.17224884,-75.82430267,"2,3,4,5,5,5,5,5,5,5","25.69,25.69,25.6058,25.56,25.56,25.56,25.56,25.56,25.56,25.56",2013-09-13 08:00:00,37.17429045,-75.82251556
75,117166,6,2013-06-07 09:49:24,36.38845825,-75.79193115,"2,3,4,5,6,10,12,15,16,17","16.59,15.6191,14.8535,14.2828,14.0078,13.4893,13.4893,13.4093,13.1344,13.11",2013-06-07 12:00:00,36.36597764,-75.79346311
76,117167,6,2012-07-29 19:58:15,36.25194168,-75.60761261,"2,6,7,9,10,11,12,15,18,26","26.77,26.2932,25.7816,23.6748,22.1055,22.0015,20.8484,19.3572,18.7069,18.1",2012-07-29 20:00:00,36.25196364,-75.6076131
77,117168,6,2013-06-17 07:12:31,36.72771835,-75.93314362,"2,3,4,5,6,7,7","18.88,18.7496,18.7142,18.5485,18.1419,16.7474,16.67",2013-06-17 08:00:00,36.72705415,-75.93240637
78,117169,6,2013-05-26 07:12:24,37.23020935,-74.96366119,"2,13,20,22,23,24,26,27,29,36","15.15,15.1285,14.4304,14.0921,13.7592,13.2705,10.4298,10.0485,9.925,9.78",2013-05-26 08:00:00,37.23091547,-74.96326264
79,117169,6,2013-06-13 19:42:48,38.44464874,-74.27469635,"2,10,15,20,21,22,25,27,32,45","18.72,18.2258,17.344,15.1831,13.7781,13.7393,10.6192,9.7471,9.1366,9.03",2013-06-13 20:00:00,38.44219896,-74.27289866
80,117170,6,2013-05-28 15:41:25,37.51427078,-75.13835907,"2,7,10,11,13,16,17,18,28,34","15.61,15.3019,15.0134,14.7053,13.7469,11.6002,11.1014,10.8716,10.72,10.7542",2013-05-28 16:00:00,37.51582962,-75.13732089
81,117171,6,2013-05-25 03:49:28,36.66044998,-74.99822235,"2,3,8,9,11,12,14,15,17,35","18.02,17.764,17.629,17.373,15.9794,15.0907,12.4102,11.6565,11.0735,10.91",2013-05-25 04:00:00,36.6560217,-74.99993838
82,117171,6,2013-08-14 00:22:00,36.56439972,-75.46411896,"2,4,6,8,10,11,12,13,15,18","25.28,24.9171,23.545,19.6667,16.5595,15.8905,15.0513,14.507,13.94,13.94",2013-08-14 00:00:00,36.56719241,-75.46485228
83,117171,6,2013-08-30 22:57:08,36.54162979,-75.53598022,"2,5,9,10,12,13,16,21,22,26","24.24,23.9033,23.7369,23.4041,22.3553,21.6742,20.9002,20.6719,20.37,20.4281",2013-08-31 00:00:00,36.54570293,-75.53211176
84,117172,6,2013-07-24 15:38:05,37.24668121,-76.48519897,"2,3,3,3,3,3,3,3,3,3","26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9",2013-07-24 16:00:00,37.24701884,-76.48528414
85,117173,6,2013-09-17 14:55:20,37.1645813,-75.98998259999998,"2,3,4,6,7,8,9,9,9,9","23.4263,23.3403,23.17,23.17,23.4345,23.6,23.6,23.6,23.6,23.6",2013-09-17 16:00:00,37.16405138,-75.98979422
86,117174,6,2013-07-16 07:41:48,37.69229889,-76.09153748,"2,3,4,5,6,7,8,9,9,9","27.89,27.7257,27.7074,27.6227,27.3937,26.7761,26.4823,26.23,26.23,26.23",2013-07-16 08:00:00,37.693671,-76.09038826
87,117175,6,2013-09-13 12:10:49,37.18272018,-75.79949951,"2,3,4,5,6,7,7,7,7,7","25.3,24.996,24.6384,24.2123,23.81,23.81,23.81,23.81,23.81,23.81",2013-09-13 12:00:00,37.18238565,-75.80115519
88,117166,7,2013-06-08 23:25:41,36.1170311,-75.70755768,"2,3,4,5,6,7,8,9,10,10","17.41,17.2961,17.1992,17.1227,16.9892,16.8031,16.6994,16.6229,16.5761,16.56",2013-06-09 00:00:00,36.11397358,-75.708137
89,117167,7,2012-07-31 09:48:43,36.19892883,-75.55956268,"2,5,7,8,9,10,11,13,19,25","26.43,26.0407,25.1567,25.027,24.3295,23.0562,22.5453,19.9988,18.6687,18.32",2012-07-31 08:00:00,36.20013499,-75.56157756
