dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
54,118948,2012-06-29 00:00:00,"2,5,20,21,23,24,26,29,33,39","23.2700,22.0549,19.2462,18.4992,17.9115,17.0151,16.6665,14.3956,13.5789,13.3100",37.524273595116796,-74.9069513916073,2012-06-28 23:30:20,37.5225410461426,-74.90972900390629
55,118948,2012-06-29 04:00:00,"2,3,4,5,5,5,5,5,5,5","23.3000,23.2917,23.1549,22.7800,22.7800,22.7800,22.7800,22.7800,22.7800,22.7800",37.5196896768652,-74.8927627080866,2012-06-29 03:22:25,37.521331787109396,-74.89093017578129
56,118948,2012-06-29 12:00:00,"2,7,9,10,22,24,25,30,31,35","22.9000,22.5484,20.9310,20.4827,18.5138,17.3096,16.3427,14.9714,14.2418,14.1100",37.5419609603484,-74.8995994937459,2012-06-29 12:35:08,37.545989990234396,-74.8993072509766
57,118948,2012-06-30 08:00:00,"2,9,14,18,21,22,23,24,25,34","23.6000,22.5678,19.5824,18.7120,17.4875,16.6071,16.5261,15.4635,15.1397,13.4800",37.5601761841224,-74.94160361203991,2012-06-30 08:56:17,37.55540084838871,-74.9466171264648
58,118948,2012-06-30 16:00:00,"2,6,11,14,21,24,27,28,32,37","23.3100,22.2971,20.2317,19.8742,17.9279,16.2994,15.1674,13.8467,13.3800,13.4495",37.5008613013464,-74.8763637004445,2012-06-30 16:15:44,37.499118804931605,-74.87431335449219
59,118948,2012-06-30 20:00:00,"2,11,16,18,20,21,25,29,31,34","23.5000,21.4380,19.1360,18.7432,17.3795,17.3359,15.3611,14.3792,13.1791,12.5900",37.5109039637064,-74.8333643479581,2012-06-30 20:05:08,37.51094818115231,-74.83242797851558
60,118948,2012-07-01 08:00:00,"2,7,9,16,24,26,28,30,31,53","23.8000,22.6925,20.1247,17.6907,15.7800,13.6746,12.8592,12.8592,12.0073,11.6300",37.4474776230848,-74.8046607815495,2012-07-01 08:04:19,37.4472999572754,-74.80519104003909
61,118948,2012-07-02 04:00:00,"2,3,4,4","24.1700,24.1052,24.0931,24.0600",37.422003368266,-74.8129573268332,2012-07-02 03:17:58,37.425941467285206,-74.8127136230469
62,118948,2012-07-10 20:00:00,"2,6,13,16,17,18,19,25,33,61","24.6400,24.3174,21.9923,20.0973,20.0973,19.1027,18.9952,15.2051,11.8720,11.2000",37.4701747968666,-74.7074742416926,2012-07-10 20:09:59,37.4714813232422,-74.7069931030273
63,118948,2012-07-12 20:00:00,"2,7,10,15,16,20,24,27,32,38","24.1600,23.9802,23.2271,20.5857,20.5407,17.4497,15.0781,14.0552,13.1336,12.9200",37.4607998694341,-74.90890093107491,2012-07-12 19:57:08,37.46065139770509,-74.9092178344727
64,118948,2012-07-13 00:00:00,"2,9,12,13,14,19,24,27,31,39","24.3900,23.9789,23.2594,21.5236,20.8955,19.5479,15.5167,14.3975,13.4154,12.9700",37.473230060749295,-74.8823694837087,2012-07-13 01:44:29,37.4786415100098,-74.8708190917969
65,118948,2012-07-14 04:00:00,"2,13,14,15,16,17,18,20,21,21","24.8800,23.3438,22.2453,20.1691,20.1691,18.3723,18.3723,17.2458,15.5700,15.5700",37.4751666991756,-74.83837205357219,2012-07-14 03:30:12,37.478851318359396,-74.84046173095699
66,118948,2012-07-15 04:00:00,"2,8,14,18,19,22,24,27,29,33","25.1300,24.6854,23.1910,20.0418,19.8442,16.6455,16.4109,13.3975,12.7800,12.8664",37.4588342352564,-74.86068464838358,2012-07-15 03:25:08,37.4631881713867,-74.85955810546879
67,118948,2012-07-15 08:00:00,"2,10,12,15,23,26,27,28,29,43","25.0100,24.1933,23.2790,20.4631,17.0255,14.0999,14.7216,13.4783,13.0516,12.8200",37.452780120737295,-74.8789362183083,2012-07-15 09:03:51,37.458831787109396,-74.8871536254883
68,118948,2012-07-18 00:00:00,"2,9,10,11,12,13,19,23,24,39","26.8100,24.9801,23.7867,23.5746,21.2938,20.1933,16.8252,15.8307,13.6959,13.5500",37.5155023645248,-74.91940432376099,2012-07-17 23:49:36,37.514949798584,-74.92031860351558
69,118948,2012-07-18 04:00:00,"2,3,4,5,6,7,7","26.9900,26.9603,26.9476,26.9063,26.6444,25.9713,25.9300",37.511297704359606,-74.8879080379705,2012-07-18 03:44:12,37.513008117675795,-74.8900375366211
70,118948,2012-07-20 04:00:00,"2,10,11,15,18,22,25,26,29,32","27.6800,25.6806,23.6966,22.6046,19.1749,15.8528,14.6993,13.4381,12.3000,12.3461",37.4842008734028,-74.7995137448562,2012-07-20 04:38:08,37.48154830932621,-74.78900146484382
71,118948,2012-07-21 00:00:00,"2,10,15,16,19,23,25,26,33,43","27.4200,24.9881,21.1620,19.8764,18.3584,15.3223,14.8421,13.6804,12.0384,11.9300",37.3796655439157,-74.87338872501219,2012-07-21 01:26:42,37.37918090820309,-74.87682342529298
72,118948,2012-07-21 16:00:00,"2,5,9,15,16,17,24,28,33,41","26.8100,26.5862,24.8234,21.2140,20.1647,20.1647,16.5413,13.7993,12.8620,12.8200",37.3011596499967,-74.89201571803692,2012-07-21 16:12:53,37.3008995056152,-74.89100646972659
73,118948,2012-07-23 20:00:00,"2,9,11,12,17,23,25,31,48,53","26.4200,25.0841,23.5280,22.2068,18.8745,13.6924,12.7089,12.0776,12.1951,11.7400",37.6033875968633,-74.6689810822467,2012-07-23 18:41:17,37.58493041992191,-74.6786880493164
74,118948,2012-07-25 12:00:00,"2,8,10,11,12,13,14,16,18,44","25.6894,25.7400,24.9430,24.0955,22.3118,19.4276,17.7452,15.9110,15.0634,13.0900",37.8171370519258,-74.6922803486937,2012-07-25 12:44:28,37.816249847412095,-74.6902770996094
75,118948,2012-07-26 00:00:00,"2,11,13,15,16,17,20,26,46,50","25.1400,24.2409,23.1270,20.9261,20.7651,19.1815,16.4036,13.3438,11.7200,11.8676",37.843402800268095,-74.5831165502787,2012-07-26 02:32:57,37.850730895996094,-74.5447235107422
76,118948,2012-07-26 08:00:00,"2,3,5,5","24.7300,24.7100,24.7100,24.7148",37.808156972474094,-74.54351918173651,2012-07-26 07:30:54,37.80691146850591,-74.53839111328129
77,118948,2012-07-27 04:00:00,"2,7,8,9,10,13,14,15,28,41","25.3000,25.0995,24.8990,24.0595,22.7940,16.4037,15.0254,14.4866,13.2086,12.7700",37.859320849188,-74.7045152461611,2012-07-27 04:21:08,37.861930847168004,-74.7048034667969
78,118948,2012-07-28 16:00:00,"2,9,11,13,14,15,16,22,28,51","25.6800,25.0868,23.4110,21.0234,19.0362,18.3985,16.8858,12.8817,11.8881,10.8500",37.782305254865,-74.6530390444086,2012-07-28 15:32:16,37.7858009338379,-74.6534271240234
79,118948,2012-07-29 04:00:00,"2,7,9,13,16,17,24,25,28,52","26.2400,25.9941,25.2717,21.9518,18.0324,17.2485,13.8210,12.4838,11.2235,10.8700",37.72271121558249,-74.62996454263238,2012-07-29 04:36:24,37.7185287475586,-74.6290130615234
80,118948,2012-07-31 00:00:00,"2,11,12,16,17,18,20,25,39,55","26.5000,26.0629,25.5166,20.0062,19.2726,17.1808,15.3545,12.5291,10.9368,10.8900",37.6703513373236,-74.7159645719953,2012-07-30 23:43:56,37.669601440429695,-74.71555328369139
81,118948,2012-08-01 00:00:00,"2,6,8,11,12,16,19,22,37,53","26.2400,25.7638,25.1240,22.4456,20.9278,16.7763,14.7378,13.5176,11.4642,11.3600",37.73581468475351,-74.6562681042483,2012-07-31 21:13:43,37.71781158447269,-74.67169189453129
82,118948,2012-08-02 00:00:00,"2,6,9,12,17,18,19,22,31,52","26.1100,25.7004,24.6177,21.7356,15.6057,15.3131,14.1134,13.0747,11.6409,11.4800",37.852495495884796,-74.5694720808271,2012-08-02 02:41:34,37.8782081604004,-74.5709228515625
83,118948,2012-08-02 08:00:00,"2,6,11,13,14,15,18,22,30,51","26.2300,25.9966,23.8810,21.5320,19.0663,17.7532,15.6960,12.3695,11.6400,11.6838",37.8451204426434,-74.5820203528231,2012-08-02 06:49:56,37.84685897827149,-74.56639862060548
84,118948,2012-08-03 00:00:00,"2,10,14,16,17,18,19,20,23,50","26.4900,25.3153,19.4267,17.2706,17.0327,15.2334,14.9955,13.5382,12.1999,11.6200",37.7339005195443,-74.70490531413331,2012-08-03 00:44:22,37.7256317138672,-74.7138290405273
85,118948,2012-08-04 08:00:00,"2,10,12,16,18,25,26,27,36,55","27.0500,26.1042,24.2127,18.7465,16.4862,12.7032,12.7032,11.7093,11.0200,11.0681",37.448052160127794,-74.7158468963759,2012-08-04 06:56:50,37.455249786377,-74.70021057128909
86,118948,2012-08-05 04:00:00,"2,4,5,6,7,8,9,10,11,11","27.4500,27.3709,27.3080,27.2182,27.0132,26.5616,26.1730,26.1569,26.1100,26.1100",37.3696017742299,-74.86694473108268,2012-08-05 01:15:05,37.34865188598631,-74.8657302856445
87,118948,2012-08-05 20:00:00,"2,5,9,13,14,15,16,19,24,43","27.2400,27.0070,24.7211,20.3822,18.3875,18.1546,16.8442,14.8494,13.3061,12.6800",37.486648708785204,-74.8782266954183,2012-08-05 19:04:32,37.4797592163086,-74.8677520751953
88,118948,2012-08-06 12:00:00,"2,10,13,15,17,19,23,37,38,41","26.8000,25.9044,23.7033,18.9975,16.6749,15.3087,14.4131,12.8648,12.1513,11.6200",37.5739689237657,-74.79674216537249,2012-08-06 10:10:48,37.5585708618164,-74.80888366699219
89,118948,2012-08-06 16:00:00,"2,8,10,11,15,16,17,19,35,48","26.5600,26.3181,25.6679,24.7758,16.7622,16.7169,14.9932,14.0406,11.6063,11.4400",37.6078108181593,-74.7700575464284,2012-08-06 18:41:12,37.630538940429695,-74.75213623046879
90,118948,2012-08-06 20:00:00,"2,11,13,14,16,19,20,21,34,48","26.6000,25.8723,23.6135,20.1115,17.3221,15.2300,15.0026,14.0475,11.6674,11.4400",37.6472000087726,-74.7618694410425,2012-08-06 18:41:12,37.630538940429695,-74.75213623046879
91,118948,2012-08-07 12:00:00,"2,10,11,12,13,14,18,20,23,46","26.7700,26.0178,24.9209,22.5861,19.3894,18.9037,14.7198,13.2468,12.0715,11.1000",37.7577902821593,-74.73775350728438,2012-08-07 13:30:50,37.7599487304688,-74.7298202514648
92,118948,2012-08-09 00:00:00,"2,7,10,11,12,16,17,21,36,41","26.8100,26.0713,22.2699,21.6082,20.2846,16.4833,14.8520,12.7435,11.4200,11.5893",37.99072999206879,-74.55343791603498,2012-08-09 02:18:06,38.01240921020509,-74.5152816772461
93,118948,2012-08-09 04:00:00,"2,5,7,8,9,10,11,12,13,13","26.7300,26.6255,26.4513,25.6674,23.9951,23.5508,22.1834,19.8230,18.4294,18.0200",38.01999475102391,-74.5123391815102,2012-08-09 02:18:06,38.01240921020509,-74.5152816772461
94,118948,2012-08-10 04:00:00,"2,7,14,17,22,23,24,26,28,43","26.6900,26.5005,24.3847,22.7741,16.2844,16.2212,13.5527,13.1264,11.7527,10.9000",38.1675350468814,-74.39729397288079,2012-08-10 05:04:28,38.1721687316895,-74.39733123779298
95,118948,2012-08-13 08:00:00,"2,6,8,9,14,16,17,18,20,43","25.6400,25.5251,23.8306,23.6583,16.5645,14.7695,14.7695,12.7878,12.0554,11.2800",38.2470898915196,-74.5083263906753,2012-08-13 07:37:24,38.2462196350098,-74.51016235351558
96,118948,2012-08-13 20:00:00,"2,9,11,13,14,15,16,22,29,42","26.0300,25.3904,24.4470,22.1284,19.5700,19.2502,16.6119,12.3586,10.4717,10.0400",38.2329883666217,-74.3959792419249,2012-08-13 22:11:12,38.223358154296896,-74.36138916015629
97,118948,2012-08-15 12:00:00,"2,7,10,11,12,15,25,27,31,42","26.1600,25.9705,24.9757,23.6178,21.3914,18.0439,11.9174,11.0490,10.5437,10.3700",38.11174231936849,-74.35675891940609,2012-08-15 13:26:52,33.3505706787109,-70.39605712890632
98,118948,2012-08-17 12:00:00,"2,9,10,14,15,16,22,28,36,47","26.2700,25.5752,23.4120,18.9592,18.9592,17.6487,13.7485,11.5221,10.4800,10.4800",38.1013660257913,-74.47314560323571,2012-08-17 11:07:44,38.09428024291991,-74.48683166503909
99,118948,2012-08-20 08:00:00,"2,3,7,8,9,9,9,9,9,9","26.1700,26.1960,26.1960,26.2240,26.2400,26.2400,26.2400,26.2400,26.2400,26.2400",38.0294196897482,-74.4108395476891,2012-08-20 08:58:52,38.02019882202149,-74.42498779296879
100,118948,2012-08-20 16:00:00,"2,14,16,17,20,21,22,25,27,48","25.7000,25.2219,23.3544,20.4710,16.1384,15.9143,14.2709,12.0448,11.2829,10.7600",38.0252193558678,-74.4555845641952,2012-08-20 14:37:48,38.0318717956543,-74.4407119750977
101,118948,2012-08-21 16:00:00,"2,11,14,16,18,20,22,26,31,50","25.0700,24.9003,23.7833,22.3410,19.9089,16.7415,14.5216,11.5946,11.0290,10.9300",37.850440599552606,-74.6179183098795,2012-08-21 14:26:48,37.870521545410206,-74.6206512451172
102,118948,2012-08-24 12:00:00,"2,10,15,17,22,23,24,25,43,55","25.1000,24.9321,24.1627,22.6238,14.8873,13.6842,13.4044,12.0893,11.1100,11.7116",37.5465658164867,-74.71932471665359,2012-08-24 14:19:31,37.5421485900879,-74.70716094970702
103,118948,2012-08-25 04:00:00,"2,3,6,7,8,9,10,11,12,12","25.6100,25.6127,25.6162,25.6162,25.6209,25.6288,25.6476,25.6605,25.7100,25.7100",37.5511586606647,-74.7106563260406,2012-08-25 05:20:39,37.544788360595696,-74.7129898071289
104,118948,2012-08-26 08:00:00,"2,4,5,6,8,9,10,11,12,12","25.0608,25.0663,25.0682,25.0700,25.0700,25.0645,25.0401,24.9545,24.8651,24.8400",37.392534187715995,-74.8344517265657,2012-08-26 07:49:12,37.3938217163086,-74.83627319335939
105,118948,2012-08-26 20:00:00,"2,15,23,24,25,27,32,39,52,57","25.5800,25.2746,18.5100,16.9525,16.4180,14.1886,11.3178,10.4780,10.7223,10.3100",37.32960803108609,-74.72350895774701,2012-08-26 19:12:20,37.32329177856449,-74.7207489013672
106,118948,2012-08-27 00:00:00,"2,15,18,23,24,26,27,28,35,61","25.6300,24.8471,23.8187,19.4286,17.4945,15.7446,15.6371,13.9486,10.7558,10.2800",37.36982666836449,-74.743104359452,2012-08-26 23:02:47,37.353828430175795,-74.7340927124023
107,118948,2012-08-27 20:00:00,"2,16,20,21,22,23,24,25,27,44","25.7300,24.6792,20.6163,17.3240,17.0998,14.6761,14.1858,12.7567,12.2104,11.7200",37.556323455346096,-74.7832212745883,2012-08-27 19:45:24,37.5550689697266,-74.78491210937501
108,118948,2012-08-28 12:00:00,"2,13,17,19,20,21,22,24,26,49","25.7400,25.3934,24.0361,21.4802,19.2276,18.3178,16.1663,13.7259,12.3108,11.3000",37.580153155222604,-74.7586201225677,2012-08-28 14:30:08,37.5759506225586,-74.7695770263672
109,118948,2012-08-29 20:00:00,"2,13,16,17,18,19,20,21,25,41","25.9300,24.7516,23.6897,22.1616,22.1098,19.8823,19.5715,16.9815,14.0937,12.9800",37.585030457648394,-74.80316458196157,2012-08-29 19:13:41,37.580741882324205,-74.8088684082031
110,118948,2012-09-01 00:00:00,"2,10,11,12,14,17,19,23,27,39","25.9200,25.1984,24.5258,22.5567,19.7805,17.2856,16.1727,14.4972,13.9224,13.6900",37.593363622807004,-74.8680740023284,2012-09-01 00:00:08,37.5933799743652,-74.86807250976558
111,118948,2012-09-01 04:00:00,"2,3,4,6,6,6,6,6,6,6","25.9600,25.9571,25.9500,25.9500,25.9500,25.9500,25.9500,25.9500,25.9500,25.9500",37.597647324207,-74.8597393657814,2012-09-01 04:15:56,37.5977897644043,-74.8593826293945
112,118948,2012-09-01 16:00:00,"2,11,14,15,16,17,18,19,21,41","25.7500,25.3158,23.1933,20.9622,19.3100,18.2728,15.5231,14.7754,14.0639,13.6900",37.6851677835832,-74.8340801233747,2012-09-01 18:19:54,37.7006301879883,-74.8189926147461
113,118948,2012-09-02 16:00:00,"2,8,11,14,15,16,18,20,29,39","25.7236,25.7800,25.1027,21.2930,19.7974,17.4128,14.7601,13.4902,11.8817,11.6700",37.7892242526399,-74.78742630513868,2012-09-02 17:08:13,37.790191650390604,-74.78153991699219
114,118948,2012-09-02 20:00:00,"2,10,12,15,16,17,18,22,31,40","26.0300,25.7975,24.6497,20.1599,17.7624,17.3120,15.3650,12.7496,11.6598,11.5000",37.805830096101396,-74.77901866784437,2012-09-02 22:21:09,37.8186798095703,-74.7769470214844
115,118948,2012-09-03 00:00:00,"2,11,14,16,19,20,21,23,26,41","26.0800,25.7346,24.3244,22.6264,18.7411,16.5394,16.3092,13.9924,12.6397,11.6900",37.823662019598494,-74.7778804916437,2012-09-02 22:53:22,37.82513046264649,-74.7837829589844
116,118948,2012-09-04 08:00:00,"2,5,10,13,14,15,16,17,18,19","26.2700,26.2135,26.0298,25.8226,25.5494,24.9371,23.3310,22.3324,21.7248,21.5600",37.9360516571729,-74.5925843750627,2012-09-04 07:45:07,37.93461990356449,-74.5937881469727
117,118948,2012-09-07 00:00:00,"2,11,14,15,18,20,21,23,27,45","25.7900,25.5422,24.3804,23.0483,21.2824,17.7662,17.2705,14.2964,11.5702,10.3000",38.282846661148795,-74.35421721556479,2012-09-06 23:56:51,38.282741546630895,-74.35359191894531
118,118948,2012-09-08 00:00:00,"2,14,23,24,25,26,27,31,34,53","26.4600,24.9430,16.7080,16.7080,14.9410,14.6243,13.2407,11.2903,10.4401,9.7900",38.265661142195,-74.3083104117572,2012-09-07 23:32:38,38.2661285400391,-74.30895233154298
119,118948,2012-09-10 00:00:00,"2,12,15,19,22,28,36,37,41,52","25.7700,25.6433,24.5820,21.3506,16.8838,12.5278,10.8487,10.2943,9.9300,10.4844",38.25555735537,-74.26111950838678,2012-09-10 01:28:04,38.247371673584,-74.2619476318359
120,118948,2012-09-10 08:00:00,"2,3,4,7,10,12,13,14,15,16","25.6697,25.6697,25.7000,25.7000,25.6697,25.6545,25.5636,23.0963,22.3231,21.9100",38.24456107400951,-74.3452827053908,2012-09-10 05:45:40,38.2336196899414,-74.33984375
121,118948,2012-09-11 00:00:00,"2,12,13,18,19,20,24,28,40,52","25.2500,24.7521,22.6204,17.4389,17.2522,15.6650,13.2221,11.9462,9.6900,10.1101",38.2653038194926,-74.2671786445212,2012-09-10 21:06:56,38.2728881835938,-74.2606430053711
122,118948,2012-09-11 08:00:00,"2,4,5,8,9,10,11,12,13,14","24.9620,24.9900,24.9900,24.9620,24.9480,24.9060,24.5630,24.1220,22.7500,21.4900",38.2559684582424,-74.273905101886,2012-09-11 10:26:52,38.2553596496582,-74.27377319335939
123,118948,2012-09-12 04:00:00,"2,3,5,6,6,6,6,6,6,6","24.7265,24.7300,24.7300,24.6700,24.6700,24.6700,24.6700,24.6700,24.6700,24.6700",38.2493844807207,-74.24493778453159,2012-09-12 03:08:42,38.2525291442871,-74.2423477172852
124,118948,2012-09-12 08:00:00,"2,3,4,5,7,8,9,9","24.6428,24.6428,24.6468,24.6500,24.6500,24.6294,24.6100,24.6100",38.24022184066751,-74.2599124421733,2012-09-12 08:25:11,38.239688873291,-74.2613296508789
125,118948,2012-09-12 12:00:00,"2,9,13,14,15,16,19,27,33,44","24.5700,24.4491,23.2554,21.8351,21.5933,19.9463,16.8035,11.1674,9.6262,9.4600",38.2294670872137,-74.2376818575336,2012-09-12 12:53:56,38.23154830932621,-74.2267379760742
126,118948,2012-09-13 16:00:00,"2,13,15,18,19,22,25,33,39,52","24.0700,23.8361,23.2659,21.8331,20.1665,17.9296,16.4384,10.7658,9.7278,9.4500",38.267824645089604,-74.2493819686839,2012-09-13 16:16:41,38.269588470459,-74.2510299682617
127,118948,2012-09-16 16:00:00,"2,12,17,22,27,29,30,34,40,57","23.7600,23.5374,22.0073,18.7385,14.5377,13.8283,12.5207,10.6568,10.0030,9.8500",38.182206103878606,-74.21965874856518,2012-09-16 16:31:19,38.1818809509277,-74.2192916870117
128,118948,2012-09-17 00:00:00,"2,14,17,21,23,26,27,28,33,47","23.9900,23.8797,22.1973,16.1435,14.0888,12.0341,11.8686,10.9998,10.2965,10.2000",38.1615792878067,-74.2454682950727,2012-09-17 00:12:36,38.1609306335449,-74.24627685546879
129,118948,2012-09-17 12:00:00,"2,12,14,19,20,21,28,30,33,45","23.8900,23.4794,22.1195,17.5391,17.3980,16.4871,13.2154,13.0102,11.6117,11.0600",38.1320344739406,-74.2612164435333,2012-09-17 13:00:56,38.1314086914063,-74.2615509033203
130,118948,2012-09-17 20:00:00,"2,12,16,20,24,25,27,32,34,57","23.5300,23.2486,22.4185,20.0969,16.4106,15.9041,13.6951,11.0499,10.5012,9.4600",38.10518932634071,-74.22354415682649,2012-09-17 20:15:40,38.10651016235351,-74.2249526977539
131,118948,2012-09-18 04:00:00,"2,3,4,5,6,11,12,13,13,13","23.7400,23.7134,23.7134,23.7125,23.7134,23.7134,23.6994,23.6500,23.6500,23.6500",38.163350437561,-74.2602886374475,2012-09-18 05:07:15,38.1651496887207,-74.2628707885742
132,118948,2012-09-21 12:00:00,"2,15,17,20,21,22,23,24,28,44","22.8800,22.3486,21.3081,18.0978,17.9206,16.1052,15.9280,14.4115,12.3303,11.8100",38.15207431896591,-74.37613904178701,2012-09-21 10:09:30,38.13840866088871,-74.3845672607422
133,118948,2012-09-21 16:00:00,"2,18,21,22,23,24,26,28,34,48","22.9600,22.3033,20.6556,18.9720,18.6019,16.0229,13.5871,12.1424,11.2946,11.0200",38.179192235702,-74.3598486265536,2012-09-21 15:20:05,38.1768188476563,-74.3608779907227
134,118948,2012-09-22 04:00:00,"2,3,4,6,7,8,8,8,8,8","23.2600,23.2550,23.2400,23.2400,23.2500,23.2500,23.2500,23.2500,23.2500,23.2500",38.2065850376954,-74.3579202447283,2012-09-22 02:57:21,38.201831817627,-74.3548812866211
135,118948,2012-09-22 20:00:00,"2,14,19,20,21,22,23,27,31,52","23.2600,23.0507,22.4360,21.1541,20.9448,19.3098,18.9959,12.8352,10.7424,10.1800",38.21739228950249,-74.2257326217734,2012-09-22 21:26:28,38.220458984375,-74.2253799438477
136,118948,2012-09-23 00:00:00,"2,15,18,21,22,24,27,29,31,54","23.3300,23.2778,22.8076,21.3710,20.0911,18.6153,12.8298,11.4454,10.8316,10.2700",38.2218633830994,-74.22533639660037,2012-09-23 01:55:28,38.22291946411129,-74.2253036499023
137,118948,2012-09-24 00:00:00,"2,14,18,21,23,24,27,29,36,47","23.0100,22.8604,21.9750,19.9174,17.9222,17.5232,13.0714,11.5625,10.8268,10.5400",38.2435810388532,-74.22801631136159,2012-09-24 00:55:53,38.252368927002,-74.222541809082
1,118949,2012-06-02 20:00:00,"2,6,10,12,15,17,19,21,22,32","19.6000,18.9466,15.8459,15.1688,15.4717,17.4319,17.4319,14.2184,13.6778,13.6600",37.2385684103336,-74.9566856942087,2012-06-02 20:19:14,37.235008239746094,-74.95829772949219
2,118949,2012-06-03 08:00:00,"2,3,4,6,7,8,9,11,12,13","19.6800,19.5838,19.3843,19.3160,19.2460,18.9923,18.6563,18.2450,17.9563,17.9300",37.18883584539721,-74.9145508175658,2012-06-03 08:32:32,37.18259048461909,-74.9165878295898
3,118949,2012-06-03 12:00:00,"2,10,11,14,16,17,18,26,32,48","19.5800,19.1999,18.1151,16.1319,16.0283,15.1300,14.5357,12.8842,12.6700,12.6700",37.144432168791,-74.93256881226209,2012-06-03 11:31:40,37.1489410400391,-74.9302520751953
4,118949,2012-06-03 20:00:00,"2,10,11,13,15,17,20,26,29,46","20.1700,18.8590,18.3582,16.1045,16.1045,17.3959,17.6070,15.9130,15.4908,15.2600",37.1132799772814,-74.9631517444286,2012-06-03 19:36:20,37.110660552978494,-74.9612121582031
5,118949,2012-06-04 00:00:00,"2,6,15,20,23,27,39,42,44,46","20.4600,19.8039,16.4440,15.7879,14.7136,13.8701,13.2500,13.3293,14.2954,14.2954",37.1469512231272,-74.97100897026398,2012-06-03 23:42:44,37.144050598144496,-74.97398376464837
6,118949,2012-06-04 08:00:00,"2,3,4,5,6,7,8,9,11,12","20.1800,20.1800,19.8068,19.8002,19.7185,19.6122,19.4092,19.2400,19.2400,19.3133",37.11531538358879,-74.8803987667221,2012-06-04 08:13:16,37.11328125,-74.8807830810547
7,118949,2012-06-04 12:00:00,"2,5,7,10,11,12,20,26,31,50","20.0400,19.6011,18.0051,17.5662,16.5288,16.0580,14.9009,12.6824,12.1797,12.0600",37.1064206365497,-74.91559902695437,2012-06-04 13:25:08,37.10860061645509,-74.9277725219727
8,118949,2012-06-04 16:00:00,"2,5,11,18,22,27,35,37,46,49","20.2300,19.7768,18.3513,14.8658,14.0830,13.2178,12.8882,12.4679,12.5668,11.9900",37.10972803933569,-74.92855511617988,2012-06-04 16:51:39,37.10916900634769,-74.9291305541992
9,118949,2012-06-05 08:00:00,"2,4,6,7,8,9,10,11,12,13","19.8911,19.9300,19.9300,19.8749,19.7766,19.7010,19.4764,19.1286,19.0444,18.8500",37.03075674726521,-74.96265658378698,2012-06-05 06:30:40,37.03926849365231,-74.9576416015625
10,118949,2012-06-06 00:00:00,"2,10,16,17,18,21,22,27,36,39","19.5700,19.3774,18.5767,17.9627,17.9145,15.4583,14.9647,13.8510,13.5500,13.8992",36.924851428503295,-75.0384183861744,2012-06-05 21:54:37,36.93225097656249,-75.0091934204102
11,118949,2012-06-06 16:00:00,"2,7,11,15,16,17,19,22,25,36","19.2083,19.2300,18.6110,18.5458,18.1006,16.7593,16.3955,14.9892,14.2670,13.8000",36.864788172187,-75.07874352712491,2012-06-06 16:03:16,36.8647117614746,-75.0786514282227
12,118949,2012-06-07 00:00:00,"2,5,9,12,14,15,16,22,28,36","19.5789,19.6000,18.9360,17.1389,16.5592,15.5263,15.1152,14.6989,14.6778,14.3300",36.8400081735911,-75.122614657086,2012-06-07 00:37:25,36.8399696350098,-75.13136291503909
13,118949,2012-06-07 04:00:00,"2,4,5,6,7","19.5500,19.5500,19.5410,19.5117,19.5100",36.8536190527343,-75.1435671582033,2012-06-07 04:19:32,36.8540496826172,-75.14288330078129
14,118949,2012-06-07 20:00:00,"2,12,13,15,16,17,18,22,26,33","19.3400,18.6637,17.6383,17.0504,16.5289,16.5112,15.9587,15.2471,15.0570,14.9200",36.8347796653867,-75.1149355944629,2012-06-07 19:24:54,36.8340301513672,-75.1175994873047
15,118949,2012-06-10 00:00:00,"2,14,15,18,19,20,21,24,37,40","20.3900,19.5611,19.0059,16.0890,15.3539,15.2053,14.4077,13.7586,13.2738,12.5700",36.88906820673349,-74.90105634499879,2012-06-10 00:22:50,36.8902702331543,-74.9013671875
16,118949,2012-06-10 08:00:00,"2,6,13,14,18,19,22,24,30,39","19.7200,19.1722,19.1481,18.6785,17.4745,16.4572,14.5007,14.0973,13.7000,13.7903",36.908651993762604,-74.9367604155187,2012-06-10 07:53:17,36.90938186645509,-74.93701171875
17,118949,2012-06-10 12:00:00,"2,5,9,11,13,14,19,25,31,40","20.0600,19.5987,19.5249,18.8976,17.3294,16.9235,16.4376,14.4143,14.0022,13.9100",36.8825721754687,-74.9277808459641,2012-06-10 13:12:00,36.87474822998049,-74.9250869750977
18,118949,2012-06-10 20:00:00,"2,14,15,17,19,20,22,28,37,39","20.2400,19.9390,19.6723,16.7790,15.7598,15.4588,14.9527,13.9882,13.6941,13.4000",36.90342365688749,-74.9363867865668,2012-06-10 20:05:56,36.904201507568395,-74.9364471435547
19,118949,2012-06-12 20:00:00,"2,4,7,11,12,13,17,21,27,42","21.4400,21.4124,21.0600,19.5950,19.1044,18.3443,17.3147,15.5803,14.6889,14.5300",37.1476782185028,-74.98312147480581,2012-06-12 19:49:00,37.1458511352539,-74.9841995239258
