dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
2,172177,2018-05-22 08:00:00,"2,3,4,5,6","15.230,15.230,15.223,15.118,15.090",37.884370247771756,-74.59609542894519,2018-05-22 08:28:37,37.88177108764649,-74.59625244140629
3,172177,2018-05-22 12:00:00,"2,4,5,6,7,8","15.230,15.230,14.959,14.797,14.677,14.640",37.855736398459776,-74.62525508628165,2018-05-22 12:50:37,37.84960174560549,-74.6388320922852
4,172177,2018-05-23 04:00:00,"2,3,4,5,6,7,8","15.780,15.658,15.524,15.413,15.303,15.062,14.535",37.83134938376727,-74.70717348065811,2018-05-23 04:49:52,37.82484817504879,-74.7091064453125
5,172177,2018-05-23 08:00:00,"2,3,4,5,6","15.600,15.600,15.594,15.445,15.420",37.81187731063825,-74.71395051583808,2018-05-23 06:42:24,37.81555175781249,-74.7171630859375
6,172177,2018-05-25 20:00:00,"2,4,5,8,9,14,15,45,47,49","18.510,17.113,15.145,14.574,12.606,10.825,10.136,9.359,8.739,8.670",37.81997637619516,-74.65646114938518,2018-05-25 20:04:35,37.8202896118164,-74.6564483642578
7,172177,2018-05-29 00:00:00,"2,7,8,9,10,11,13,15,40,45","18.380,17.095,16.424,13.940,12.588,11.753,11.379,9.797,9.461,8.790",37.89562661632204,-74.64603542170333,2018-05-29 00:17:57,37.895191192627,-74.6474990844727
8,172177,2018-05-31 16:00:00,"2,3,6,8,9,10,16,41,42","18.700,18.626,16.764,15.004,12.779,12.704,10.368,9.390,9.567",37.81599018781813,-74.72616850337452,2018-05-31 15:57:22,37.8159790039063,-74.7267379760742
9,172177,2018-06-13 04:00:00,"2,7,10,11,13,15,19,25,42,44","16.640,16.550,16.136,14.986,13.835,13.218,12.684,9.353,9.120,9.443",37.89044359271319,-74.66033950603926,2018-06-13 06:16:39,37.8888816833496,-74.65856170654298
10,172177,2018-06-13 08:00:00,"2,3,4,8,9,10,12,13,15,16","16.650,16.601,16.483,16.418,16.360,16.144,15.569,15.429,15.306,15.280",37.89334074213441,-74.67239393386802,2018-06-13 06:16:39,37.8888816833496,-74.65856170654298
11,172177,2018-06-18 00:00:00,"2,5,6,9,11,12,13,15,16,18","19.800,18.595,18.595,19.202,19.202,18.443,18.266,17.113,16.757,16.570",37.98388607836751,-74.49804548466427,2018-06-18 00:26:44,37.986030578613295,-74.4998397827148
12,172177,2018-06-18 08:00:00,"2,3,4,7,8,9,10,12,13","19.600,19.468,19.114,18.807,18.735,18.545,18.269,18.047,18.008",37.983134480428006,-74.5565798562343,2018-06-18 06:08:44,37.9997215270996,-74.54853820800781
13,172177,2018-06-19 12:00:00,"2,4,13,16,20,30,38,39,47,54","19.520,17.434,16.396,13.081,12.086,10.624,10.254,8.930,9.544,9.301",37.938686112902325,-74.46121830026465,2018-06-19 11:15:52,37.936180114746094,-74.45794677734382
14,172177,2018-06-19 20:00:00,"2,4,16,24,28,29,35,36,37,52","15.947,17.413,17.510,14.327,14.327,11.824,11.411,13.217,10.900,9.410",37.96601703794057,-74.4966048569563,2018-06-19 19:58:24,37.96585083007809,-74.4966812133789
15,172177,2018-06-23 00:00:00,"2,5,7,9,10,15,28,29,47,49","20.480,19.806,16.620,15.193,12.909,11.116,10.305,9.505,9.060,9.814",37.94573035798115,-74.54652942387429,2018-06-22 22:07:42,37.94430923461909,-74.5538177490234
16,172177,2018-06-27 04:00:00,"2,3,4,5,6,7,8","21.230,21.209,21.200,21.155,20.785,20.207,20.170",38.022956966825056,-74.45930038807045,2018-06-27 05:59:29,38.0273895263672,-74.46217346191409
17,172177,2018-07-02 20:00:00,"2,3,9,11,14,20,24,36,37,41","25.520,21.657,19.152,17.106,16.778,13.308,13.242,10.689,9.150,10.099",38.05208112837258,-74.45326715224081,2018-07-02 17:22:09,38.0615997314453,-74.44892883300781
18,172177,2018-07-05 04:00:00,"2,3,4,5,6,7,8,9","25.500,25.322,24.991,24.652,24.299,23.932,23.840,23.727",38.084784978146146,-74.45286138411079,2018-07-05 04:35:53,38.086830139160206,-74.4498519897461
19,172177,2018-07-08 12:00:00,"2,11,14,16,18,19,23,26,34,46","21.789,22.000,20.079,16.631,15.538,13.525,13.117,11.156,11.314,8.840",37.929944660238405,-74.59775324780453,2018-07-08 09:23:27,37.9212608337402,-74.6034393310547
20,172177,2018-07-11 20:00:00,"2,3,4,8,11,13,23,41,44,47","23.290,23.290,21.528,20.876,19.331,19.127,12.167,11.210,10.520,10.763",38.13137956071251,-74.2910113418369,2018-07-11 17:39:22,38.1367988586426,-74.2889099121094
21,172177,2018-07-19 04:00:00,"2,3,4,5,6,7","24.550,24.550,24.510,24.459,23.941,23.846",38.12458879508373,-74.50984471976528,2018-07-19 03:32:49,38.126579284668004,-74.5100402832031
22,172177,2018-08-09 16:00:00,"2,10,14,18,19,21,33,34,44,46","26.480,24.843,20.641,19.798,17.267,15.051,12.007,9.940,10.833,12.404",38.055700758921866,-74.41834005770323,2018-08-09 14:49:34,38.0554618835449,-74.4139175415039
1,172178,2018-05-26 00:00:00,"2,4,5,6,8,11,15,21,23,27","20.920,19.849,17.523,15.402,13.530,11.626,10.728,10.565,10.219,10.100",36.7832663073056,-75.30327324919544,2018-05-25 21:04:51,36.788158416748,-75.3109970092773
2,172178,2018-05-29 12:00:00,"2,4,5,6,8,11,16,24,33,40","22.560,22.315,21.591,19.382,16.683,14.376,11.726,10.523,10.290,11.198",36.42259890334053,-75.12427107015084,2018-05-29 11:53:09,36.422760009765604,-75.12568664550781
3,172178,2018-05-29 20:00:00,"2,5,7,8,9,10,14,16,19,37","22.600,22.449,20.265,18.877,16.807,15.571,12.504,11.709,11.166,9.980",36.38334357341317,-75.1395505124277,2018-05-29 20:16:22,36.382080078125,-75.1444625854492
4,172178,2018-05-31 00:00:00,"2,3,5,7,8,10,13,18,23,34","22.760,20.490,18.421,16.163,14.775,12.929,11.588,11.176,11.223,11.000",36.44234316334497,-75.3449068041175,2018-05-31 00:08:45,36.44334030151369,-75.3457489013672
5,172178,2018-06-03 20:00:00,"2,3,5,6,7,8,9,11,20,24","26.040,25.360,21.197,20.985,18.762,17.983,14.981,13.423,11.880,12.092",36.393260944490926,-75.56093310340881,2018-06-03 18:33:12,36.405448913574205,-75.5576705932617
6,172178,2018-06-05 08:00:00,"2,3,4,5,6,7,8","18.790,18.638,18.481,18.221,17.923,17.669,17.410",36.39320674462364,-75.5658675760702,2018-06-05 07:45:22,36.392051696777294,-75.5665283203125
7,172178,2018-06-09 04:00:00,"2,3,5,6,9,10,11,17,24,25","20.740,20.686,19.949,19.266,16.271,15.956,15.300,14.167,14.040,14.248",36.52134405573279,-75.52880232383549,2018-06-09 06:06:07,36.5425796508789,-75.5344085693359
8,172178,2018-06-13 20:00:00,"2,7,11,12,13,14,19,20,22","20.480,19.496,17.987,17.987,17.431,17.431,16.502,16.209,14.700",36.73720750997051,-75.50847703730045,2018-06-13 20:42:04,36.73569869995121,-75.5021286010742
9,172178,2018-06-17 08:00:00,"2,4,7,8,11,18,19,20,21,22","22.880,22.157,20.193,19.231,18.046,16.639,16.051,15.892,14.930,14.930",36.72806871297751,-75.47497402685822,2018-06-17 07:09:10,36.7341918945313,-75.47176361083982
10,172178,2018-06-19 04:00:00,"2,3,4,7,8,9,10,11,15,21","25.300,22.428,20.572,19.002,19.002,17.843,17.843,17.076,16.407,16.380",36.70190446431815,-75.64071118883069,2018-06-19 03:07:44,36.70043182373049,-75.64312744140629
11,172178,2018-06-19 16:00:00,"2,4,6,7,10,16,17,19,21,25","23.080,21.439,20.972,20.241,19.578,17.478,16.543,16.509,15.107,14.580",36.721997918680245,-75.61170243505377,2018-06-19 14:58:32,36.720458984375,-75.6102676391602
12,172178,2018-06-21 16:00:00,"2,5,6,7,12,17,18,20,22,27","23.510,20.739,20.583,19.897,17.939,16.637,15.747,15.208,13.945,13.720",36.69684742206192,-75.49541870859814,2018-06-21 17:02:14,36.689178466796896,-75.4967269897461
13,172178,2018-06-23 04:00:00,"2,8,12,13,16,17,19,21,22,26","24.670,18.792,18.054,16.309,14.517,15.431,13.182,14.014,12.960,13.827",36.682819527573905,-75.45803498985714,2018-06-23 02:29:07,36.69868850708009,-75.46124267578129
14,172178,2018-06-24 04:00:00,"2,6,7,8,9,11,13,15,16,20","25.330,21.108,19.708,18.912,18.520,16.628,15.306,14.824,14.130,14.343",36.616894825591935,-75.40590387653421,2018-06-24 03:40:04,36.6204605102539,-75.4068984985352
15,172178,2018-06-29 04:00:00,"2,3,4","26.270,25.815,25.430",36.789360485924526,-75.5736716416288,2018-06-29 01:46:19,36.7949981689453,-75.57357788085939
16,172178,2018-06-29 16:00:00,"2,3,9,10,11,12,15,23,25","25.490,23.617,21.184,20.005,19.798,18.628,16.796,15.140,15.140",36.76146675322313,-75.57758994902902,2018-06-29 15:11:17,36.761051177978494,-75.5741424560547
17,172178,2018-07-09 16:00:00,"2,5,9,14,16,18,20,21,22,23","22.140,22.044,21.996,21.843,21.714,21.480,20.421,19.986,19.233,19.140",36.7294675950064,-75.57717271708108,2018-07-09 18:46:48,36.73366928100591,-75.57550048828129
18,172178,2018-07-11 12:00:00,"2,3,8,15,18,19,20,21,23,25","23.080,23.080,22.658,22.475,22.160,21.970,21.413,21.194,21.021,20.640",36.78549770873515,-75.5637348759659,2018-07-11 11:52:59,36.78586959838871,-75.5635986328125
19,172178,2018-07-14 20:00:00,"2,3,9,12,15,17,20,21,22,25","24.080,23.782,23.333,22.813,22.500,21.912,21.502,20.910,20.544,20.490",36.76285009711731,-75.57082255367241,2018-07-14 19:39:53,36.764739990234396,-75.5706405639648
20,172178,2018-07-15 08:00:00,"2,5,9,11,16,18,20,23,24","24.430,24.361,23.884,23.326,22.798,22.321,21.083,20.897,20.100",36.800340795931284,-75.57163177051085,2018-07-15 07:35:19,36.801361083984396,-75.5719223022461
21,172178,2018-07-16 08:00:00,"2,9,10,11,12,14,15,16,20,21","24.330,23.917,23.837,23.580,23.544,22.781,22.745,21.774,21.340,21.340",36.80394602909122,-75.5890412310925,2018-07-16 08:14:12,36.805549621581996,-75.5880889892578
22,172178,2018-07-22 20:00:00,"2,3,9,13,14,17,18,22,23,25","24.040,23.617,23.275,22.718,22.222,19.907,18.430,18.008,17.330,17.330",36.784571699406115,-75.5700272855112,2018-07-22 18:46:55,36.7851905822754,-75.5699920654297
23,172178,2018-07-29 00:00:00,"2,3,10,13,18,20,22,23,25","24.570,23.694,22.365,20.159,17.764,17.177,17.020,16.310,16.310",36.775297419172375,-75.57721924027906,2018-07-28 23:13:49,36.773288726806605,-75.5828170776367
24,172178,2018-08-01 08:00:00,"2,5,6,7,9,10,11,13,14,15","25.660,25.613,25.598,25.536,25.154,24.528,24.147,23.462,22.956,21.770",36.82725310067246,-75.50699331913088,2018-08-01 09:08:56,36.830471038818395,-75.5021133422852
25,172178,2018-08-04 00:00:00,"2,7,9,10,11,16,21,22,23,25","24.490,22.962,21.159,20.471,19.425,18.317,17.652,17.354,16.850,16.850",36.789295571830785,-75.56422466558075,2018-08-04 02:02:29,36.791511535644496,-75.5606689453125
1,172180,2018-05-26 20:00:00,"2,6,11,17,38,39,40,41,42,55","16.450,14.716,11.280,9.391,8.556,8.908,8.270,8.973,8.458,8.524",37.654229296600754,-74.70698630629116,2018-05-26 21:24:13,37.6865196228027,-74.70703125
2,172180,2018-05-27 12:00:00,"2,6,7,8,9,13,15,17,39,48","18.890,17.852,15.065,14.813,13.587,11.606,10.045,9.510,8.410,8.735",37.82525732360418,-74.64772493079566,2018-05-27 13:07:28,37.8339691162109,-74.64222717285159
3,172180,2018-05-28 00:00:00,"2,7,8,9,10,20,30,37,38,45","18.850,15.794,14.735,14.487,13.385,9.314,9.270,8.806,8.255,8.050",37.90916855172433,-74.62030151558827,2018-05-27 23:14:21,37.9152793884277,-74.6258010864258
4,172180,2018-05-28 12:00:00,"2,5,6,8,9,11,15,24,42,49","19.180,18.885,17.599,16.071,15.828,14.342,12.350,9.631,8.640,8.798",37.80374895572052,-74.7040097581971,2018-05-28 12:52:11,37.80472946166991,-74.72361755371091
5,172180,2018-05-29 08:00:00,"2,3,4,5,6,7,8","18.640,18.593,18.479,18.294,17.661,16.788,15.710",37.87059467772514,-74.86239858515958,2018-05-29 08:33:21,37.8714714050293,-74.8663635253906
6,172180,2018-06-01 08:00:00,"2,3,4,5,6,7","18.930,18.184,18.025,16.417,15.820,15.820",38.12487976589162,-74.70230709909242,2018-06-01 07:44:36,38.1250801086426,-74.7043380737305
7,172180,2018-06-04 16:00:00,"2,11,13,14,15,17,23,33,39,40","15.540,14.595,12.466,12.107,9.703,8.652,8.955,8.490,8.765,9.844",38.1504991606316,-74.60867956564387,2018-06-04 16:52:53,38.14743041992191,-74.6179504394531
8,172180,2018-06-04 20:00:00,"2,5,11,12,14,16,17,33,34,37","15.901,15.930,14.552,14.024,11.646,9.797,9.568,10.439,8.790,8.790",38.13337683865363,-74.65097959054803,2018-06-04 19:08:47,38.13668823242191,-74.6492385864258
9,172180,2018-06-06 04:00:00,"2,3","16.100,16.100",38.04595199492973,-74.6336883018915,2018-06-06 05:35:11,38.03602981567379,-74.62317657470702
10,172180,2018-06-07 12:00:00,"2,10,12,14,19,25,32,33,34,43","15.820,15.266,14.137,11.968,9.916,9.185,9.244,8.898,9.185,8.440",37.83067105169746,-74.70072532833551,2018-06-07 12:04:55,37.8304214477539,-74.7005386352539
11,172180,2018-06-08 16:00:00,"2,5,8,10,11,14,15,35,36,39","15.513,15.770,14.927,13.807,13.585,10.979,10.501,9.637,8.966,8.630",37.750731683307436,-74.79707226329403,2018-06-08 15:58:47,37.7505683898926,-74.7969131469727
12,172180,2018-06-09 16:00:00,"2,3,4","17.660,17.616,17.570",37.74908657568543,-74.71686532654087,2018-06-09 16:01:23,37.7490005493164,-74.716796875
13,172180,2018-06-10 12:00:00,"2,4,6,12,14,17,19,26,37,46","17.550,17.301,16.430,15.416,14.545,11.967,10.536,9.007,8.660,8.829",37.75977680212095,-74.74220124033151,2018-06-10 10:40:31,37.756278991699205,-74.7375106811523
14,172180,2018-06-13 12:00:00,"2,12,13,15,16,19,23,33,47,51","16.960,15.979,15.489,12.331,11.384,10.212,9.464,8.908,8.650,8.708",37.75410429571087,-74.67646385271547,2018-06-13 11:42:18,37.7522315979004,-74.68151092529298
15,172180,2018-06-14 20:00:00,"2,4,6,15,19,22,23,27,28,33","18.640,18.640,17.417,16.403,14.626,13.872,12.849,12.196,10.880,10.260",38.01546250923955,-74.65058177829411,2018-06-14 20:07:30,38.016120910644496,-74.6502380371094
16,172180,2018-06-17 12:00:00,"2,3,4,6,7,10,11,13,34,44","18.790,14.754,14.624,13.142,12.969,10.935,9.918,8.771,7.970,8.176",38.17085668226265,-74.4105159287138,2018-06-17 14:27:39,38.171901702880895,-74.3967590332031
17,172180,2018-06-19 00:00:00,"2,11,13,16,17,18,22,31,33,36","17.850,14.732,13.407,12.286,12.215,11.135,8.730,7.691,8.017,7.660",38.356973349671286,-74.39790869480798,2018-06-19 00:15:10,38.3587417602539,-74.3988265991211
18,172180,2018-06-20 20:00:00,"2,9,13,16,18,25,30,34,35,37","20.710,20.095,17.890,17.236,15.582,11.749,10.198,9.800,8.390,7.890",38.74635197659127,-74.29721916428454,2018-06-20 20:03:43,38.746730804443395,-74.29698944091798
19,172180,2018-06-23 00:00:00,"2,7,12,15,19,25,26,27,28,35","20.150,18.651,14.969,13.738,10.538,9.922,9.441,9.922,9.217,8.960",38.95205927841953,-74.22079579865122,2018-06-23 00:53:51,38.95999145507809,-74.22136688232419
20,172180,2018-06-24 16:00:00,"2,4,6,9,13,14,17,20,26,31","19.930,19.850,18.120,17.220,14.080,12.400,11.220,10.470,9.930,10.120",39.05258448121334,-74.18148337386413,2018-06-24 17:07:56,39.0474891662598,-74.1636276245117
21,172180,2018-06-26 04:00:00,"2,6,9,10,11,13,17,19,23,40","20.110,20.060,19.215,14.965,13.175,12.393,8.874,8.181,7.588,7.500",39.15874432984107,-73.85619751079062,2018-06-26 04:11:40,39.1578788757324,-73.8532180786133
22,172180,2018-06-30 08:00:00,"2,3,5,13,16,19,21,22,23,36","21.990,21.942,20.026,18.111,13.910,13.303,11.946,10.090,10.602,10.459",39.54880430141605,-73.29024239836109,2018-06-30 06:43:26,39.5477905273438,-73.2931671142578
23,172180,2018-06-30 16:00:00,"2,3,5,9,10,11,14,21,29,37","21.250,20.062,19.674,17.560,16.484,16.484,13.644,12.506,9.616,8.740",39.55030180057509,-73.25971366057992,2018-06-30 15:04:45,39.5534210205078,-73.2671966552734
24,172180,2018-07-05 16:00:00,"2,16,19,27,29,45,58,68,69,74","23.490,14.455,13.281,11.884,11.067,9.492,9.031,9.328,8.853,8.630",39.725158937200376,-72.89958705674037,2018-07-05 15:54:59,39.7244911193848,-72.8992919921875
25,172180,2018-07-05 20:00:00,"2,6,7,10,11,23,33,42,43,75","23.780,20.105,20.045,17.861,16.160,11.250,9.654,9.307,8.720,8.720",39.76076889919077,-72.90998974066686,2018-07-05 19:47:27,39.75804901123049,-72.91017150878909
26,172180,2018-07-08 16:00:00,"2,3,10,11,12,13,16,20,29,53","20.870,19.709,17.558,16.116,15.786,14.015,12.194,11.045,9.750,8.650",40.006656885464565,-72.92731603476442,2018-07-08 16:53:13,40.01124954223631,-72.91822814941409
27,172180,2018-07-08 20:00:00,"2,7,14,22,31,32,33,34,49,53","19.860,19.164,14.113,11.293,9.854,10.833,9.818,10.550,8.060,8.379",40.013003824685434,-72.9261897749577,2018-07-08 18:49:02,40.01200103759769,-72.91912841796879
28,172180,2018-07-09 00:00:00,"2,6,10,11,12,14,18,37,48,53","19.490,19.396,17.262,15.552,15.552,12.970,11.768,9.032,9.079,7.700",40.03058722977857,-72.96372042165189,2018-07-08 21:43:42,40.014469146728494,-72.93650817871091
29,172180,2018-07-11 16:00:00,"2,8,10,11,15,21,42,47,49,51","19.350,18.525,17.315,15.808,13.300,11.408,8.603,8.867,8.350,9.032",40.13998560566912,-72.85435004033756,2018-07-11 17:06:46,40.1358299255371,-72.8578109741211
30,172180,2018-07-12 20:00:00,"2,11,12,13,16,23,36,44,46,49","21.290,20.996,17.878,16.153,14.429,12.411,9.867,9.720,9.060,9.390",40.09304511777812,-72.96900279547651,2018-07-12 20:39:15,40.09297943115231,-72.9766082763672
31,172180,2018-07-14 20:00:00,"2,7,9,11,12,13,18,21,38,51","19.647,19.860,19.188,17.888,15.969,15.884,12.920,12.163,9.861,9.200",40.06057019988911,-72.93851253591326,2018-07-14 19:30:32,40.0650291442871,-72.93499755859379
32,172180,2018-07-17 20:00:00,"2,9,11,12,13,17,30,51,62","21.940,20.678,19.503,17.957,17.907,14.753,10.634,9.570,9.657",40.06731806471479,-72.58317108851334,2018-07-17 20:01:42,40.0674591064453,-72.58291625976558
33,172180,2018-07-18 08:00:00,"2,3,4,6","23.180,23.198,23.210,23.210",40.05922610210465,-72.63222986729042,2018-07-18 08:38:35,40.0596504211426,-72.63520812988278
34,172180,2018-07-18 16:00:00,"2,10,14,18,26,31,32,54,56,60","21.830,19.667,15.813,13.440,10.870,10.306,9.480,9.284,8.720,9.074",40.05484217737891,-72.61299243812412,2018-07-18 16:35:39,40.0527687072754,-72.6103134155273
35,172180,2018-07-20 04:00:00,"2,3,4,5,6","23.740,23.719,23.711,23.691,23.638",40.11414363113632,-72.69737957679884,2018-07-20 03:01:57,,
36,172180,2018-07-22 04:00:00,"2,3,4,5,6,7,8","23.008,23.008,23.010,23.010,23.006,23.006,22.949",40.37731221920519,-72.84019159256694,2018-07-22 05:10:43,40.3852081298828,-72.8445587158203
37,172180,2018-07-22 12:00:00,"2,6,7,8,13,18,20,24,35,44","22.096,22.580,22.338,20.863,20.065,16.124,13.754,12.098,10.490,10.623",40.4185596661907,-72.82385346962526,2018-07-22 14:29:00,40.4226608276367,-72.80599975585939
38,172180,2018-07-22 16:00:00,"2,3,10,13,15,16,22,30,40,43","22.040,21.036,20.337,19.536,18.100,16.702,12.609,10.919,10.067,9.330",40.41467156894669,-72.79888120153443,2018-07-22 14:29:00,40.4226608276367,-72.80599975585939
39,172180,2018-07-24 00:00:00,"2,5,13,14,16,19,25,30,31,48","23.000,21.899,22.682,18.674,15.131,13.207,11.030,10.977,9.929,9.730",40.398112859311574,-72.62023718792504,2018-07-23 23:34:20,40.4006118774414,-72.62471008300781
40,172180,2018-07-26 12:00:00,"2,4,10,11,13,14,16,20,30,44","23.510,22.284,22.142,19.702,16.668,16.668,14.641,12.614,10.600,10.794",40.44349611772001,-72.50974929001906,2018-07-26 09:58:59,40.443531036377,-72.5295028686523
41,172180,2018-07-27 16:00:00,"2,9,11,17,22,27,28,29,33,58","22.190,20.847,19.795,14.183,12.054,11.256,11.547,10.660,10.356,9.520",40.38608250633443,-72.28525356342074,2018-07-27 15:27:14,40.3866310119629,-72.2876281738281
42,172180,2018-07-29 08:00:00,"2,4,5,6,7,9,10,12,13","24.650,24.587,24.317,24.148,24.100,23.884,23.730,23.344,22.842",40.39400359013981,-72.1903520938966,2018-07-29 10:38:20,40.398250579834,-72.18801116943358
43,172180,2018-08-11 16:00:00,"2,3,4,8,9,12,17,20,32,52","25.560,25.073,23.399,21.907,20.477,18.087,14.632,13.201,10.994,10.340",40.59535946045548,-72.1356952444763,2018-08-11 17:49:20,40.594818115234396,-72.13462829589837
44,172180,2018-08-19 00:00:00,"2,6,8,9,11,15,17,33,51,55","22.910,22.184,20.005,17.789,16.103,14.748,13.062,10.982,10.600,11.129",40.57529229717176,-72.15332116511145,2018-08-19 02:11:17,40.5828399658203,-72.15322875976558
45,172180,2018-08-23 12:00:00,"2,3,4,8,10,14,17,19,38,50","22.880,22.731,21.469,21.370,20.590,15.155,12.877,12.345,10.587,10.500",40.50052148629309,-72.35088043499168,2018-08-23 12:33:51,40.499961853027294,-72.35143280029298
46,172180,2018-08-24 16:00:00,"2,9,10,11,13,23,24,25,43,47","22.020,21.529,20.657,17.809,15.441,12.291,12.682,11.498,11.632,10.850",40.48965313478971,-72.49283185103701,2018-08-24 15:47:45,40.4873390197754,-72.49134063720702
47,172180,2018-08-30 00:00:00,"2,8,14,17,21,36,38,39,41,49","20.990,19.936,15.598,15.154,12.964,12.230,11.104,11.703,10.856,10.660",40.65379568888059,-72.16269967645337,2018-08-30 02:42:38,40.65686035156249,-72.1658020019531
48,172180,2018-08-30 12:00:00,"2,4,8,9,13,16,21,23,45,51","22.970,21.379,19.898,18.356,15.136,13.655,13.313,12.505,11.538,10.730",40.65176495656632,-72.12252671097902,2018-08-30 12:01:39,,
49,172180,2018-08-31 12:00:00,"2,4,7,17,20,21,32,36,37,46","22.580,22.443,19.976,16.881,16.710,15.637,11.868,11.160,11.777,11.240",40.639329774215774,-72.27028155469534,2018-08-31 09:13:50,,
50,172180,2018-09-05 20:00:00,"2,9,13,17,19,23,28,29,44,57","22.570,21.646,19.732,16.326,16.237,14.145,13.788,12.609,11.440,12.041",40.5188110716912,-72.19293731010329,2018-09-05 20:25:24,,
51,172180,2018-09-06 08:00:00,"2,3,4","24.070,24.074,24.079",40.53584155394937,-72.17647832672922,2018-09-06 10:05:09,40.5318717956543,-72.1712417602539
52,172180,2018-09-14 00:00:00,"2,17,21,23,24,25,28,30,35,56","21.910,21.574,18.641,16.670,15.241,15.167,13.700,13.224,12.785,12.570",40.450781111079095,-72.35186598349729,2018-09-13 21:11:38,40.444511413574205,-72.3566207885742
53,172180,2018-09-16 00:00:00,"2,6,22,26,30,33,36,37,39,40","21.170,20.042,19.217,17.533,16.514,14.198,13.541,12.750,12.750,13.575",40.55022439780622,-72.52731187898581,2018-09-16 00:42:46,40.5431518554688,-72.5317764282227
54,172180,2018-09-19 16:00:00,"2,19,26,31,32,34,35,36,38,43","20.800,19.833,18.900,17.137,16.441,16.272,15.110,14.576,12.744,12.320",40.28926657450715,-73.01261133348416,2018-09-19 18:51:08,40.273509979248,-73.0344085693359
55,172180,2018-09-21 20:00:00,"2,21,25,27,30,32,38,45,47,51","21.160,20.495,19.026,17.706,14.692,13.597,12.380,12.268,11.800,11.828",39.946903766661435,-73.04609248616157,2018-09-21 19:24:23,39.9504508972168,-73.0459899902344
56,172180,2018-09-22 20:00:00,"2,22,26,27,28,30,31,32,34,56","21.090,20.371,19.057,17.436,17.177,14.809,14.770,13.523,12.699,11.500",39.89522349909274,-73.02423839991282,2018-09-22 17:31:22,39.88545989990231,-73.0121231079102
57,172180,2018-09-23 16:00:00,"2,4,23,26,27,30,36,50,63,65","21.390,20.751,20.030,18.203,18.162,14.975,12.265,11.240,11.240,11.788",39.93912266441898,-73.06023279857018,2018-09-23 17:12:34,39.94047927856449,-73.0601119995117
58,172180,2018-09-26 04:00:00,"2,24,26,27,29,31,32,34,36,61","20.560,19.838,18.767,17.041,16.875,13.364,16.028,12.675,12.260,12.551",39.68236012582308,-72.98407323910196,2018-09-26 01:57:20,39.700008392334,-72.9879837036133
59,172180,2018-09-30 20:00:00,"2,16,20,23,24,25,28,35,41,58","20.290,19.678,17.670,16.811,15.707,15.707,14.200,12.228,11.653,11.160",39.03419793580801,-73.42081068545166,2018-09-30 19:14:45,39.036190032959,-73.4220199584961
60,172180,2018-10-02 08:00:00,"2,3,4","21.220,21.197,21.190",38.95166146752796,-73.35212187835235,2018-10-02 09:17:08,38.942878723144496,-73.3473281860352
61,172180,2018-10-03 04:00:00,"2,4,5","21.330,21.330,21.260",38.9101059806337,-73.42109825980654,2018-10-03 04:47:47,38.9107513427734,-73.42225646972659
62,172180,2018-10-04 04:00:00,"2,4","21.680,21.680",38.881738579791225,-73.55555664608846,2018-10-04 02:50:39,38.878990173339794,-73.55552673339837
63,172180,2018-10-04 16:00:00,"2,23,28,30,31,32,34,37,49,51","20.500,20.006,18.704,16.872,16.728,15.741,14.968,12.714,11.520,12.185",38.89732532811117,-73.59290642553701,2018-10-04 16:52:59,38.90105819702149,-73.6017837524414
64,172180,2018-10-06 08:00:00,"2,3,4","21.510,21.520,21.520",38.85657635976462,-73.60084038234005,2018-10-06 07:35:40,38.8573684692383,-73.60009765625
65,172180,2018-10-11 08:00:00,"2,4,6,7,8,9,10,11,12","22.090,22.090,22.081,22.056,22.022,21.876,21.689,21.541,21.510",38.601646043621336,-73.91821531928501,2018-10-11 05:00:41,38.6019401550293,-73.9336929321289
66,172180,2018-10-12 16:00:00,"2,17,24,25,28,30,31,32,36,58","20.040,19.449,17.258,16.441,15.067,14.709,13.734,13.343,12.360,11.710",38.559446951661094,-73.92027709070413,2018-10-12 17:51:27,38.5555191040039,-73.9251937866211
1,172181,2017-07-16 00:00:00,"2,4,8,9,11,12,13,14,15","25.550,25.345,24.474,23.669,23.655,23.291,23.291,22.937,22.188",39.321446116817945,-73.4677488450692,2017-07-15 23:43:49,39.3181610107422,-73.4656066894531
2,172181,2017-07-16 08:00:00,"2,3,4,5,6,7,8,9,10","25.200,25.200,25.194,25.194,25.151,25.019,24.818,24.740,24.510",39.38481432233511,-73.43057809012154,2017-07-16 09:00:34,39.381420135498,-73.4141082763672
3,172181,2017-07-16 12:00:00,"2,8,11,21,22,27,33,34,35,50","24.980,24.573,21.553,15.920,14.497,12.333,10.852,11.593,10.562,10.460",39.360452142210384,-73.42300355206466,2017-07-16 12:13:44,39.3596611022949,-73.4245071411133
4,172181,2017-07-18 00:00:00,"2,7,8,12,13,17,18,29,31,38","25.390,24.174,21.991,18.827,16.307,15.150,13.494,11.707,10.740,11.370",39.46155425719459,-73.32509443120566,2017-07-18 00:58:12,39.457828521728494,-73.3114929199219
