dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
93,118895,2012-09-08 16:00:00,"2,12,16,18,19,20,24,31,38,49","26.1700,25.0681,23.4230,22.1503,20.1948,20.0086,15.5698,11.7364,10.6500,10.7586",38.04265454063649,-74.3541174561512,2012-09-08 13:23:10,38.0451698303223,-74.35391235351558
94,118895,2012-09-10 12:00:00,"2,11,15,17,18,20,21,24,30,52","24.9700,24.7391,23.4404,22.0840,20.0927,19.4722,17.5530,14.8401,11.5501,10.5400",37.9364656655834,-74.4902882712551,2012-09-10 13:38:08,37.93696975708009,-74.4796829223633
95,118895,2012-09-10 16:00:00,"2,16,21,24,28,31,32,33,34,54","24.9800,24.4004,23.1543,21.7342,16.5033,15.2572,13.4894,13.2141,11.7941,10.4900",37.9241955055003,-74.46902340613009,2012-09-10 17:11:08,37.9161491394043,-74.4653625488281
96,118895,2012-09-11 20:00:00,"2,16,18,20,21,26,28,30,36,55","24.5600,23.9576,22.9446,20.6857,20.2613,14.7306,13.8681,12.1569,11.1301,10.8700",37.8765714111122,-74.52802609074358,2012-09-11 21:43:44,37.8740196228027,-74.5320663452148
97,118895,2012-09-12 12:00:00,"2,11,12,15,16,19,20,23,29,53","24.0725,24.1800,23.6424,19.6910,17.7960,15.0005,15.0005,13.1592,11.4120,10.7400",37.896181790890004,-74.53658833121261,2012-09-12 10:54:04,37.890651702880895,-74.5380096435547
98,118895,2012-09-12 20:00:00,"2,13,16,18,19,24,25,26,28,54","24.6300,23.6933,21.4426,18.7025,18.7025,13.0546,13.0546,12.1738,11.6286,10.6500",37.9364412789226,-74.5262410623926,2012-09-12 20:40:52,37.939868927002,-74.5253601074219
99,118895,2012-09-14 08:00:00,"2,3,5,6,7,11,12,13,14,14","24.4754,24.4800,24.4800,24.4703,24.4523,24.4523,24.4471,24.4232,24.2900,24.2900",37.9766384092551,-74.4756749786808,2012-09-14 05:29:31,37.973819732666,-74.4837417602539
100,118895,2012-09-15 04:00:00,"2,3,4,5,6,7,8,9,9","24.4700,24.4032,24.3619,24.3110,24.2039,23.8669,23.5096,23.4100,23.4100",37.9958770246669,-74.413780526002,2012-09-15 01:42:20,37.998908996581996,-74.4116516113281
101,118895,2012-09-16 20:00:00,"2,10,12,13,15,16,22,24,35,54","23.8400,23.3176,21.6851,20.0918,18.7074,16.6570,12.8696,12.0991,10.9759,10.7800",37.94302580135751,-74.4508902842685,2012-09-16 20:10:19,37.942798614502,-74.4510498046875
102,118895,2012-09-18 04:00:00,"2,3,4,5,6,6,6,6,6,6","23.8200,23.8200,23.8241,23.8273,23.8400,23.8400,23.8400,23.8400,23.8400,23.8400",37.939553744098895,-74.48609726239539,2012-09-18 06:47:44,37.9478607177734,-74.4793395996094
103,118895,2012-09-19 04:00:00,"2,16,18,19,20,21,22,23,32,42","23.5400,23.1326,21.3377,18.5371,16.5385,15.5965,15.3928,14.2471,10.8100,10.8100",38.125431979706995,-74.3544729787066,2012-09-19 03:52:04,38.1248817443848,-74.35650634765629
104,118895,2012-09-20 04:00:00,"2,3,5,6,7,8,9,12,13,14","22.9900,22.9866,22.9825,22.9825,22.9790,22.9790,22.9782,22.9682,22.9616,22.9600",38.08109007299449,-74.3309588735016,2012-09-20 03:42:04,38.0836906433105,-74.33020782470702
105,118895,2012-09-20 16:00:00,"2,19,21,25,27,28,29,38,50,58","22.8400,22.0720,21.4016,18.6710,16.2818,16.0014,14.8068,11.4545,10.6500,11.1742",38.0182944118429,-74.3816218051009,2012-09-20 15:43:09,38.01998901367191,-74.3804626464844
106,118895,2012-09-23 16:00:00,"2,14,18,19,20,21,22,23,28,54","22.4300,21.8410,19.6580,17.8100,17.6714,16.0775,15.9967,14.7262,12.1852,10.8800",38.020879005004794,-74.37632220073309,2012-09-23 15:02:32,38.0251007080078,-74.3673782348633
107,118895,2012-09-24 08:00:00,"2,4,5,6,7,7,7,7,7,7","22.4600,22.4600,22.4520,22.4520,22.4500,22.4500,22.4500,22.4500,22.4500,22.4500",37.969990596782495,-74.4060319759107,2012-09-24 10:26:40,37.9595603942871,-74.4049377441406
108,118895,2012-09-24 12:00:00,"2,15,17,18,19,22,25,29,36,56","22.3800,21.8093,20.5965,18.3612,18.1828,15.3292,14.4969,11.4650,10.4900,10.4900",37.9575160229618,-74.4062779545333,2012-09-24 11:27:48,37.957218170166,-74.4061737060547
109,118895,2012-09-26 00:00:00,"2,18,23,26,27,29,30,34,46,55","22.1863,22.2800,19.7975,17.3618,15.8863,15.0198,13.7317,12.1743,10.7925,10.5700",37.9509453942782,-74.44404154307558,2012-09-26 01:30:32,37.952308654785206,-74.4460678100586
110,118895,2012-09-26 12:00:00,"2,19,23,25,26,29,32,33,42,52","21.8600,21.4308,19.7462,17.8148,17.8148,14.9070,14.0271,12.6859,11.1300,11.1622",38.012173685090204,-74.4180591070755,2012-09-26 12:50:07,38.0136489868164,-74.4086608886719
1,118896,2012-06-03 20:00:00,"2,8,13,16,18,23,26,29,30,48","20.2200,19.6085,17.5420,15.3902,14.7556,14.2370,13.2927,13.0528,12.6580,12.4800",37.120924985520205,-74.9205346688933,2012-06-03 19:51:37,37.119308471679695,-74.9198913574219
2,118896,2012-06-04 00:00:00,"2,13,17,18,19,20,23,26,31,49","20.3500,18.0023,16.0800,15.1475,14.9594,14.1577,13.7733,12.6772,12.2600,12.1700",37.1723688803429,-74.9175241895943,2012-06-03 23:56:18,37.1717987060547,-74.918342590332
3,118896,2012-06-04 08:00:00,"2,3,4,5,6,7,8,8,8,8","19.9400,19.9400,19.9258,19.7866,19.6028,19.3770,19.2300,19.2300,19.2300,19.2300",37.13110723679209,-74.8343876973969,2012-06-04 06:26:55,37.149318695068395,-74.8254623413086
4,118896,2012-06-04 12:00:00,"2,8,9,13,15,16,19,23,49,63","19.8500,19.0574,18.5174,18.3432,14.6501,13.8662,11.8194,11.1400,11.1400,12.2288",37.10076237410951,-74.87826585655299,2012-06-04 12:14:15,37.10013961791991,-74.8831787109375
5,118896,2012-06-04 20:00:00,"2,14,18,20,23,30,36,46,48,48","20.5600,18.4543,16.8283,15.6170,14.7877,13.7633,13.1942,13.0316,12.4300,12.4300",37.122733471734,-74.92275466059331,2012-06-04 20:13:26,37.1232299804688,-74.92431640625
6,118896,2012-06-05 20:00:00,"2,5,11,16,18,19,21,22,24,47","19.4900,19.4495,19.1510,17.5217,17.0460,16.6716,15.3813,15.0423,14.7640,14.4300",37.01941367616461,-74.95311783602348,2012-06-05 19:19:56,37.018150329589794,-74.95314788818358
7,118896,2012-06-06 04:00:00,"2,5,9,11,13,14,15,16,17,18","19.2815,19.3600,19.3077,19.1278,18.7812,18.4869,17.3457,16.5380,16.1521,16.0900",37.0578185460624,-75.0105340482413,2012-06-06 04:14:28,37.0593414306641,-75.0124435424805
8,118896,2012-06-06 16:00:00,"2,12,13,16,17,18,19,21,25,44","19.3800,18.9457,18.1525,16.9714,16.3345,15.4254,14.8580,14.0416,13.7463,13.5900",37.071699023713606,-74.9894185346384,2012-06-06 13:29:47,37.070640563964794,-74.9946823120117
9,118896,2012-06-07 08:00:00,"2,4,5,6,7,9,10,10,10,10","18.2400,18.2050,18.1757,18.1711,18.1500,18.1500,18.1623,18.1623,18.1623,18.1623",37.129316336409204,-74.9985757369589,2012-06-07 08:49:27,37.124050140380895,-74.9941024780273
10,118896,2012-06-08 00:00:00,"2,3,5,19,22,24,25,29,36,42","15.8190,18.6000,18.6000,17.8708,17.1745,15.9962,15.9179,15.0280,14.6407,14.4800",37.193799565624,-74.98738580418548,2012-06-07 23:49:43,37.19112014770509,-74.9878921508789
11,118896,2012-06-08 12:00:00,"2,6,10,13,16,23,27,46,49,51","18.6000,18.5399,17.4778,16.0048,15.6692,14.2563,13.9407,13.5900,13.5900,13.8054",37.2056740773837,-74.87836624766109,2012-06-08 12:53:08,37.20212173461909,-74.8847122192383
12,118896,2012-06-08 16:00:00,"2,8,9,11,13,14,20,33,48,51","18.4800,18.2248,17.8954,16.9302,15.8398,15.7099,14.2576,14.0395,13.9838,13.8400",37.200494954487795,-74.9094264543496,2012-06-08 15:42:20,37.20122146606449,-74.9084091186523
13,118896,2012-06-09 08:00:00,"2,3,4,5,6,7,8,9,10,10","18.8700,18.7161,18.6926,18.6622,18.5270,18.2320,17.9468,17.9086,17.8900,17.8900",37.2257484569298,-74.86411115288541,2012-06-09 09:42:07,37.21706008911129,-74.8487930297852
14,118896,2012-06-09 20:00:00,"2,8,11,12,20,24,25,26,32,46","19.6400,18.7577,18.5996,17.9162,16.9166,15.7793,15.6773,15.1979,14.8154,14.5400",37.2677237352835,-74.8817847179876,2012-06-09 20:06:06,37.26877975463871,-74.8807525634766
15,118896,2012-06-10 08:00:00,"2,3,4,5,6,7,7,7,7,7","19.8200,19.7582,19.6216,19.2328,19.0379,18.9500,18.9500,18.9500,18.9500,18.9500",37.28776519647249,-74.8431034523262,2012-06-10 08:21:42,37.28635025024409,-74.8400573730469
16,118896,2012-06-10 16:00:00,"2,8,10,14,19,24,33,39,41,51","19.7500,19.3727,18.9131,17.3490,16.5738,15.0646,13.6926,13.3153,12.9655,12.8900",37.290300808358396,-74.8437146860137,2012-06-10 15:55:29,37.290130615234396,-74.8440017700195
17,118896,2012-06-10 20:00:00,"2,8,11,17,19,20,25,26,35,51","20.1100,19.1081,18.0264,16.6905,16.5744,15.9210,14.4980,13.6994,13.0460,12.8500",37.2908784866333,-74.8172605302599,2012-06-10 19:35:40,37.2925910949707,-74.82173156738278
18,118896,2012-06-11 04:00:00,"2,3,4,5,6,7,8,8,8,8","20.9600,20.3318,20.0238,19.9468,19.9166,19.7460,19.4500,19.4500,19.4500,19.4500",37.293951975845204,-74.80784791201509,2012-06-11 03:14:04,37.290958404541,-74.8073577880859
19,118896,2012-06-11 12:00:00,"2,3,5,11,19,22,25,29,45,56","20.5600,20.5205,19.1979,17.0364,15.5263,14.7071,13.1575,12.3876,11.0749,10.6900",37.2658204054694,-74.75291526494371,2012-06-11 11:26:04,37.2707290649414,-74.751350402832
20,118896,2012-06-12 08:00:00,"2,3,4,5,6,7,7,7,7,7","21.4400,21.4400,21.3300,21.0870,20.6040,20.4400,20.4400,20.4400,20.4400,20.4400",37.29721575383,-74.8280516618647,2012-06-12 07:44:53,37.2977409362793,-74.8300399780273
21,118896,2012-06-12 20:00:00,"2,7,10,20,22,31,42,46,48,50","21.2100,19.8840,18.7083,16.7723,15.6938,13.3689,12.3700,12.3965,13.1302,13.1302",37.32183059035079,-74.8386654962921,2012-06-12 20:29:24,37.32497024536129,-74.8389205932617
22,118896,2012-06-13 00:00:00,"2,5,6,13,15,16,21,28,36,49","20.6200,20.3442,19.6028,17.6375,16.8962,16.0169,14.1291,13.6550,12.3017,12.0000",37.3451735772027,-74.82245666503908,2012-06-13 00:05:28,37.345798492431605,-74.8216934204102
23,118896,2012-06-14 20:00:00,"2,14,19,20,22,23,24,25,30,37","20.1900,19.8820,18.3868,17.9668,16.5612,16.3652,15.6204,15.3572,14.7636,14.5900",37.22622733781579,-74.98408482195998,2012-06-14 19:37:43,37.22397994995121,-74.9865188598633
24,118896,2012-06-15 00:00:00,"2,14,15,17,18,20,21,24,31,36","19.9700,19.7434,19.6043,18.9554,18.2911,16.6173,16.0714,15.1393,14.8354,14.8200",37.2417986355712,-74.94923078744709,2012-06-14 23:09:32,37.238609313964794,-74.96040344238278
25,118896,2012-06-15 08:00:00,"2,6,7,15,16,18,20,23,25,44","19.3915,19.4300,19.2568,19.0885,18.5402,17.7657,16.3901,15.3367,14.8990,14.6200",37.2692114627727,-74.9142542939509,2012-06-15 06:06:35,37.2571601867676,-74.91705322265629
26,118896,2012-06-16 04:00:00,"2,17,18,19,20,21,27,36,37,39","19.1400,18.9861,18.2501,17.0428,16.3646,15.4603,14.4983,14.4983,14.3300,14.3300",37.417156002020995,-74.9569205636974,2012-06-16 05:00:05,37.42087173461909,-74.9631195068359
27,118896,2012-06-16 20:00:00,"2,17,18,21,22,24,25,26,30,34","20.0700,19.6766,19.4027,17.7842,16.8828,16.0262,15.2643,15.0900,15.2444,15.2245",37.5261684067209,-75.0281364223355,2012-06-16 20:21:18,37.529388427734396,-75.0308074951172
28,118896,2012-06-17 00:00:00,"2,16,18,20,21,22,23,28,31,34","19.9200,19.6901,19.2136,18.3609,17.5416,17.1821,16.6053,15.9992,15.9490,15.7400",37.560301248043,-75.03718097511779,2012-06-17 01:01:21,37.5682716369629,-75.0351867675781
29,118896,2012-06-18 16:00:00,"2,3,5,6,8,14,15,16,24,30","19.7100,19.6878,19.6878,19.7003,19.7031,19.6878,19.6647,19.6600,19.6762,19.6694",37.7518784220528,-75.10400836976909,2012-06-18 18:22:44,37.7761688232422,-75.08664703369139
30,118896,2012-06-19 04:00:00,"2,4,7,10,12,15,16,20,23,27","19.9200,19.9200,19.8825,19.8708,19.8308,19.8248,19.7925,19.7660,19.6758,19.6700",37.8423883613387,-75.00850930422541,2012-06-19 05:09:28,37.8452911376953,-74.9969863891602
31,118896,2012-06-19 16:00:00,"2,5,12,13,19,24,25,27,29,33","19.7200,19.3842,19.2491,19.0059,19.0213,18.0370,17.6588,17.3731,16.5239,15.8600",37.9029799977511,-74.84155913603699,2012-06-19 17:30:41,37.9117584228516,-74.8140182495117
32,118896,2012-06-20 04:00:00,"2,5,10,16,17,22,23,24,33,36","19.5800,18.9476,18.3834,18.1168,17.2426,15.7608,14.8370,14.3472,13.9380,13.3800",37.942498478392,-74.6844347267054,2012-06-20 05:12:57,37.937431335449205,-74.6719665527344
33,118896,2012-06-20 12:00:00,"2,5,8,18,20,22,24,27,37,44","18.6316,18.7600,18.1758,17.5980,16.6157,15.9609,14.6255,13.4186,12.4877,12.3400",37.90783645530809,-74.65913438194238,2012-06-20 11:07:16,37.910118103027294,-74.65334320068358
34,118896,2012-06-20 16:00:00,"2,3,4,5,6,10,11,12,13,15","19.7800,19.5303,19.3166,18.5317,18.3043,18.2102,18.1555,18.1367,18.0700,18.0700",37.89744277327579,-74.6848606478575,2012-06-20 15:57:20,37.8975715637207,-74.68518829345699
35,118896,2012-06-21 20:00:00,"2,5,13,19,23,31,32,33,37,49","20.7055,20.8100,19.2683,19.3032,17.2563,16.3331,14.5214,14.5214,12.8491,12.1000",37.9145669161971,-74.5648740817062,2012-06-21 20:08:08,37.915351867675795,-74.5649795532227
36,118896,2012-06-22 04:00:00,"2,3,4,5,6,7,8,9,10,11","19.7800,19.7546,19.7206,19.4620,19.4217,19.4217,19.2882,18.8557,17.9589,17.6600",37.942411642657795,-74.49036481040409,2012-06-22 03:25:47,37.9441909790039,-74.49678039550781
37,118896,2012-06-22 08:00:00,"2,3,4,5,6,7,8,8,8,8","19.9300,19.9300,19.9023,19.7861,19.6972,19.5400,19.5400,19.5400,19.5400,19.5400",37.9012364850726,-74.46807499476841,2012-06-22 08:02:57,37.9006805419922,-74.4682235717773
38,118896,2012-06-23 16:00:00,"2,6,10,19,22,23,28,39,54,58","21.6200,21.0453,18.7881,19.5300,18.9553,18.3387,17.6386,12.5181,11.1700,11.2432",37.8273838033948,-74.4926538231512,2012-06-23 17:16:44,37.835029602050795,-74.4835433959961
39,118896,2012-06-24 00:00:00,"2,4,8,11,21,23,26,34,45,61","23.2300,21.5975,20.4854,18.6754,18.1668,17.4688,15.1028,12.4174,11.4000,13.1153",37.7572912016449,-74.4543767580241,2012-06-24 00:20:18,37.754280090331996,-74.4628982543945
40,118896,2012-06-24 16:00:00,"2,4,9,17,25,30,31,37,38,53","21.9600,21.4434,19.0527,19.4883,18.4955,14.8791,13.7750,13.1368,12.1440,11.8300",37.79945837763509,-74.6038044664103,2012-06-24 16:02:55,37.7993698120117,-74.6035232543945
41,118896,2012-06-26 00:00:00,"2,4,6,7,8,12,14,15,16,19","22.6400,22.5024,21.7456,20.8684,20.2621,18.3400,18.3400,18.6754,18.7743,18.4389",37.791420092245204,-74.5211124085792,2012-06-25 23:27:31,37.7944297790527,-74.5204086303711
42,118896,2012-06-26 08:00:00,"2,4,5,6,7,8,8","22.2900,22.2900,22.1949,22.0582,21.8350,20.5600,20.5600",37.7432849399191,-74.56364859651781,2012-06-26 08:52:52,37.733970642089794,-74.5690002441406
43,118896,2012-06-26 12:00:00,"2,7,9,16,18,20,25,30,42,59","21.7200,20.7572,19.4347,16.4088,16.1126,14.7901,14.1659,12.6318,11.2564,11.1400",37.69057912869909,-74.57511603669582,2012-06-26 12:18:04,37.686389923095696,-74.57570648193358
44,118896,2012-06-29 04:00:00,"2,3,4,5,6,7,7","22.0300,21.9574,21.9140,21.8771,21.7725,21.7356,21.6200",37.6519038848235,-74.6249046164727,2012-06-29 04:10:28,37.651519775390604,-74.6247024536133
45,118896,2012-06-29 12:00:00,"2,4,16,20,24,27,28,31,48,58","21.7800,21.1434,20.4636,18.1330,17.4208,15.5542,14.1191,12.5545,10.9900,11.3676",37.63776031387809,-74.5990452889366,2012-06-29 13:37:04,37.635608673095696,-74.59365844726558
46,118896,2012-06-30 04:00:00,"2,3,4,4","22.5000,22.4470,22.3755,22.3100",37.644815313216796,-74.6449992658985,2012-06-30 04:30:44,37.64514160156249,-74.6469497680664
47,118896,2012-06-30 16:00:00,"2,7,10,13,21,28,32,42,52,59","22.1700,21.3458,19.0159,18.0707,17.5542,13.2901,11.9933,11.1800,12.4658,12.1251",37.61971371553809,-74.68972360973518,2012-06-30 16:12:46,37.62105178833009,-74.6910629272461
48,118896,2012-07-02 12:00:00,"2,7,18,23,24,25,27,35,48,63","22.4000,22.3083,20.7268,17.2315,17.0023,15.5584,13.9884,11.8339,10.9400,10.9400",37.596090334858204,-74.61052320161757,2012-07-02 11:14:04,37.59909057617191,-74.6033935546875
49,118896,2012-07-04 00:00:00,"2,14,16,21,24,28,31,32,38,54","23.6100,22.0799,19.7259,17.8309,15.6653,14.0998,14.0998,12.3932,11.8400,12.0166",37.691940363501296,-74.6543072500047,2012-07-04 00:58:17,37.69430923461909,-74.64733123779298
50,118896,2012-07-04 08:00:00,"2,4,5,6,7,8,8,8,8,8","23.6400,23.6400,23.6329,23.6011,23.5662,23.5500,23.5500,23.5500,23.5500,23.5500",37.7038215330238,-74.6104262976058,2012-07-04 06:53:21,37.7027702331543,-74.6150588989258
51,118896,2012-07-05 16:00:00,"2,7,15,19,23,24,32,43,59,64","23.9100,23.4478,21.5860,18.1577,16.1546,15.1916,12.3283,11.3140,11.5194,11.0700",37.606136272869,-74.5717848487272,2012-07-05 17:03:00,37.600921630859396,-74.5792007446289
52,118896,2012-07-06 16:00:00,"2,10,17,18,19,24,31,37,45,60","25.3500,23.0730,18.6294,17.7186,17.4978,15.0000,13.1094,11.9778,11.5500,11.7018",37.53524989597631,-74.6382032056029,2012-07-06 17:28:36,37.5292205810547,-74.64048767089837
53,118896,2012-07-07 08:00:00,"2,3,4,5,5,5,5,5,5,5","25.9500,25.8556,25.0523,24.6200,24.6200,24.6200,24.6200,24.6200,24.6200,24.6200",37.52571328303969,-74.70271064534468,2012-07-07 10:02:24,37.51076126098631,-74.6979217529297
54,118896,2012-07-07 16:00:00,"2,12,18,20,21,22,23,31,39,60","25.2800,22.5960,19.2678,17.7514,17.6977,16.6375,16.5436,13.2691,12.0076,11.8600",37.5119275786265,-74.6689722382426,2012-07-07 16:15:20,37.51192092895509,-74.66737365722659
55,118896,2012-07-10 08:00:00,"2,3,4,5,6,7,8,9,9,9","26.0700,26.0700,26.0610,26.0610,26.0297,25.7844,25.3319,24.9500,24.9500,24.9500",37.474784404664796,-74.8299069100324,2012-07-10 08:15:25,37.4733085632324,-74.8313827514648
56,118896,2012-07-11 08:00:00,"2,3,5,6,7,8,10,11,11","25.4464,25.4500,25.4500,25.4181,25.2750,25.0000,25.0000,25.2714,25.2714",37.6463133625252,-74.82275489777939,2012-07-11 06:26:57,37.631031036377,-74.81749725341798
57,118896,2012-07-12 08:00:00,"2,3,4,5,6,7,8,9,10,11","24.6100,24.6100,24.5974,24.5974,24.5806,24.5596,24.5596,24.4735,23.9758,23.5600",37.723353210345294,-74.7144766525335,2012-07-12 06:07:48,37.7242393493652,-74.7323226928711
58,118896,2012-07-13 04:00:00,"2,3,5,6,7,8,9,10,11,11","24.4400,24.4400,24.4347,24.4347,24.4294,24.4189,24.3520,24.1342,24.0000,24.0000",37.726315390741696,-74.6500460469102,2012-07-13 03:02:44,37.725730895996094,-74.6520614624023
59,118896,2012-07-13 08:00:00,"2,3,4,5,7,8,10,11,12,13","24.4012,24.4156,24.4156,24.4300,24.4300,24.4228,24.3940,24.3436,23.9206,22.6300",37.72465514009129,-74.64117465468878,2012-07-13 08:25:42,37.7237205505371,-74.6398010253906
60,118896,2012-07-13 20:00:00,"2,14,17,18,19,26,29,34,44,57","24.1500,23.3297,21.4418,21.4418,20.1138,17.4056,15.0100,12.8617,11.3774,11.1300",37.7485935934563,-74.62300536113759,2012-07-13 21:43:40,37.768218994140604,-74.61907958984382
61,118896,2012-07-14 04:00:00,"2,3,4,5,6,7,7,7,7,7","24.9400,24.8514,24.8505,24.8448,24.8448,24.8200,24.8200,24.8200,24.8200,24.8200",37.78908728026649,-74.53773109127229,2012-07-14 03:53:52,37.78960037231449,-74.53814697265629
62,118896,2012-07-17 00:00:00,"2,10,16,24,26,29,30,34,40,57","25.8400,23.8707,20.6885,18.0486,16.0936,15.7654,14.2528,12.7972,11.8411,11.5700",37.788173101572596,-74.5918022942598,2012-07-17 01:15:28,37.79265975952149,-74.59539031982419
63,118896,2012-07-17 04:00:00,"2,3,4,5,6,7,8,8,8,8","26.1300,26.1266,26.1062,26.0093,25.7330,25.4364,25.2800,25.2800,25.2800,25.2800",37.784717215445205,-74.5770989642895,2012-07-17 05:45:12,37.7796401977539,-74.5654067993164
64,118896,2012-07-17 20:00:00,"2,12,18,19,20,21,22,25,44,57","25.6100,23.3946,20.1060,18.8538,18.7988,17.0238,16.9687,14.0516,11.8500,12.6481",37.7973895046424,-74.5718033125465,2012-07-17 21:15:00,37.802398681640604,-74.5770416259766
65,118896,2012-07-18 00:00:00,"2,9,13,17,22,25,26,30,47,55","26.7100,24.7104,24.3771,22.2761,18.1754,17.0452,15.6831,13.5821,12.2200,12.6112",37.7968022061594,-74.5743840490041,2012-07-17 21:48:12,37.80437850952149,-74.58113098144531
66,118896,2012-07-23 08:00:00,"2,3,5,6,7,9,9","25.9611,25.9800,25.9800,25.9448,25.6100,25.6100,25.7491",37.6803535134631,-74.6181452375374,2012-07-23 05:22:41,37.695339202880895,-74.63147735595699
67,118896,2012-07-24 04:00:00,"2,4,5,6,7,8,9,10,11,12","26.3200,26.3200,26.3114,26.2871,26.2044,26.1971,26.1853,26.1080,26.0678,26.0500",37.6776989121794,-74.65976790076498,2012-07-24 04:51:32,37.6795196533203,-74.66668701171879
68,118896,2012-07-25 08:00:00,"2,3,5,6,7,8,9,10,10,10","25.9819,26.0400,26.0400,26.0140,25.9176,25.8278,25.6958,25.5300,25.5300,25.5300",37.6866477155061,-74.6189088516199,2012-07-25 08:28:44,37.682918548584,-74.6183319091797
69,118896,2012-07-26 04:00:00,"2,5,6,7,8,9,10,11,12,12","24.9100,24.8896,24.8760,24.8352,24.7366,24.5224,24.2895,23.9495,23.3953,23.2100",37.699185274190995,-74.5966362018079,2012-07-26 02:39:17,37.7044906616211,-74.5913925170898
70,118896,2012-07-26 16:00:00,"2,13,15,21,24,29,46,48,49,58","24.4800,23.5849,22.4760,16.1434,13.8855,12.9503,12.0552,11.2670,11.7880,11.1200",37.730305290478796,-74.6131912150655,2012-07-26 16:25:45,37.73260116577149,-74.6133270263672
71,118896,2012-07-28 00:00:00,"2,12,17,18,19,20,23,27,40,56","26.2400,24.3514,20.4660,18.2214,18.0356,16.6424,14.5836,13.1130,10.7600,10.7600",37.8226171671915,-74.55078144896798,2012-07-27 22:47:12,37.8169288635254,-74.5490798950195
72,118896,2012-07-28 16:00:00,"2,5,9,11,12,13,16,25,37,59","25.3500,24.8345,23.0445,21.7986,20.7962,18.9346,16.5289,12.5336,11.0300,11.0300",37.83595453868809,-74.5283612985215,2012-07-28 17:03:28,37.8354606628418,-74.52587890625
73,118896,2012-08-01 16:00:00,"2,8,9,14,15,16,19,27,37,61","25.6300,25.2741,23.4055,19.1641,19.1048,17.4735,15.4418,12.5944,11.3784,10.8000",37.66549183288,-74.61391038191059,2012-08-01 15:07:40,37.66410064697269,-74.61659240722659
74,118896,2012-08-02 16:00:00,"2,6,10,15,16,18,20,27,29,58","25.5900,25.0709,20.6007,17.9474,16.7073,16.1449,14.6164,12.8571,11.8910,11.1700",37.7153263451918,-74.6308015547459,2012-08-02 15:38:56,37.712230682373,-74.6337203979492
75,118896,2012-08-08 20:00:00,"2,13,16,17,20,24,31,32,42,58","26.6800,22.8682,20.4202,18.6129,16.7563,14.8175,12.9445,11.8601,10.4965,10.2500",37.8543631160117,-74.50499086024918,2012-08-08 18:27:20,37.8549308776855,-74.5060119628906
76,118896,2012-08-09 20:00:00,"2,7,11,14,16,24,25,31,38,59","26.1700,25.2939,23.7805,21.1680,20.4830,15.3535,14.1747,12.1038,10.6701,10.2400",37.84670776104671,-74.49060760330899,2012-08-09 17:31:24,37.8464508056641,-74.4907608032227
77,118896,2012-08-13 20:00:00,"2,7,11,17,22,27,29,30,39,58","25.0600,24.3134,20.7412,18.1646,15.0023,12.7624,12.6014,11.5034,10.5810,10.4200",37.8553939769147,-74.4867000828718,2012-08-13 18:35:28,37.8565216064453,-74.48475646972659
1,118897,2012-06-03 04:00:00,"2,3,4,4,4,4,4,4,4,4","19.5900,19.4032,19.3100,19.3100,19.3100,19.3100,19.3100,19.3100,19.3100,19.3100",37.317841782792094,-74.78897441126209,2012-06-03 03:40:05,37.323921203613295,-74.7953414916992
2,118897,2012-06-03 08:00:00,"2,3,4,4,4,4,4,4,4,4","19.7000,19.5996,19.3500,19.3500,19.3500,19.3500,19.3500,19.3500,19.3500,19.3500",37.2589573026737,-74.7677687527453,2012-06-03 08:17:23,37.2550811767578,-74.76953125
3,118897,2012-06-03 20:00:00,"2,4,5,6,7,8,9,10,11,11","20.3700,20.3700,20.3508,20.3095,20.2193,20.0455,19.8766,19.5905,19.4100,19.4100",37.1723255114501,-74.86318489427998,2012-06-03 20:22:55,37.173168182373,-74.8672180175781
4,118897,2012-06-04 00:00:00,"2,6,7,8,9,10,11,12,13,14","20.6000,19.5268,19.4120,19.4120,19.2873,19.1150,19.0457,18.8913,18.6655,18.6200",37.20998045802,-74.85657392804391,2012-06-03 23:53:35,37.2107391357422,-74.8579483032227
5,118897,2012-06-04 08:00:00,"2,4,5,6,7,7","19.5700,19.5700,19.1410,18.1290,17.2830,17.2000",37.1487140598171,-74.77273615999388,2012-06-04 08:01:49,37.1483497619629,-74.7729873657227
6,118897,2012-06-04 12:00:00,"2,6,9,13,19,21,45,51,55,63","19.7600,19.5119,18.0500,17.3589,11.6620,10.9620,10.9000,11.3164,12.9112,13.0530",37.126407102303,-74.8403064229639,2012-06-04 11:53:06,37.1256713867188,-74.8393020629883
7,118897,2012-06-04 20:00:00,"2,7,13,16,23,28,31,32,36,53","20.6000,20.2976,18.8528,18.6176,16.0808,15.4592,14.4680,13.6448,12.7208,12.2000",37.171484551293695,-74.9083722166863,2012-06-04 19:54:35,37.1710815429688,-74.90791320800781
8,118897,2012-06-06 08:00:00,"2,6,7,8,9,10,11,12,13,13","19.0697,19.0800,19.0697,19.0286,18.9875,18.7048,18.6765,18.4735,17.9286,16.5100",37.16178984824269,-75.1246685279877,2012-06-06 08:13:05,37.16223144531249,-75.1242370605469
