dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
33,149446,2015-07-22 00:00:00,"2,6,7,10,20,21,26,27,28,32","18.260,18.318,19.070,20.080,20.864,21.436,21.286,21.977,22.100,21.992",42.170329992264335,-65.35009756963905,2015-07-22 00:27:42,,
34,149446,2015-07-22 04:00:00,"2,4,7,8,9,12,14,19,21,24","16.674,15.257,15.070,15.824,17.265,20.196,20.624,20.388,21.004,21.100",42.2040529378069,-65.36265832576103,2015-07-22 03:34:46,,
35,149446,2015-07-22 08:00:00,"2,6,8,10,12,13,18,20,24,25","15.604,14.493,13.424,13.200,13.556,17.942,19.666,21.490,21.357,19.832",42.22739571254649,-65.34011129411518,2015-07-22 08:11:24,,
36,149446,2015-07-22 16:00:00,"2,7,8,9,10,11,12,15,18","16.219,16.404,17.000,16.404,16.109,14.582,11.595,10.657,10.150",42.211453466740544,-65.34498710499152,2015-07-22 17:23:30,,
37,149446,2015-07-24 00:00:00,"2,3,7,8,10,12,18,21,22,26","18.120,18.368,18.747,19.829,20.138,20.899,20.768,20.911,21.150,21.126",42.20562657805506,-65.29137341097473,2015-07-23 22:56:51,,
38,149446,2015-07-24 12:00:00,"2,3,4,5,7,9,10,13,19,21","19.110,19.388,19.494,20.094,20.576,20.827,21.058,21.270,21.356,21.570",42.1903316132981,-65.19865696319265,2015-07-24 13:18:22,,
39,149446,2015-07-25 04:00:00,"2,4,5,12,17,22,24,26,27","22.387,22.387,22.490,22.455,22.373,22.145,21.974,21.391,20.822",42.19953965807972,-65.0743096726317,2015-07-25 03:47:03,,
40,149446,2015-07-25 20:00:00,"2,3,4,5,8,9,10,12,13","21.890,22.160,22.556,22.649,22.665,22.710,22.790,22.855,22.912",42.20872112127865,-64.88323383847563,2015-07-25 20:07:40,,
41,149446,2015-07-27 12:00:00,"2,5,6,8,10,11,12,14,15,18","18.300,18.237,18.125,17.778,17.645,16.948,16.128,16.058,15.781,15.690",42.1011956586261,-64.4747324352198,2015-07-27 14:51:21,,
42,149446,2015-08-03 04:00:00,"2,5,6,7,8,9,10,11,14","21.850,21.808,20.542,19.643,19.400,18.744,18.567,18.488,18.380",42.312328804209045,-63.03559951202297,2015-08-03 03:54:19,,
43,149446,2015-08-05 04:00:00,"2,6,7,8,9,10,13,14,15,16","22.340,22.323,22.118,21.483,21.219,21.047,21.082,21.047,20.313,20.160",42.50687239409713,-62.60912348606519,2015-08-05 01:48:45,,
44,149446,2015-08-06 00:00:00,"2,3,5,10,11,12,13,15,16,17","21.520,21.520,21.321,20.499,19.783,19.675,18.417,18.323,18.140,18.140",42.368997865474036,-62.26821441821468,2015-08-05 23:18:51,,
45,149446,2015-08-06 08:00:00,"2,3,5,7","21.660,21.669,21.670,21.670",42.37687948852691,-62.145713785251395,2015-08-06 07:55:21,,
46,149446,2015-08-07 04:00:00,"2,10,11,12,14,17,18,20,21,25","21.860,21.790,20.378,19.989,18.781,18.235,17.322,16.660,16.160,16.050",42.35338253012064,-61.95862951807239,2015-08-07 03:26:10,,
47,149446,2015-08-08 12:00:00,"2,8,11,13,14,16,17,18,20,22","21.365,21.490,21.101,19.912,19.523,18.982,18.947,17.699,17.230,17.020",42.44837461300319,-61.521885448916066,2015-08-08 11:25:32,,
48,149446,2015-08-12 00:00:00,"2,4,5","20.970,20.970,20.960",42.47830738748916,-60.49482422870082,2015-08-11 21:18:42,,
49,149446,2015-08-13 04:00:00,"2,3,4,5,6,7,8,10","20.940,20.940,20.941,20.946,20.947,20.950,20.947,20.947",42.67614055499357,-60.431365852483424,2015-08-13 04:02:53,,
50,149446,2015-08-13 16:00:00,"2,6,8,12,13,14,15,16,17","21.720,21.549,21.388,21.388,21.244,20.681,19.603,18.735,18.370",42.7626703419228,-60.2986132309221,2015-08-13 17:09:53,,
51,149446,2015-08-14 00:00:00,"2,3,4,6,7,8,10,12,14,15","21.495,21.474,21.430,21.430,21.438,21.464,21.540,21.540,21.517,21.514",42.80070616098967,-60.31305995824121,2015-08-14 00:55:21,,
52,149446,2015-08-29 00:00:00,"2,4,5,10,11,13,14,17,20,21","21.920,21.913,21.822,21.833,21.878,21.878,21.849,21.786,21.691,21.680",43.925384905502256,-58.436303775719644,2015-08-28 23:25:31,,
53,149446,2015-08-29 04:00:00,"2,4,5,6,7,8,9,11,13,14","21.770,21.801,21.824,21.831,21.854,21.865,21.890,21.890,21.801,21.801",43.92345274170289,-58.40337650312787,2015-08-29 04:20:49,,
54,149446,2015-08-29 20:00:00,"2,8,9,10,11,14,15,16,17","22.610,22.281,21.674,21.524,21.480,21.506,21.679,21.794,22.007",43.91333556218503,-58.229735058120276,2015-08-29 20:03:46,,
55,149446,2015-08-30 04:00:00,"2,3,4,5,6,8,9,13,14,16","21.425,21.425,21.414,21.414,21.410,21.410,21.448,21.450,21.428,21.425",43.90775207300032,-58.14978149256022,2015-08-30 05:05:53,,
56,149446,2015-09-02 12:00:00,"2,7,13,14,16,17,18,20,22","20.249,20.290,20.257,20.033,19.105,18.801,18.250,18.250,18.393",43.63055131436779,-57.67384407634096,2015-09-02 10:48:24,,
57,149446,2015-09-02 16:00:00,"2,8,10,11,15,17,18,19,20,21","20.510,20.482,20.398,20.398,20.090,19.798,19.720,19.301,18.945,18.730",43.61318396277445,-57.645987339032466,2015-09-02 15:14:20,,
58,149446,2015-09-03 12:00:00,"2,6,7,9,12,16,20,21,22","20.559,20.597,20.548,20.548,20.609,20.640,20.601,20.134,19.712",43.56336294691247,-57.56510184182029,2015-09-03 11:55:32,,
59,149446,2015-09-03 20:00:00,"2,5,9,12,15,17,19,23,24,27","21.195,21.170,21.212,21.168,21.209,21.330,21.330,21.223,21.110,20.630",43.51880808426815,-57.53161771002837,2015-09-03 19:48:22,,
60,149446,2015-09-04 08:00:00,"2,3,4,5,7,8,10,11,12","21.050,21.063,21.084,21.092,21.096,21.097,21.128,21.136,21.140",43.50163709996556,-57.4858535999788,2015-09-04 08:52:38,,
61,149446,2015-09-04 12:00:00,"2,12,14,17,19,20,23,24,26","21.054,21.066,21.310,21.228,20.687,20.281,19.349,18.864,18.414",43.50030800821361,-57.50073880903496,2015-09-04 11:05:58,,
62,149446,2015-09-04 16:00:00,"2,7,10,11,13,14,15,21,25","21.474,21.531,21.473,21.374,21.374,21.408,21.677,21.680,21.284",43.50413723982674,-57.48979735295796,2015-09-04 14:57:20,,
63,149446,2015-09-04 20:00:00,"2,3,4,7,8,9,10,11,12,15","21.780,21.791,21.795,21.795,21.815,21.955,22.002,22.057,22.058,22.090",43.492727031333025,-57.46971587891664,2015-09-04 19:01:51,,
64,149446,2015-09-05 00:00:00,"2,14,20,21,25,26,28,31,35,39","21.245,21.380,20.764,20.155,19.410,18.746,18.428,17.156,16.357,14.610",43.45994637320799,-57.45900239432714,2015-09-04 22:15:32,,
65,149446,2015-09-05 16:00:00,"2,4,6,8,10,12,13,16,19,20","21.412,21.420,21.520,21.520,21.390,21.390,21.449,21.501,21.504,21.451",43.41871450143704,-57.44267689609825,2015-09-05 16:16:14,,
66,149446,2015-09-11 08:00:00,"2,3,4,5,6,7,8,9,10","20.890,20.890,20.897,20.890,20.900,20.901,20.934,20.950,20.950",43.23864537180149,-56.29367405117597,2015-09-11 06:57:19,,
67,149446,2015-09-11 20:00:00,"2,3,5,11,12,16,18,19,20","21.040,21.007,20.753,20.940,20.705,20.672,20.133,19.368,19.041",43.193459808781824,-56.19272255665715,2015-09-11 19:58:25,,
68,149446,2015-09-12 08:00:00,"2,6,8,10,11,12,14,16,17,18","20.685,20.681,20.563,20.563,20.653,20.702,20.730,20.730,20.674,20.560",43.17439154878945,-56.09921292326621,2015-09-12 07:59:07,,
69,149446,2015-09-12 16:00:00,"2,10,16,17,18,19,20,22,23,24","21.240,21.057,20.610,19.865,18.226,17.080,16.765,16.473,15.711,15.510",43.133085764623615,-56.05696420014179,2015-09-12 17:02:09,,
70,149446,2015-09-12 20:00:00,"2,6,8,12,13,14,15,16,17","20.998,21.040,21.040,20.955,20.871,20.567,19.543,17.951,17.591",43.0922939832444,-56.00261157654216,2015-09-12 22:03:57,,
71,149446,2015-09-13 00:00:00,"2,5,7,8,9,10,12,15,18","20.720,20.750,20.615,20.587,20.405,20.350,20.350,20.490,20.708",43.06547490004437,-56.00097201243897,2015-09-13 00:19:07,,
72,149446,2015-09-13 12:00:00,"2,9,11,13,14,15,18,19,20,22","20.410,20.318,19.833,19.796,19.494,18.844,18.019,17.589,16.526,15.830",42.963590171275065,-55.964412179558934,2015-09-13 13:49:05,,
73,149446,2015-09-14 08:00:00,"2,3,5,6,8,9,10,11,12","20.599,20.610,20.610,20.567,20.430,20.337,20.182,20.119,20.070",42.812552597037175,-55.96329383086432,2015-09-14 09:00:16,,
74,149446,2015-09-15 16:00:00,"2,3,9,14,15,17,20,21,22","21.408,21.520,21.500,21.329,21.229,20.860,20.730,20.599,20.038",42.59649542518815,-56.08748627556445,2015-09-15 17:56:02,,
75,149446,2015-09-16 04:00:00,"2,8,9,11,13,17,20,24,25,28","21.012,21.059,21.290,21.290,20.807,20.610,19.679,19.037,18.577,18.360",42.5386877050771,-56.094899054236706,2015-09-16 04:04:33,,
76,149446,2015-09-16 16:00:00,"2,3,5,6,7,8","21.555,21.590,21.590,21.576,21.569,21.565",42.33709502224783,-56.114181519524344,2015-09-16 14:57:59,,
77,149446,2015-09-19 00:00:00,"2,18,23,30,31,32,34,39,47,54","22.340,22.920,22.903,22.543,22.444,22.119,20.863,20.305,18.824,18.590",41.77090761421317,-55.82001440969366,2015-09-19 02:30:19,,
78,149446,2015-09-20 12:00:00,"2,3,4,5,9,16,22,23,24,26","20.937,20.907,20.780,20.545,20.450,20.628,20.581,20.723,20.990,20.990",41.4697816735416,-54.84745020624773,2015-09-20 11:46:01,,
79,149446,2015-09-23 16:00:00,"2,3,4,5","21.700,21.700,21.677,21.640",41.0541434632723,-53.36796181384556,2015-09-23 13:50:51,,
80,149446,2015-09-24 12:00:00,"2,3,4,5,7,8,11,14,15","21.840,21.801,21.773,21.710,21.710,21.734,21.756,21.795,21.801",40.91964970298813,-52.60841608298709,2015-09-24 11:48:11,,
81,149446,2015-09-25 12:00:00,"2,14,19,24,26,29,34,37,38,39","21.776,22.058,23.708,24.048,24.454,24.500,23.901,22.781,21.799,21.620",40.56228704663136,-51.946653603392704,2015-09-25 12:24:07,,
82,149446,2015-09-25 16:00:00,"2,11,14,15,17,19,21,24,26,29","22.070,22.188,22.354,22.818,23.142,23.722,23.732,23.950,24.422,24.580",40.47545411158566,-51.918242978418284,2015-09-25 16:34:07,,
83,149446,2015-09-27 04:00:00,"2,13,24,33,38,46,47,48,53,55","21.182,21.525,23.170,22.745,22.112,19.362,18.621,17.064,17.091,16.430",40.11370340090356,-51.618946205248825,2015-09-27 04:31:37,,
84,149446,2015-09-28 04:00:00,"2,10,17,19,48,51,60,66,78,79","21.372,21.914,23.865,24.130,24.410,24.268,22.921,22.688,20.551,20.460",39.630671707954676,-51.57128070404186,2015-09-28 05:01:21,,
85,149446,2015-09-29 00:00:00,"2,12,22,28,53,58,67,75,77,82","25.256,25.510,25.279,25.382,25.130,24.798,23.790,23.276,22.853,22.590",38.99659010982287,-51.803677706097496,2015-09-28 23:54:21,,
86,149446,2015-09-29 12:00:00,"2,4,12,13,14,16,17,21,22,28","25.610,25.690,25.664,25.672,25.740,25.740,25.669,25.669,25.632,25.630",38.393547972991115,-52.09354803771215,2015-09-29 14:15:15,,
87,149446,2015-09-30 00:00:00,"2,7,16,33,55,58,59,61,62,64","25.560,25.730,25.790,25.689,25.708,25.693,25.645,25.645,25.751,25.755",37.93024305893807,-52.097058451047204,2015-09-29 23:47:04,,
88,149446,2015-09-30 16:00:00,"2,14,21,61,64,70,74,78,80,99","25.930,25.911,25.747,25.656,25.819,25.719,25.466,24.791,24.628,23.610",37.65963484582456,-51.866371068601325,2015-09-30 15:20:32,,
89,149446,2015-10-02 20:00:00,"2,64,79,81,87,94,96,100,110,113","24.950,24.553,22.841,22.163,21.582,21.317,22.135,22.135,21.441,20.940",38.1946819120681,-51.2728760696371,2015-10-02 19:19:01,,
90,149446,2015-10-05 16:00:00,"2,7,24,55,61,64,66,69,74,88","24.242,23.948,23.840,24.290,23.525,23.372,22.805,22.583,21.794,21.290",37.904939443646775,-51.51956653680483,2015-10-05 15:28:18,,
91,149446,2015-10-06 04:00:00,"2,26,39,46,52,60,63,67,69,71","23.434,23.545,23.982,24.020,23.659,22.315,22.055,21.484,20.974,20.850",38.0415377948461,-51.47055798349007,2015-10-06 04:00:29,,
92,149446,2015-10-08 08:00:00,"2,25,49,57,61,64,66,68,69,72","23.820,23.940,23.643,23.329,22.800,22.708,22.486,22.043,21.580,21.634",38.485773905901276,-51.604798897103045,2015-10-08 10:48:15,,
93,149446,2015-10-11 04:00:00,"2,4,10,12,14,15,16,17,19,23","25.130,25.130,25.173,25.180,25.180,25.173,25.173,25.161,25.149,25.151",38.9364730836354,-52.270841613883505,2015-10-11 03:41:45,,
94,149446,2015-10-12 16:00:00,"2,27,35,39,53,55,59,73,79,96","25.360,24.320,24.721,23.825,24.173,23.580,23.470,23.521,24.158,23.973",38.23152434980268,-53.22854471402816,2015-10-12 15:29:26,,
95,149446,2015-10-12 20:00:00,"2,5,10,14,16,27,28,30,47,64","25.930,25.712,25.687,25.580,25.430,25.387,25.509,25.509,25.123,25.020",38.132869596030105,-53.264413890858314,2015-10-12 19:37:31,,
96,149446,2015-10-13 04:00:00,"2,11,22,27,31,79,82,91,93,96","26.108,26.210,26.073,25.864,25.843,25.822,25.653,24.968,24.717,24.480",37.881773679914104,-53.142913786065186,2015-10-13 05:06:52,,
97,149446,2015-10-13 12:00:00,"2,4,5,8,11,12,14,15,16,17","26.103,26.135,26.141,26.150,26.150,26.143,26.119,26.100,26.087,26.080",37.79858804523429,-53.01158158320012,2015-10-13 11:22:59,,
98,149446,2015-10-14 08:00:00,"2,3,5,7,8,10,11,12,13","26.020,26.023,26.031,26.034,26.039,26.058,26.081,26.096,26.109",37.82648089456573,-52.38461782511908,2015-10-14 07:42:26,,
99,149446,2015-10-16 20:00:00,"2,30,35,42,47,53,67,72,75,78","25.780,25.507,25.265,25.168,24.957,24.807,24.949,24.922,24.800,24.815",38.92285933472485,-51.30852792438993,2015-10-16 20:23:07,,
100,149446,2015-10-17 00:00:00,"2,20,41,49,56,74,77,78,82,89","25.601,25.660,25.501,25.272,24.928,24.805,24.668,24.489,24.381,23.830",38.957077294594825,-51.38176639939582,2015-10-16 21:43:51,,
101,149446,2015-10-17 12:00:00,"2,7,8,13,31,51,76,85,88,91","25.080,25.073,25.343,25.420,25.068,25.156,24.674,24.301,23.838,23.660",38.982342835581534,-52.03296534289166,2015-10-17 12:13:44,,
102,149446,2015-10-18 08:00:00,"2,23,24,25,28,39,56,66,73,83","25.549,25.600,25.570,25.430,25.331,25.236,24.882,24.454,24.349,24.330",38.85870183655096,-53.1007942367479,2015-10-18 10:14:53,,
103,149446,2015-10-18 16:00:00,"2,11,12,19,20,25,33,34,36,40","25.930,25.822,25.769,25.783,25.669,25.504,25.522,25.480,25.480,25.533",38.49536696393765,-53.435195534770344,2015-10-18 15:44:43,,
104,149446,2015-10-19 04:00:00,"2,23,34,37,50,55,98,110,114,119","25.772,25.880,25.641,25.421,25.288,25.146,24.838,24.370,23.875,23.630",38.02756176881615,-53.855867503216324,2015-10-19 04:10:07,,
105,149446,2015-10-19 16:00:00,"2,4,6,8,19,20,23,30,31,40","25.960,25.960,25.929,25.936,25.934,25.945,25.946,25.927,25.900,25.902",37.718463438416656,-53.49687065323921,2015-10-19 13:13:31,,
106,149446,2015-10-20 20:00:00,"2,3,5,6,7","26.051,26.050,26.050,26.055,26.070",37.799788375023695,-52.75441173294915,2015-10-20 20:14:43,,
107,149446,2015-10-21 20:00:00,"2,6,59,63,64,65,79,83,87,92","25.560,25.445,25.223,25.089,24.938,24.681,24.353,24.104,23.997,23.740",38.53045009560445,-53.39597055449556,2015-10-21 19:33:21,,
108,149446,2015-10-23 20:00:00,"2,6,9,14,18,20,28,39,61,72","25.425,25.417,25.426,25.426,25.410,25.410,25.415,25.433,25.440,25.434",37.48111009697491,-54.479311466054966,2015-10-23 20:03:43,,
109,149446,2015-10-26 04:00:00,"2,24,31,32,33,41,81,84,89,92","25.335,25.390,25.293,25.293,25.352,25.368,25.228,25.041,24.267,24.020",37.623104467431176,-53.48596055473461,2015-10-26 05:06:08,,
110,149446,2015-10-26 16:00:00,"2,3,4,6,8,10,13,14,18,19","25.560,25.522,25.498,25.486,25.468,25.429,25.426,25.386,25.380,25.380",38.043344020477,-53.54424832378356,2015-10-26 16:25:54,,
111,149446,2015-10-26 20:00:00,"2,3,4,12,13,17,23,28,48,51","25.390,25.127,25.098,25.106,25.062,25.050,25.063,25.097,25.140,25.140",38.23102992843328,-53.541840110604824,2015-10-26 17:24:30,,
112,149446,2015-10-27 16:00:00,"2,5,9,29,74,77,81,87,92,97","25.280,25.152,25.131,25.086,25.072,25.034,24.910,24.610,24.444,24.400",38.82068289461993,-54.40039457698403,2015-10-27 16:01:00,,
113,149446,2015-11-01 20:00:00,"2,8,11,12,13,22,28,30,32,77","24.764,24.824,24.799,24.850,24.801,24.755,24.843,24.816,24.682,24.670",39.05952088186426,-56.758898752080526,2015-11-01 20:38:46,,
114,149446,2015-11-02 04:00:00,"2,6,22,32,42,45,101,106,111,113","24.581,24.617,24.650,24.629,24.634,24.613,24.612,24.600,24.538,24.530",39.14668664950498,-56.73290842221263,2015-11-02 06:46:48,,
115,149446,2015-11-02 12:00:00,"2,21,23,25,28,31,38,40,42,56","24.611,24.670,24.619,24.605,24.604,24.633,24.641,24.641,24.600,24.607",39.06876605653631,-56.84242943788568,2015-11-02 10:52:11,,
116,149446,2015-11-02 20:00:00,"2,4,9,23,26,29,32,33,34,46","24.710,24.705,24.623,24.620,24.641,24.624,24.631,24.655,24.658,24.653",39.12679616895896,-56.828815324164154,2015-11-02 20:13:16,,
117,149446,2015-11-04 04:00:00,"2,20,22,24,28,31,35,36,37,42","24.320,24.354,24.393,24.400,24.400,24.345,24.340,24.349,24.397,24.398",39.7310562338007,-56.77974963374761,2015-11-04 03:58:14,,
118,149446,2015-11-04 12:00:00,"2,7,9,11,12,15,18,20,26,46","24.335,24.310,24.363,24.382,24.421,24.442,24.442,24.403,24.450,24.425",39.854335284855644,-56.692975733838146,2015-11-04 14:51:25,,
119,149446,2015-11-06 04:00:00,"2,3,4,5,10,14,17,20,21,31","24.320,24.387,24.423,24.443,24.497,24.505,24.540,24.536,24.522,24.464",40.223872936006266,-55.310570081843395,2015-11-06 03:55:54,,
120,149446,2015-11-06 08:00:00,"2,5,6,7,9,13,20,24,25,30","24.486,24.473,24.427,24.420,24.420,24.454,24.487,24.490,24.478,24.469",40.190559845001566,-55.0798769266359,2015-11-06 06:15:08,,
121,149446,2015-11-06 12:00:00,"2,5,10,21,22,25,26,28,29,34","24.452,24.452,24.442,24.452,24.460,24.460,24.440,24.440,24.452,24.457",40.16612977763719,-54.917557331646265,2015-11-06 14:16:01,,
122,149446,2015-11-08 08:00:00,"2,5,6,8,14,17,20,24,27,32","23.179,23.152,22.970,22.970,23.113,23.242,23.290,23.275,23.192,23.233",39.66217870409915,-52.3434306190131,2015-11-08 06:49:08,,
123,149446,2015-11-10 16:00:00,"2,4,5,15,29,48,49,50,56,63","21.930,21.793,21.767,21.846,21.755,21.801,21.746,21.731,21.708,21.640",40.78624422423022,-52.13162689404822,2015-11-10 17:07:00,,
124,149446,2015-11-13 12:00:00,"2,8,9,15,16,17,18,21,25,26","19.653,19.623,19.576,19.550,19.552,19.594,19.618,19.626,19.678,19.680",41.15634217506553,-53.32812647014824,2015-11-13 12:00:26,,
125,149446,2015-11-14 12:00:00,"2,4,11,13,14,20,21,26,31,34","20.076,20.151,20.169,20.144,19.999,19.960,20.370,20.363,20.219,20.193",41.11494943222132,-53.906575230659115,2015-11-14 14:00:44,,
126,149446,2015-11-17 16:00:00,"2,7,12,17,19,20,22,23,34,37","19.178,19.159,19.105,19.100,19.108,19.131,19.151,19.226,19.249,19.270",40.626993147076284,-54.94735318924701,2015-11-17 17:04:47,,
127,149446,2015-11-17 20:00:00,"2,3,8,9,13,20,21,23,24,37","19.110,19.150,19.209,19.245,19.220,19.233,19.255,19.230,19.260,19.240",40.50728997201981,-54.89655232958889,2015-11-17 20:18:47,,
128,149446,2015-11-18 04:00:00,"2,6,11,13,16,17,18,19,20,21","19.348,19.370,19.338,19.335,19.317,19.184,18.849,18.608,18.580,18.580",40.231732902879145,-54.742231315577364,2015-11-18 06:32:32,,
129,149446,2015-11-19 16:00:00,"2,3,4","22.680,22.883,22.910",39.04902881251423,-53.752053097346106,2015-11-19 16:27:54,,
130,149446,2015-11-25 16:00:00,"2,4,6,7,8,9,12,13,16,18","22.335,22.330,22.331,22.341,22.360,22.390,22.390,22.365,22.362,22.390",38.043941954044,-53.18205804595601,2015-11-25 14:55:44,,
1,149447,2017-08-12 00:00:00,"2,4,7,18,24,25,27,44,46,65","23.480,20.362,20.122,14.486,12.837,11.008,10.544,8.490,9.359,9.239",39.569515457788455,-73.05218081569458,2017-08-12 00:04:05,39.581199645996094,-73.06524658203129
2,149447,2017-08-12 16:00:00,"2,4,6,11,12,15,16,21,47,65","21.890,21.635,19.338,15.931,14.630,13.124,11.822,10.521,9.130,9.628",39.58221034782608,-72.99573260869582,2017-08-12 16:59:47,39.5863800048828,-72.9955825805664
3,149447,2017-08-14 00:00:00,"2,5,8,14,15,19,25,33,51,62","23.140,22.912,19.561,18.106,16.595,16.195,12.402,10.049,8.880,9.821",39.63456153316736,-72.9397130150827,2017-08-13 23:19:39,39.648868560791,-72.9462432861328
4,149447,2017-08-14 16:00:00,"2,3,4,9,10,13,19,24,34,59","22.690,22.690,20.909,19.251,18.169,17.744,12.264,10.483,9.305,8.990",39.67166712228577,-73.01524817189829,2017-08-14 16:22:52,39.668788909912095,-73.0157699584961
5,149447,2017-08-15 00:00:00,"2,9,10,13,22,25,31,37,47,61","23.860,21.375,19.252,17.595,14.523,11.390,9.914,8.845,8.800,9.854",39.717450196753525,-72.97131604853253,2017-08-15 00:28:31,,
6,149447,2017-08-16 16:00:00,"2,4,6,14,23,28,40,54,59,63","22.900,22.732,20.755,18.820,12.119,10.633,9.090,8.880,9.259,11.235",39.658805229847545,-73.00502678628622,2017-08-16 15:22:14,39.639228820800795,-72.9940567016602
7,149447,2017-08-17 16:00:00,"2,5,7,13,22,25,28,31,45,64","22.347,22.880,20.254,19.108,13.936,13.149,11.430,10.483,9.550,9.803",39.58746391045365,-73.02716498270563,2017-08-17 14:10:07,39.5797004699707,-73.0349807739258
8,149447,2017-10-12 12:00:00,"2,4,6,7,8,9,10,15,16,25","25.590,25.600,25.672,25.740,25.748,25.792,25.796,25.938,25.988,26.100",36.14459784556096,-74.77753240933437,2017-10-12 11:36:42,35.333438873291,-75.36766052246091
9,149447,2017-11-02 12:00:00,"2,3,4,6,8,17,18,20,21,22","22.430,22.583,22.597,22.841,22.879,23.285,23.410,23.472,23.645,23.650",35.35544507781029,-75.41026283905536,2017-11-02 10:14:54,35.3490600585938,-75.39069366455078
10,149447,2017-12-08 04:00:00,"2,4,6,7,11,12,13,14,17,19","21.614,21.635,21.638,21.650,21.648,21.614,21.606,21.592,21.590,21.593",28.74429846311461,-80.57493817523854,2017-12-08 01:48:27,31.5398597717285,-73.83788299560548
1,151557,2016-07-31 00:00:00,"2,6,9,12,17,22,31,34,37,41","24.104,24.810,21.327,20.537,16.970,14.851,13.965,12.840,13.630,13.355",39.55666287974717,-73.48747837025432,2016-07-30 23:19:56,39.5538482666016,-73.4784927368164
2,151557,2016-08-01 08:00:00,"2,3,4,5,6,7","26.370,26.348,26.307,26.281,26.260,26.260",39.56907636951917,-73.46620184201781,2016-08-01 08:14:51,58.5513801574707,3.7681999206543
3,151557,2016-08-02 04:00:00,"2,3,5,6,7,8,9,10,11","26.285,26.300,26.300,26.284,26.240,26.136,25.970,25.930,25.930",39.50999256622085,-73.50012956421182,2016-08-02 03:57:11,,
4,151557,2016-08-03 16:00:00,"2,5,9,11,13,15,21,29,34,37","23.390,20.994,19.130,19.085,16.565,15.457,13.774,13.898,12.090,12.440",39.46752006661519,-73.47060334198531,2016-08-03 16:43:36,39.4358901977539,-73.4891128540039
5,151557,2016-08-04 04:00:00,"2,3,4,5,6,7,8","25.053,25.050,25.050,25.053,25.057,25.070,25.070",39.443842762452725,-73.45668952346958,2016-08-04 03:41:12,39.45598983764649,-73.4273223876953
6,151557,2016-08-04 12:00:00,"2,6,7,8,12,13,18,23,35,42","24.250,24.003,21.430,19.883,17.162,17.014,14.206,13.327,12.696,11.880",39.42360949586968,-73.48094854267914,2016-08-04 10:02:15,39.4140510559082,-73.4159622192383
7,151557,2016-08-06 08:00:00,"2,3,5,6,7","24.643,24.660,24.660,24.647,24.643",39.466781691544774,-73.56489636202863,2016-08-06 08:06:21,39.456371307373,-73.4722213745117
8,151557,2016-08-07 12:00:00,"2,3,5,8,9,15,24,36,37,39","24.880,24.778,21.759,20.710,19.150,15.748,13.535,12.985,12.090,12.128",39.39198478332719,-73.41821057558721,2016-08-07 12:54:40,39.4030418395996,-73.4694519042969
9,151557,2016-08-11 08:00:00,"2,4,6,7,8,9,10,12,13,14","26.220,26.210,26.169,26.079,25.627,25.401,25.126,25.126,24.940,24.940",39.41289314479877,-73.43286890417856,2016-08-11 09:07:40,,
10,151557,2016-08-11 12:00:00,"2,4,7,10,11,12,16,45,47,49","26.070,25.945,22.823,22.636,19.451,17.734,15.221,13.207,11.006,10.460",39.38184004131031,-73.38905041457683,2016-08-11 11:36:51,39.35908889770509,-73.40853881835939
11,151557,2016-08-12 16:00:00,"2,14,18,20,22,30,31,33,34,35","22.210,19.306,16.526,16.245,15.225,14.121,11.800,11.800,13.018,13.018",39.451515559431186,-73.49929695465529,2016-08-12 15:40:16,,
12,151557,2016-08-13 04:00:00,"2,3,4,5,6","26.642,26.640,26.640,26.642,26.650",39.49795168891062,-73.38055716092528,2016-08-13 03:57:28,,
13,151557,2016-08-14 00:00:00,"2,7,8,10,11,15,19,20,26,33","26.760,26.237,23.680,23.055,21.398,17.577,17.577,13.872,14.046,12.230",39.44233904313074,-73.54173899601149,2016-08-13 21:38:53,39.469631195068395,-73.4385986328125
14,151557,2016-08-15 08:00:00,"2,4,5,7,8,9,10,11,12,13","26.470,26.470,26.445,26.409,26.273,26.088,25.991,25.877,25.864,25.850",39.44155467013313,-73.47441784530389,2016-08-15 07:55:55,39.460639953613295,-73.41356658935548
15,151557,2016-08-15 20:00:00,"2,6,10,11,12,14,26,27,38","21.860,21.716,19.882,20.449,18.012,16.951,15.019,13.679,12.870",39.41738597122308,-73.5059395683457,2016-08-15 17:52:58,39.4234008789063,-73.4698867797852
16,151557,2016-08-17 16:00:00,"2,3,5,12,14,20,29,31,34,35","24.460,24.158,21.642,18.925,17.302,14.736,13.603,11.880,12.018,13.603",39.470166889089725,-73.41771778074792,2016-08-17 16:31:30,39.460380554199205,-73.40899658203129
17,151557,2016-08-17 20:00:00,"2,5,6,13,14,15,16,28,30,34","26.560,25.463,21.585,20.133,18.310,18.850,16.008,15.281,12.670,11.110",39.46571018687688,-73.46803199798597,2016-08-17 21:46:04,39.456230163574205,-73.49030303955078
18,151557,2016-08-18 20:00:00,"2,3","27.830,27.990",39.48180999999917,-73.46222760000059,2016-08-18 21:15:40,39.4862098693848,-73.48858642578129
