dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
19,161299,2018-06-23 16:00:00,"2,3,4,7,8,9,11,12,15,35","18.750,18.712,17.858,16.572,15.463,15.285,13.332,13.219,11.266,9.360",39.137868997009356,-74.11872795480505,2018-06-23 17:37:31,39.146068572998,-74.1226501464844
20,161299,2018-06-26 08:00:00,"2,3,4,5","20.280,20.171,19.907,19.890",39.32497686620298,-73.67436627432859,2018-06-26 07:09:56,39.3198013305664,-73.67706298828129
21,161299,2018-07-01 00:00:00,"2,10,18,23,25,29,44,45,64,74","21.980,18.857,14.483,12.948,11.104,10.203,9.355,8.830,8.520,9.099",39.82609549551643,-72.9782347751115,2018-07-01 01:41:30,39.836250305175795,-73.00144958496091
22,161299,2018-07-01 04:00:00,"2,3,4,5,6,7,8,9,10","21.790,21.531,21.143,21.080,20.907,20.875,20.465,20.450,20.450",39.84841463698833,-72.99602336350878,2018-07-01 01:41:30,39.836250305175795,-73.00144958496091
23,161299,2018-07-01 12:00:00,"2,3,5,7,17,21,31,51,52,55","21.740,21.687,19.285,18.608,12.677,10.752,9.611,8.988,8.470,8.828",39.88357300244033,-72.97587877813179,2018-07-01 10:27:52,39.8824806213379,-72.98082733154298
24,161299,2018-07-01 20:00:00,"2,9,10,12,17,36,37,49,51,54","21.940,17.177,17.126,14.917,12.618,10.511,9.566,9.668,9.170,9.962",39.873908223007795,-72.94918052847056,2018-07-01 19:13:18,39.872978210449205,-72.9508514404297
25,161299,2018-07-04 12:00:00,"2,7,9,10,11,15,22,35,50,55","23.160,19.840,17.161,16.987,15.676,13.332,10.871,9.110,9.168,8.600",39.89345473076719,-72.83799688974443,2018-07-04 12:22:34,39.8924713134766,-72.8354797363281
26,161299,2018-07-06 12:00:00,"2,3,9,12,13,17,24,43,58","22.900,21.849,19.215,15.531,15.531,13.219,11.020,9.268,8.890",39.9467785292182,-72.62653439202077,2018-07-06 11:11:43,39.9442901611328,-72.62566375732419
27,161299,2018-07-06 16:00:00,"2,5,6,9,10,12,16,20,39,59","21.660,20.131,18.871,17.758,16.336,14.821,12.823,11.710,9.189,8.250",39.9592826763986,-72.63343728446067,2018-07-06 14:23:34,39.95458984375,-72.6304626464844
28,161299,2018-07-08 12:00:00,"2,3,7,14,22,37,38,46,47,54","20.646,21.190,21.042,14.207,10.523,9.596,8.867,9.164,8.830,8.830",40.11775569442271,-72.73177936682659,2018-07-08 12:08:39,40.11822891235351,-72.73004150390629
29,161299,2018-07-09 04:00:00,"2,4,5,6,7","20.840,20.840,20.823,20.790,20.790",40.138325681132216,-72.65884740816749,2018-07-09 04:05:21,40.1384506225586,-72.6587677001953
30,161299,2018-07-12 16:00:00,"2,11,17,22,33,45,47,50,53,58","20.690,18.657,13.989,12.101,10.164,9.695,9.081,9.081,9.791,8.660",40.236043087562315,-72.48477758292941,2018-07-12 15:26:42,40.2413482666016,-72.48075866699219
31,161299,2018-07-12 20:00:00,"2,9,14,17,21,23,35,45,50,61","21.430,19.763,16.041,14.562,14.104,12.308,10.324,9.690,10.242,10.007",40.22106293572352,-72.54840034908898,2018-07-12 20:11:05,40.2217788696289,-72.55236053466798
32,161299,2018-07-15 08:00:00,"2,3,5,6","22.220,22.217,22.217,22.216",40.222336481409954,-72.68660500903204,2018-07-15 10:43:03,40.2193717956543,-72.6868896484375
33,161299,2018-07-16 00:00:00,"2,9,11,12,14,17,21,22,38,61","20.930,19.606,18.282,18.192,15.948,13.884,12.605,11.819,9.710,9.744",40.200077646253426,-72.65992140008109,2018-07-15 23:17:57,40.1995811462402,-72.66259765625
34,161299,2018-07-16 12:00:00,"2,4,6,11,15,19,23,28,31,61","22.060,21.963,20.387,19.442,16.497,14.594,12.934,12.073,10.643,9.940",40.20773593711439,-72.6126322584457,2018-07-16 09:53:46,40.207088470459,-72.62213134765629
35,161299,2018-07-18 20:00:00,"2,9,18,28,29,30,31,37,45,57","22.330,20.040,14.639,12.349,11.312,12.008,10.768,9.971,10.515,9.680",40.07221980916086,-72.64817356255979,2018-07-18 21:00:34,40.0663604736328,-72.641487121582
36,161299,2018-07-19 08:00:00,"2,3,4,5,6,7,8,9","23.510,23.498,23.490,23.488,23.471,23.470,23.456,23.440",40.119761411282056,-72.6717634514143,2018-07-19 06:06:42,40.1281585693359,-72.6870422363281
37,161299,2018-07-20 00:00:00,"2,8,9,12,26,39,40,42,44,57","22.991,23.100,19.067,16.443,11.467,9.635,10.606,9.430,10.496,9.744",40.08699883296335,-72.62681929963155,2018-07-19 23:01:25,40.08774948120121,-72.62744140625
38,161299,2018-07-21 20:00:00,"2,10,22,29,30,31,32,45,54,59","21.700,20.327,13.994,12.911,11.358,12.441,11.358,9.744,10.647,9.660",40.09743083187599,-72.58585274917317,2018-07-21 19:23:04,40.09466171264649,-72.5821533203125
39,161299,2018-07-24 12:00:00,"2,9,13,15,20,24,35,42,50,55","21.832,22.740,19.172,18.877,14.004,12.802,11.050,11.702,9.950,10.948",40.33757567470385,-72.64798376839934,2018-07-24 10:44:19,40.331611633300795,-72.6534805297852
40,161299,2018-07-26 20:00:00,"2,4,5,11,15,23,41,50,51,59","23.670,23.317,21.777,19.998,15.846,12.930,11.290,11.189,11.731,11.050",40.41959857093685,-72.35633390372543,2018-07-26 20:25:15,40.417671203613295,-72.35999298095699
41,161299,2018-07-30 12:00:00,"2,7,9,22,38,40,42,43,45,57","24.240,24.064,21.019,13.158,11.196,9.600,10.859,9.600,10.859,10.742",40.306308986109045,-72.36919248642421,2018-07-30 13:14:01,40.30836868286129,-72.3749694824219
42,161299,2018-07-30 20:00:00,"2,6,11,12,13,14,20,42,43,55","23.139,23.240,20.996,19.499,19.309,17.318,12.741,10.560,11.194,10.699",40.35448693468066,-72.41273667169415,2018-07-30 17:07:53,40.34379959106449,-72.4138488769531
43,161299,2018-08-04 00:00:00,"2,10,13,17,19,21,26,27,28,59","25.140,24.152,20.171,18.639,16.022,14.978,13.837,12.306,13.071,11.220",40.41261204466837,-72.2624677437362,2018-08-03 22:09:40,40.4107513427734,-72.26466369628909
44,161299,2018-08-11 16:00:00,"2,9,10,11,14,15,18,25,37,56","23.754,23.860,22.703,20.415,19.112,17.543,15.348,12.582,11.225,10.560",40.541037999918544,-72.12434171963446,2018-08-11 14:36:07,40.543830871581996,-72.1197967529297
45,161299,2018-08-15 16:00:00,"2,6,9,11,12,13,19,39,57,60","22.190,20.117,17.063,15.841,15.745,14.714,12.834,10.857,10.210,10.905",40.46833541073357,-72.18353078189139,2018-08-15 15:33:21,40.4697113037109,-72.1832504272461
46,161299,2018-08-19 20:00:00,"2,8,12,14,16,22,25,50,52,56","22.190,20.480,16.738,16.305,14.025,12.080,11.497,10.717,10.085,9.800",40.40239192220617,-72.42507507793219,2018-08-19 17:45:29,40.40087890625,-72.4222869873047
47,161299,2018-08-21 16:00:00,"2,6,10,14,15,18,23,24,34,52","20.660,20.500,19.523,16.861,15.147,12.993,12.176,11.468,11.547,10.690",40.490311156574826,-72.45272897957923,2018-08-21 15:06:48,40.48632049560549,-72.45776367187501
48,161299,2018-08-26 16:00:00,"2,11,16,22,37,39,40,42,47,57","22.150,20.360,16.034,13.643,12.464,11.586,12.153,11.152,11.853,11.030",40.459940001145924,-72.36379178551509,2018-08-26 16:17:50,40.460639953613295,-72.36180877685548
49,161299,2018-08-27 12:00:00,"2,10,13,14,19,26,32,57,60,61","23.710,23.265,20.110,20.011,16.140,12.985,12.008,11.340,11.476,12.936",40.43944218201517,-72.26302843705206,2018-08-27 12:19:36,40.4390907287598,-72.2613906860352
50,161299,2018-08-27 20:00:00,"2,13,15,17,20,23,29,40,42,59","22.320,20.520,19.306,17.261,16.090,14.088,13.172,12.586,11.915,11.670",40.46185214299439,-72.31967530212734,2018-08-27 20:05:02,40.462100982666,-72.3203125
51,161299,2018-08-30 16:00:00,"2,8,14,20,26,36,37,38,50,57","22.500,21.789,19.838,16.037,13.645,11.750,12.495,11.750,11.220,11.705",40.44322061559087,-72.3307311180654,2018-08-30 16:40:43,40.4438591003418,-72.3303298950195
52,161299,2018-09-02 12:00:00,"2,4,5,12,22,29,54,57,58","23.890,23.398,22.242,22.291,15.784,14.136,11.590,11.590,13.607",40.465412994537566,-72.30048005675165,2018-09-02 12:02:12,40.4654197692871,-72.30029296875
53,161299,2018-09-03 16:00:00,"2,12,14,15,17,18,22,24,58,59","22.360,20.410,18.990,17.582,17.142,15.902,15.102,13.829,11.744,11.090",40.478502599434414,-72.28566377003368,2018-09-03 18:15:19,40.491039276123,-72.2965469360352
54,161299,2018-09-05 12:00:00,"2,8,10,17,21,27,38,39,46,58","24.520,23.895,21.914,19.920,16.494,13.992,13.575,12.350,11.490,11.490",40.4014751686793,-72.32506790523325,2018-09-05 11:36:20,40.402168273925795,-72.32372283935548
55,161299,2018-09-06 12:00:00,"2,12,21,29,34,35,36,38,40,59","24.380,22.879,17.283,14.294,13.765,12.080,12.892,12.080,12.892,12.166",40.38278959557556,-72.24986996768043,2018-09-06 14:02:02,40.38132858276369,-72.2400588989258
56,161299,2018-09-08 08:00:00,"2,3,4,5,6","24.510,24.521,24.521,24.522,24.530",40.388439314394496,-72.31309958116579,2018-09-08 10:15:02,40.388820648193395,-72.3170166015625
57,161299,2018-09-09 12:00:00,"2,10,17,24,44,46,47,49,51,57","23.320,22.887,16.379,13.828,12.036,11.290,11.891,11.290,11.891,11.711",40.44744804797595,-72.33882938402002,2018-09-09 11:03:27,40.451568603515604,-72.33497619628909
58,161299,2018-09-25 00:00:00,"2,9,13,16,17,19,21,22,23,25","26.190,26.069,25.869,25.755,25.753,25.630,25.630,25.738,25.898,25.990",35.41311372389849,-75.32419269450038,2018-09-25 00:00:00,,
1,161300,2017-05-18 04:00:00,"2,3,4,5","17.810,17.674,17.655,17.590",35.9782680894053,-75.0452579992302,2017-05-18 03:53:16,35.9777717590332,-75.04483032226558
2,161300,2017-05-18 08:00:00,"2,3,4,5,6,7,8,9","17.610,17.522,17.399,16.430,16.360,16.205,15.735,15.620",36.004417366889186,-75.03964410196248,2017-05-18 07:00:03,35.99929809570309,-75.04400634765629
3,161300,2017-05-18 20:00:00,"2,3,4,8,9,13,20,25,28,44","17.950,17.658,16.200,14.483,13.527,12.288,11.559,10.449,10.069,9.850",36.07779794262781,-75.00856781932865,2017-05-18 20:15:10,36.079898834228494,-75.0080490112305
4,161300,2017-05-21 00:00:00,"2,6,11,12,15,19,22,23,30,43","18.036,18.070,16.713,15.979,13.138,11.781,11.292,10.829,10.036,9.640",36.18818899546814,-74.98754617324931,2017-05-20 21:16:22,36.228199005127,-74.9836502075195
5,161300,2017-05-22 12:00:00,"2,4,12,13,15,16,17,19,27,40","18.030,17.910,15.528,15.528,14.120,13.236,12.038,10.802,10.540,10.562",36.09708455179369,-75.05383000264098,2017-05-22 10:57:19,36.0946083068848,-75.0546188354492
6,161300,2017-05-22 20:00:00,"2,5,7,8,9,10,11,12,14,41","18.240,17.310,15.710,14.495,14.013,12.569,12.153,11.133,10.586,10.080",36.119580270944695,-75.04295218129968,2017-05-22 19:16:16,36.1143188476563,-75.04833984375
7,161300,2017-05-25 00:00:00,"2,6,10,15,18,19,20,23,28,43","18.250,17.958,17.131,13.668,12.646,11.916,11.786,10.578,10.197,10.140",36.22684434425247,-75.06217518980483,2017-05-24 23:50:56,36.22634887695309,-75.06012725830078
8,161300,2017-05-25 08:00:00,"2,7,8,11,12,13,14,15,19,31","18.000,17.734,17.416,15.909,14.926,13.418,11.416,10.869,10.610,10.632",36.25522282139527,-75.13549092469101,2017-05-25 07:05:29,36.2487907409668,-75.1306915283203
9,161300,2017-05-26 04:00:00,"2,4,5,6,7,8,9,10","17.270,17.270,17.262,17.262,17.197,16.983,16.799,16.580",36.28116426712411,-75.08239907197081,2017-05-26 03:54:02,36.281890869140604,-75.08392333984382
10,161300,2017-05-26 20:00:00,"2,5,9,11,12,13,15,18,23,40","17.140,16.708,16.543,16.090,15.418,14.094,12.022,10.733,10.410,10.280",36.26898613260471,-75.09306688366709,2017-05-26 20:25:50,36.26987838745121,-75.0950088500977
11,161300,2017-05-27 12:00:00,"2,6,8,9,10,12,14,18,27,34","17.170,16.841,16.307,15.314,13.402,11.608,10.745,10.450,10.320,10.395",36.29340958194398,-75.16080392198431,2017-05-27 12:41:01,36.2965698242188,-75.16414642333982
12,161300,2017-05-28 16:00:00,"2,9,11,12,13,14,15,17,19,31","17.830,15.723,14.485,14.390,13.711,12.315,12.228,10.895,10.334,9.940",36.32378306933335,-75.17349318842015,2017-05-28 15:54:32,36.32312011718751,-75.1730804443359
13,161300,2017-05-29 20:00:00,"2,7,9,10,11,14,15,17,22,40","17.600,16.918,16.369,15.812,14.919,10.677,10.152,9.878,9.760,9.760",36.325143574264324,-75.17914651779643,2017-05-29 18:20:43,36.34199905395509,-75.1837463378906
14,161300,2017-05-30 00:00:00,"2,3,8,9,10,13,15,17,21,36","18.360,17.863,16.767,15.941,15.477,11.844,10.621,10.191,10.023,9.930",36.287013914592684,-75.19185621645038,2017-05-29 22:54:18,36.293670654296896,-75.1790084838867
15,161300,2017-05-30 08:00:00,"2,3,4,5","17.890,17.857,17.856,17.843",36.26832980282811,-75.23990527325499,2017-05-30 06:47:48,36.27154922485351,-75.2439727783203
16,161300,2017-07-15 00:00:00,"2,6,9,13,14,16,17,20,25,36","26.750,25.982,24.201,17.915,17.496,15.174,15.174,12.642,10.163,9.290",36.90521633223013,-75.00092341332257,2017-07-15 00:00:00,,
1,161301,2018-05-25 16:00:00,"2,6,7,9,10,12,14,15,16,36","16.570,16.027,14.851,11.672,10.877,10.617,9.157,9.157,8.614,8.460",,,2018-05-25 16:11:48,37.5634994506836,-74.7863998413086
2,161301,2018-05-26 12:00:00,"2,3,4,5,6,7,8","17.780,17.618,17.316,17.166,16.556,15.634,15.223",37.476184775719,-74.77092958589029,2018-05-26 11:10:11,37.478908538818395,-74.7675476074219
3,161301,2018-05-26 16:00:00,"2,3,6,7,8,9,10,11,12,13","18.780,18.687,17.740,16.918,15.614,13.969,12.991,12.355,11.354,11.020",37.48010489603293,-74.79299765670477,2018-05-26 14:03:42,37.4694213867188,-74.7793273925781
4,161301,2018-05-28 08:00:00,"2,3,4,5,6","20.130,20.093,20.007,19.755,18.973",37.51093564791762,-74.78955633873015,2018-05-28 06:28:20,37.5257682800293,-74.7620468139648
5,161301,2018-05-29 04:00:00,"2,3,4","19.950,19.743,19.592",37.45041659736701,-74.8920438644103,2018-05-29 01:09:27,37.47018814086909,-74.89927673339837
6,161301,2018-05-30 08:00:00,"2,3,4,5,6,7","19.480,19.279,19.183,19.051,18.223,17.720",37.47495799722039,-74.95949279137945,2018-05-30 07:18:40,37.47092056274409,-74.95269775390629
7,161301,2018-06-01 00:00:00,"2,3,5,6,7,11,12,14,16,27","21.060,19.983,18.647,16.091,14.743,10.342,9.739,9.265,9.230,9.230",37.5403039051483,-74.96582794667634,2018-05-31 23:51:41,37.539981842041,-74.9675827026367
8,161301,2018-06-02 12:00:00,"2,5,6,7,11,12,13,14,17,34","21.610,18.096,16.345,15.233,12.178,11.079,10.977,10.031,9.380,8.830",37.50563873204968,-74.96934930901763,2018-06-02 13:00:15,37.5086784362793,-74.9810104370117
9,161301,2018-06-02 20:00:00,"2,3,5,7,9,10,12,14,22,26","20.500,20.053,16.769,14.401,12.916,11.910,11.073,9.978,9.330,9.453",37.52416944214293,-74.96904030739486,2018-06-02 20:08:39,37.524509429931605,-74.96900939941409
10,161301,2018-06-03 04:00:00,"2,3,4,5,6,7","21.460,20.663,20.189,19.499,17.995,17.150",37.55711006157823,-74.99885133970022,2018-06-03 04:22:20,37.558921813964794,-75.0008316040039
11,161301,2018-06-03 08:00:00,"2,3","22.490,22.490",37.566746000920226,-75.01155830192852,2018-06-03 07:29:00,37.5647506713867,-75.0069274902344
12,161301,2018-06-04 00:00:00,"2,3,5,6,7,8,10,15,25,30","19.970,19.970,19.258,17.844,13.240,11.745,10.722,10.291,9.940,9.940",37.528160379442774,-74.96282291835686,2018-06-04 00:18:13,37.52465057373049,-74.96092987060548
13,161301,2018-06-04 08:00:00,"2,4,5,6,7,9,12,14,17,31","19.790,19.448,18.817,15.428,13.579,11.527,10.019,9.474,9.175,9.100",37.42456432715935,-74.94904246740565,2018-06-04 09:23:15,37.40652084350591,-74.9468994140625
14,161301,2018-06-04 12:00:00,"2,5,6,7,8,9,10,11,28,42","18.480,18.204,17.819,16.311,11.667,10.819,9.547,9.231,8.728,8.620",37.364553178235596,-74.95512733716279,2018-06-04 09:23:15,37.40652084350591,-74.9468994140625
15,161301,2018-06-06 08:00:00,"2,3,4,5,6,7","18.480,18.441,18.351,18.135,17.594,17.260",37.228768489259465,-74.96532617195082,2018-06-06 07:47:31,37.231048583984396,-74.96514892578129
16,161301,2018-06-07 00:00:00,"2,4,6,7,10,11,13,15,21,37","17.820,17.631,16.959,16.855,13.402,11.879,10.394,9.542,8.653,8.360",37.2125266720453,-74.98879467032778,2018-06-06 21:19:54,37.219081878662095,-74.9835891723633
17,161301,2018-06-07 16:00:00,"2,4,7,8,10,12,13,21,35,39","17.590,17.450,16.145,13.122,10.959,10.197,9.995,9.715,8.830,8.856",37.17726708345392,-75.01225972167347,2018-06-07 14:04:26,37.17795181274409,-75.01625061035159
18,161301,2018-06-08 08:00:00,"2,3,4,7,8,9,10,11,13","17.200,16.916,16.862,16.632,15.991,15.045,14.697,14.520,14.520",37.183350916908665,-75.01695196878491,2018-06-08 07:12:00,37.17919158935549,-75.0171737670898
19,161301,2018-06-08 16:00:00,"2,4,7,9,13,15,21,28,34,38","16.750,16.316,15.909,14.209,10.111,9.347,8.743,8.377,8.250,8.275",37.1923934804211,-75.01230871613323,2018-06-08 15:36:34,37.192008972168004,-75.00949859619139
20,161301,2018-06-09 12:00:00,"2,3,5,6,8,9,12,31,34,36","17.710,17.602,16.232,15.004,11.940,11.241,10.641,9.413,8.813,8.750",37.274429456824386,-74.9666695360887,2018-06-09 11:31:57,37.275051116943395,-74.9704437255859
21,161301,2018-06-11 12:00:00,"2,3,5,8,10,11,12,15,28,39","18.420,18.092,16.165,14.956,12.988,12.465,11.501,10.015,8.324,8.170",37.27052958447628,-74.91712571080981,2018-06-11 11:49:43,37.271148681640604,-74.9185104370117
22,161301,2018-06-12 08:00:00,"2,6,8,10,11,12,13,15,28,33","16.890,16.829,15.843,13.733,13.581,12.928,12.867,11.645,9.740,9.300",37.18698511858696,-75.0529530944207,2018-06-12 10:48:17,37.17967987060549,-75.0465469360352
23,161301,2018-06-14 20:00:00,"2,5,8,12,16,18,19,25,35,45","18.830,18.126,17.032,14.139,10.587,10.196,9.626,8.531,7.872,7.660",37.41369804743673,-74.8613701141008,2018-06-14 19:39:28,37.4113883972168,-74.8554992675781
24,161301,2018-06-15 00:00:00,"2,11,14,17,19,20,21,22,30,45","19.110,18.626,17.813,15.824,12.428,11.043,9.878,9.406,8.417,8.120",37.46731926326173,-74.90760028552832,2018-06-14 23:20:57,37.460788726806605,-74.91161346435548
25,161301,2018-06-15 08:00:00,"2,3,4","18.340,18.340,18.320",37.447453331297616,-74.86530897525185,2018-06-15 07:49:08,37.4485206604004,-74.8630294799805
26,161301,2018-06-15 12:00:00,"2,6,9,16,23,24,25,30,32,45","17.920,18.040,15.840,12.430,11.490,10.430,10.430,8.430,8.110,8.040",37.426155188276205,-74.91144174708393,2018-06-15 11:30:05,37.4268188476563,-74.9093780517578
27,161301,2018-06-15 16:00:00,"2,8,9,11,12,13,18,21,27,44","18.320,18.157,17.760,14.876,13.836,13.235,11.238,10.800,8.364,8.130",37.41401096292513,-74.90817551999491,2018-06-15 15:51:12,37.4148406982422,-74.90831756591798
28,161301,2018-06-16 08:00:00,"2,3","18.850,18.850",37.34126020127598,-74.93112810479786,2018-06-16 09:01:13,37.33718872070309,-74.93267822265629
29,161301,2018-06-16 16:00:00,"2,5,7,11,13,17,19,21,28,41","19.170,18.783,17.814,15.027,14.866,13.048,10.939,10.175,8.701,8.410",37.330955690486434,-75.01954071732504,2018-06-16 15:57:30,37.330970764160206,-75.01959228515629
30,161301,2018-06-17 16:00:00,"2,5,7,8,10,11,20,24,26,33","18.330,18.048,17.362,16.596,14.009,13.428,12.839,10.040,9.662,9.530",37.31780089076124,-75.12536229388675,2018-06-17 16:31:29,37.320499420166,-75.1272506713867
31,161301,2018-06-19 20:00:00,"2,4,8,14,19,21,23,25,29,30","19.580,18.092,16.252,14.619,13.807,13.212,12.391,10.560,10.560,11.336",37.47612945567981,-74.88642614918638,2018-06-19 20:11:00,37.4758415222168,-74.88507080078129
32,161301,2018-06-20 04:00:00,"2,3,4,5,6","21.490,21.327,21.054,20.724,20.610",37.53245888544277,-74.91687623770673,2018-06-20 03:33:15,37.528999328613295,-74.9198837280273
33,161301,2018-06-20 16:00:00,"2,5,9,21,28,31,32,34,36,37","20.990,18.000,16.416,13.388,12.438,11.399,10.347,9.106,8.358,8.320",37.53671154675178,-74.81188836662142,2018-06-20 15:13:49,37.5359497070313,-74.8059005737305
34,161301,2018-06-21 00:00:00,"2,5,7,16,18,30,34,36,39,41","20.890,17.652,16.427,14.615,13.777,12.453,10.740,10.390,8.478,8.390",37.56997384455379,-74.77752341562673,2018-06-20 23:47:25,37.5692291259766,-74.78074645996091
35,161301,2018-06-21 12:00:00,"2,3,5,7,10,14,19,29,44,58","22.560,21.963,17.114,16.995,14.772,13.190,12.250,8.625,7.640,8.565",37.47740744211342,-74.6422035287269,2018-06-21 11:08:45,37.4877815246582,-74.6427688598633
36,161301,2018-06-22 04:00:00,"2,4,5,7,8,12,18,22,25,30","23.060,22.167,20.639,19.992,16.412,16.381,18.269,18.145,15.447,12.800",37.36614322851944,-74.8176315110433,2018-06-22 04:16:22,37.367118835449205,-74.82359313964837
37,161301,2018-06-23 16:00:00,"2,4,5,8,10,20,27,31,37,41","21.000,20.738,20.262,17.152,16.087,14.509,12.678,12.024,11.660,11.688",37.26797031130632,-74.98184802998935,2018-06-23 16:47:28,37.25941848754879,-74.98168945312499
38,161301,2018-06-23 20:00:00,"2,3,5,7,10,16,22,27,29,34","20.650,20.579,19.633,17.180,15.780,14.593,14.352,12.176,11.792,11.730",37.248506048170135,-74.98749836328226,2018-06-23 19:11:14,37.24940872192379,-74.99324798583982
39,161301,2018-06-25 12:00:00,"2,3,6,8,9,10,13,15,29,48","22.410,21.648,20.941,18.432,16.159,14.787,12.777,12.070,8.813,8.550",37.05719859056953,-74.92775105585913,2018-06-25 11:39:05,37.0596809387207,-74.9254379272461
40,161301,2018-06-25 16:00:00,"2,4,6,8,9,10,12,25,31,47","22.440,21.795,20.640,18.908,18.854,17.901,17.216,10.420,9.319,9.010",37.02871587074322,-74.95429213317581,2018-06-25 16:27:11,37.0254898071289,-74.9572982788086
41,161301,2018-06-26 16:00:00,"2,5,8,12,15,18,22,27,29,40","21.630,20.819,17.599,16.160,16.434,18.044,17.953,12.574,11.009,10.210",36.99233441376838,-75.10347211061374,2018-06-26 15:19:30,36.99539947509769,-75.0994567871094
42,161301,2018-06-26 20:00:00,"2,6,9,13,17,20,22,26,29,41","21.790,20.043,16.982,16.804,18.117,18.295,17.772,13.754,11.706,10.660",36.99318608623334,-75.14812203088506,2018-06-26 21:10:23,36.995719909668004,-75.1632537841797
43,161301,2018-06-27 04:00:00,"2,3,4,5,6","21.700,21.676,21.658,21.558,21.480",37.023528502357294,-75.16924561529916,2018-06-27 06:13:47,37.0227394104004,-75.1613235473633
44,161301,2018-06-27 12:00:00,"2,6,7,8,12,16,26,27,35,37","21.910,21.500,20.457,20.047,17.277,15.261,14.346,14.097,13.880,14.000",37.05517040957671,-75.17460845348121,2018-06-27 12:44:17,37.05931854248049,-75.1763076782227
45,161301,2018-06-27 20:00:00,"2,5,8,9,10,12,13,16,22,36","22.160,21.420,17.821,17.509,16.288,15.763,14.961,13.695,13.250,13.874",37.092191548855055,-75.12178933547546,2018-06-27 18:04:55,37.076988220214794,-75.12352752685548
46,161301,2018-06-28 00:00:00,"2,6,10,16,18,20,22,32,34,35","22.400,20.694,16.869,15.863,14.581,13.772,13.427,13.772,13.536,12.540",37.12279679770155,-75.11566212324138,2018-06-27 23:42:51,37.12163162231449,-75.11842346191409
47,161301,2018-06-28 04:00:00,"2,4,6,7,12,15,25,27,28,35","22.600,22.434,21.206,17.910,17.046,13.375,13.292,13.094,12.231,12.200",37.13423755221888,-75.07368974473881,2018-06-28 04:53:57,37.1350593566895,-75.06305694580078
48,161301,2018-06-28 08:00:00,"2,5,8,14,19,20,21,22,25,35","22.680,22.628,18.576,17.805,14.982,13.400,13.296,11.910,10.473,9.610",37.13029660766824,-75.05206032963537,2018-06-28 09:04:13,37.129508972168004,-75.0507431030273
49,161301,2018-06-30 00:00:00,"2,7,8,9,11,15,18,20,26,35","23.370,20.587,18.554,17.314,15.670,14.761,12.843,10.752,8.950,8.950",37.25401710392353,-74.99349259677919,2018-06-29 23:13:33,37.250560760498,-74.9950866699219
50,161301,2018-06-30 16:00:00,"2,4,9,12,14,15,17,19,24,36","22.900,21.732,21.127,17.539,13.951,13.403,10.926,9.759,8.872,8.830",37.240910199953454,-74.95161020973006,2018-06-30 16:00:52,37.2408409118652,-74.95150756835939
51,161301,2018-07-01 20:00:00,"2,9,12,13,14,15,20,22,26,36","24.050,20.217,17.737,16.385,15.904,14.311,10.493,9.606,9.020,9.020",37.25049319988969,-74.96739224402882,2018-07-01 20:40:33,37.2553215026855,-74.96843719482419
52,161301,2018-07-03 12:00:00,"2,9,12,18,19,20,21,22,28,42","26.260,20.268,16.291,12.787,12.717,11.473,11.403,10.387,9.143,8.740",37.23492267275276,-74.9405159499378,2018-07-03 11:35:45,37.23265838623049,-74.94309234619139
53,161301,2018-07-04 16:00:00,"2,4,6,7,9,10,11,14,21,41","25.690,24.595,21.962,19.461,16.060,15.618,14.016,12.348,10.615,9.340",37.29292739310807,-74.96555437749674,2018-07-04 18:08:43,37.2921104431152,-74.94777679443358
54,161301,2018-07-05 00:00:00,"2,3,4,9,10,13,14,15,23,39","26.720,25.955,24.181,17.642,15.938,12.669,12.391,11.226,9.521,9.330",37.3195830354793,-74.92594293151235,2018-07-04 22:41:33,37.307788848877,-74.92662811279298
55,161301,2018-07-05 08:00:00,"2,3,4,5,6,7,8,9,10","26.740,26.577,26.029,24.303,23.986,23.574,23.184,22.600,22.210",37.374633259679044,-74.88165206243545,2018-07-05 09:18:03,37.37438964843751,-74.8649826049805
56,161301,2018-07-06 12:00:00,"2,6,8,14,19,22,23,26,37,61","26.530,25.354,22.927,17.587,13.853,12.602,11.221,9.970,7.916,7.860",37.44774475955042,-74.72455891504494,2018-07-06 11:54:22,37.447418212890604,-74.7243576049805
57,161301,2018-07-06 16:00:00,"2,4,6,12,15,23,28,33,39,53","26.550,26.174,23.878,19.907,16.952,12.435,9.198,8.163,7.730,7.730",37.46165680660411,-74.73313543850584,2018-07-06 16:03:31,37.4618606567383,-74.73326110839837
58,161301,2018-07-08 20:00:00,"2,8,10,11,12,13,15,17,20,32","21.790,21.753,21.138,20.237,17.967,17.066,14.217,13.060,12.600,12.600",37.561232473930005,-74.94948261378221,2018-07-08 17:14:47,37.5397605895996,-74.95319366455078
59,161301,2018-07-10 00:00:00,"2,10,12,13,14,15,16,18,25,32","22.280,21.930,18.658,17.435,16.561,15.114,14.395,13.667,12.832,12.570",37.779568592206786,-74.91174692151291,2018-07-10 02:48:18,37.801441192627,-74.9079666137695
60,161301,2018-07-10 20:00:00,"2,9,11,12,17,18,21,24,28,40","22.430,21.810,21.147,20.216,12.913,11.756,9.373,8.711,8.372,8.330",37.850078858355005,-74.73497363541257,2018-07-10 20:47:54,37.8578605651855,-74.7274322509766
